Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2015-05-20,1.70000005,1.70000005,1.70000005,1.70000005,1.70000005,0,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.0,,,,,,0
2015-05-21,2.79999995,2.87400007,2.41100001,2.56800008,2.56800008,123039000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,12.46668745942413,,,,,,123039000
2015-05-22,2.60700011,3.1099999,2.5999999,2.83100009,2.83100009,28412000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,12.46668745942413,,,,,,151451000
2015-05-26,2.98000002,3.03399992,2.90799999,2.96499991,2.96499991,8202000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.24957609,,,,,,159653000
2015-05-27,3.06699991,3.08100009,2.70000005,2.75,2.75,7976000,,,,,,,,,,,False,False,,,,,-7.25126207,False,1.0,12.46668745942413,,,,,,151677000
2015-05-28,2.75500011,2.77399993,2.648,2.74499989,2.74499989,4000000,,,,,,,,,,,False,False,,,,,-7.4199,False,2.0,4.59016149,,,,,,147677000
2015-05-29,2.7249999,2.73799992,2.68700004,2.72000003,2.72000003,2554000,,,,,,,,,,,False,False,,,,,-8.26306552,False,3.0,1.87499556,,,,,,145123000
2015-06-01,2.72000003,2.74399996,2.66000009,2.73300004,2.73300004,2569000,,,,,,,,,,,False,False,,,,,-7.82461655,False,4.0,3.07354083,,,,,,147692000
2015-06-02,2.74699998,2.74699998,2.66499996,2.69499993,2.69499993,3798000,,,,,,,,,,,False,False,,,,,-9.10623908,False,5.0,3.04267233,,,,,,143894000
2015-06-03,2.67600012,2.75,2.6500001,2.74399996,2.74399996,3024000,,,,,,,,,,,False,False,,,,,-7.45362437,False,6.0,3.64431145,,,,,,146918000
2015-06-04,2.7420001,2.74900007,2.55100012,2.67799997,2.67799997,3226000,,,,,,,,,,,False,False,,,,,-9.67959356,False,7.0,7.39357566,,,,,,143692000
2015-06-05,2.66599989,2.73900008,2.6099999,2.73900008,2.73900008,1294000,,,,,,,,,,,False,False,,,,,-7.62225426,False,8.0,4.70975477,,,,,,144986000
2015-06-08,2.69000006,2.74799991,2.68199992,2.69799995,2.69799995,2809000,,,,,,,,,,,False,False,,,,,-9.00505793,False,9.0,2.44625596,,,,,,142177000
2015-06-09,2.66400003,2.84599996,2.66400003,2.83400011,2.83400011,3375000,,,,2.67142858,6.08556537,,,,1.0,,True,False,,,,,-4.41820598,False,10.0,6.42201534,2.68854978,,,5.40999212,-9.32378222,145552000
2015-06-10,2.84500003,2.88800001,2.79500008,2.80999994,2.80999994,2734000,0.2441428,8.68835622,,2.75071429,2.15528229,,,-0.64583697,2.0,,True,False,,,,,-5.22765517,False,11.0,3.3096063,2.69052661,,,4.44051861,-9.25711009,142818000
2015-06-11,2.84899998,3.07299995,2.84899998,3.07299995,3.07299995,4606000,0.17907138,5.82724953,,2.7867857,10.27040755,,,3.76522617,3.0,,True,False,,,,,0.0,True,0.0,7.28929321,2.82265307,,,8.86920493,-8.14666088,147424000
2015-06-12,3.13199997,3.36999989,3.125,3.36299992,3.36299992,8474000,0.16157138,4.80438262,,2.82478569,19.05327633,,,0.85516263,4.0,,True,False,,,,,0.0,True,0.0,7.28515884,2.87781341,,,16.85955413,-14.42719361,155898000
2015-06-15,3.39700007,3.81200004,3.29200006,3.54999995,3.54999995,16943000,0.18421425,5.18913391,,2.86657141,23.665026558472242,,,0.2512978,5.0,,True,False,,,,,0.0,True,0.0,12.46668745942413,3.03606838,,,16.92753625,-14.47694597,172841000
2015-06-16,3.60599995,3.83789992,3.58400011,3.81100011,3.81100011,11095000,0.17756425,4.65925587,,2.94235713,23.665026558472242,,,0.23827065,6.0,,True,False,,,,,0.0,True,0.0,6.66228826,3.16929239,,,20.24766544,-16.83830232,183936000
2015-06-17,3.96300006,4.21299982,3.80100012,3.86299992,3.86299992,15952000,0.1979928,5.12536386,,3.02221428,23.665026558472242,,,-0.05764594,7.0,,True,False,,,,,0.0,True,0.0,10.66527858,3.34375847,,,15.52867692,-13.44140462,199888000
2015-06-18,3.84200001,3.88899994,3.43260002,3.55500007,3.55500007,11482000,0.22644995,6.3699,,3.08185714,15.3525264,,,-0.44815156,8.0,,True,False,,,,,-7.97307419,False,1.0,12.46668745942413,3.39673653,,,4.65928214,-12.06998182,188406000
2015-06-19,3.6329999,3.67400002,3.25500011,3.55200005,3.55200005,9797000,0.25037852,7.04894483,,3.14035714,13.10815589,,,-0.146189,9.0,,True,False,,,,,-8.05073459,False,2.0,11.7961685,3.42419707,,,3.73234861,-11.3591212,178609000
2015-06-22,3.67600012,3.8499999,3.60899997,3.69400001,3.69400001,7922000,0.26580708,7.19564383,,3.21171428,15.01645782,,,0.14558127,10.0,,True,False,,,,,-4.37483598,False,3.0,6.52409141,3.47351428,,,6.3476269,-10.08246559,186531000
