Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2010-06-29,1.26666701,1.66666698,1.16933298,1.59266698,1.59266698,281494500,,,,,,,,,,,False,False,,,,,0.0,True,0.0,11.726214787037627,,,,,,-281494500
2010-06-30,1.71933305,2.02800012,1.55333304,1.58866704,1.58866704,257806500,,,,,,,,,,,False,False,,,,,-0.25114783,False,1.0,11.726214787037627,,,,,,-539301000
2010-07-01,1.66666698,1.72800004,1.35133302,1.46399999,1.46399999,123282000,,,,,,,,,,,False,False,,,,,-8.07871314,False,2.0,11.726214787037627,,,,,,-662583000
2010-07-02,1.53333294,1.53999996,1.24733305,1.27999997,1.27999997,77097000,,,,,,,,,,,False,False,,,,,-19.63166283,False,3.0,11.726214787037627,,,,,,-739680000
2010-07-06,1.33333302,1.33333302,1.05533302,1.074,1.074,103003500,,,,,,,,,,,False,False,,,,,-32.56594053,False,4.0,11.726214787037627,,,,,,-842683500
2010-07-07,1.09333301,1.10866702,0.998667,1.05333304,1.05333304,103825500,,,,,,,,,,,False,False,,,,,-33.86357255,False,5.0,10.4430422,,,,,,-946509000
2010-07-08,1.07599998,1.16799998,1.03799999,1.16400003,1.16400003,115671000,,,,,,,,,,,False,False,,,,,-26.9150396,False,6.0,11.16838414,,,,,,-830838000
2010-07-09,1.17200005,1.19333303,1.103333,1.15999997,1.15999997,60759000,,,,,,,,,,,False,False,,,,,-27.16619491,False,7.0,7.75862379,,,,,,-891597000
2010-07-12,1.19666696,1.20466697,1.13333297,1.13666701,1.13666701,33037500,,,,,,,,,,,False,False,,,,,-28.6312189,False,8.0,6.27571695,,,,,,-924634500
2010-07-13,1.15933299,1.24266696,1.12666702,1.20933294,1.20933294,40201500,,,,,,,,,,,False,False,,,,,-24.06868759,False,9.0,9.59205963,,,,,,-884433000
2010-07-14,1.19599998,1.34333301,1.18400002,1.322667,1.322667,62928000,,,,,,,,,,,False,False,,,,,-16.9526953,False,10.0,11.726214787037627,,,,,,-821505000
2010-07-15,1.32933295,1.43333304,1.26666701,1.32599998,1.32599998,56097000,,,,,,,,,,,False,False,,,,,-16.74342541,False,11.0,11.726214787037627,,,,,,-765408000
2010-07-16,1.38,1.41999996,1.33666694,1.37600005,1.37600005,39319500,,,,,,,,,,,False,False,,,,,-13.60403268,False,12.0,6.05617824,,,,,,-726088500
2010-07-19,1.424667,1.48333299,1.39466703,1.46066701,1.46066701,37297500,,,,1.3005715,12.30962794,,,,1.0,,True,False,,,,,-8.28798304,False,13.0,6.07023787,1.38642258,,,5.35510823,-12.94962485,-688791000
