Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-04-13,1.66199994,6.03977924,-1.86143873,5.05002435,0.11142051,-0.17234932,11.0,2.0,0,1,1.01232523,0.89152964,-29.71526291,0,96.0,3.52990052,0.09605818,0.09188214,-5.89940205,-25.3089368,0.03509622,0.01135922,0.1254348,-0.02453543,-0.02753301,-0.00786513,-0.00877922,1.73114284,1.62577783,0,1,1.6362334,0,0.06443916,60.43336111,0,0,0,0,339225.74222088,2.0,4.0,7.0,5.82724194,5.31781237,1.0,0.0,7.0,5.0,0,0,0.0,206425.44806502
2011-04-14,1.676,6.10582117,-1.69538962,5.90569572,0.12236478,-0.08920472,11.0,3.0,0,1,1.00529449,0.88317807,-29.1232109,0,97.0,4.29594432,0.09027305,0.09387347,-5.16457281,-25.26338395,-0.02294816,0.00842362,0.12268128,0.01135922,-0.04605495,0.02831254,0.10872425551433534,1.71628571,1.62751116,0,1,1.64400005,0,0.07825001,59.75507897,0,0,0,0,206514.85812664,2.0,4.0,7.0,4.86564103,5.92012037,2.0,0.0,7.0,5.0,0,0,0.0,124256.83843181
2011-04-15,1.70533299,6.0147568,-0.62162008,7.67713234,0.13225333,-0.63334677,10.0,4.0,0,1,0.98884986,0.86855473,-27.88274042,0,98.0,3.01014235,0.07963901,0.09522571,-3.80857612,-25.02734997,-0.01066661,0.01750179,0.12038429,0.00842362,-0.02453543,-0.02753301,-0.03927946,1.70761899,1.62891116,0,1,1.65273335,0,0.1072335,59.55699337,0,0,0,0,415135.21760702,3.0,5.0,7.0,3.17128872,7.22144653,3.0,0.0,7.0,4.0,1,0,5.70248104,247694.04405921
2011-04-18,1.66866696,6.28104373,-3.0569446,5.23286121,0.13559571,3.9177057,9.0,5.0,0,1,1.01308394,0.88746307,-29.4333197,0,99.0,5.03395785,0.06167837,0.09564055,-5.93180902,-24.98348319,2.962e-05,-0.02150081,0.11597519,0.01750179,0.01135922,-0.04605495,-0.03113261,1.68657141,1.62911116,0,1,1.66040004,0,0.07034329,54.59818161,0,0,0,0,-568635.21391153,3.0,5.0,6.0,5.58286171,5.35169776,0.0,1.0,7.0,4.0,0,0,0.0,-333445.26597355
2011-04-19,1.677333,6.00160226,-2.94281371,5.57852071,0.13948376,-0.03733495,8.0,6.0,0,1,1.00717837,0.88714633,-29.0668394,0,100.0,2.42450707,0.02532744,0.09515508,-5.72146768,-24.76212892,-0.01404444,0.00519339,0.1078732,-0.02150081,0.00842362,-0.02453543,0.03368175,1.67390469,1.63022226,0,1,1.67030004,0,0.07888864,56.04667245,0,0,0,0,71325.82998276,4.0,5.0,7.0,3.28247438,4.00930763,1.0,0.0,7.0,4.0,0,0,0.0,42744.19746027
2011-04-20,1.71666706,4.73510153,-0.11634499,7.82926458,0.1266433,-0.96046471,7.0,7.0,0,1,0.97474304,0.88004101,-27.40343141,0,101.0,3.0679256,0.01912024,0.09216774,-1.59404842,-26.22746143,-0.01321483,0.02345036,0.09854209,0.00519339,0.01750179,0.01135922,-0.00786513,1.67847613,1.63251116,0,1,1.68210005,0,0.1179185,38.29042495,0,0,0,0,493957.10992813,4.0,6.0,7.0,0.94395139,5.73266347,2.0,0.0,7.0,4.0,1,0,4.46252219,294489.59193956
2011-04-21,1.78266704,4.50102464,3.70085152,11.75778375,0.12393097,-29.745553272886422,7.0,8.0,1,1,0.93980251,0.84978201,-24.61234132,0,102.0,5.19822162,0.01587716,0.0874157,2.62771776,-26.54259461,-0.02542222,0.03844658,0.08970006,0.02345036,-0.02150081,0.00842362,0.02831254,1.698381,1.63857783,0,1,1.69680005,0,0.18320949,50.47399515,0,0,0,0,1372238.68274688,4.0,6.0,8.0,-2.15207785,8.71958893,3.0,0.0,7.0,4.0,0,0,0.0,799362.15813301
2011-04-25,1.75933301,4.29005952,2.18495781,10.08812539,0.12360095,-0.40960674,7.0,9.0,1,1,0.95126378,0.86546259,-25.59911987,0,103.0,2.87989413,0.01438761,0.0796973,1.2175493,-26.49409056,-0.01505185,-0.01308939,0.07993222,0.03844658,0.00519339,0.01750179,-0.02753301,1.71228572,1.64373336,0,1,1.70893335,0,0.15948079,53.51755498,0,0,0,0,-280323.32539558,3.0,6.0,8.0,-0.68342501,6.88333268,0.0,1.0,7.0,4.0,0,0,0.0,-157249.40158532
2011-04-26,1.79533303,4.10590006,4.20960795,12.10975104,0.12140283,0.92663123,7.0,10.0,1,1,0.93304207,0.85092407,-24.07670618,0,104.0,3.49055085,0.01462282,0.06841705,3.32908813,-26.52282606,0.002874,0.02046231,0.07276121,-0.01308939,0.02345036,-0.02150081,-0.04605495,1.7293333,1.65191113,0,1,1.7212,0,0.19466046,51.50717985,0,0,0,0,756000.28038025,4.0,7.0,8.0,-1.98945997,8.34783255,1.0,0.0,7.0,4.0,0,0,0.0,429708.46005534
2011-04-27,1.80533302,3.95654764,4.6194448,12.52480806,0.12123233,0.09735749,7.0,11.0,1,1,0.92825839,0.84912744,-23.65381404,0,105.0,2.69573278,0.01526149,0.05195157,3.79615736,-26.44603818,0.01451859,0.00556999,0.06860966,0.02046231,0.03844658,0.00519339,-0.02453543,1.74361902,1.6610889,0,1,1.7317333,0,0.20404088,53.89692343,0,0,0,0,149534.85739231,4.0,8.0,9.0,-2.24572747,8.057575,2.0,0.0,7.0,4.0,0,0,0.0,83290.87421304
