Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-10-17,48.16999817,2.2761669,4.76944601,14.40147201,3.87104318,0.60614765,7.0,2.0,1,1,0.8968763,0.85135296,0.0,1,0.0,2.84409173,0.37064034,0.34191986,5.02217063,-4.78200994,-0.02377726,0.02358684,1.04853782,0.02126735,-0.00539607,0.01489595,-0.00065672,0.01941528,0.0495258,46.25428663,45.85466677,0,1,45.9630003,0,7.43943997,71.42857143,1,0,0,0,8039040.79284668,3.0,6.0,10.0,-2.48160407,6.58246197,1.02620845,2.0,0.0,0,0,0.0,170825.34122936
2013-10-18,48.33000183,2.30705735,4.53281716,14.59776227,4.0606862,-0.04961349,8.0,3.0,1,1,0.89568796,0.84954681,0.0,1,0.0,2.44154823,0.37747113,0.34689644,4.39578893,-4.21069564,-0.15133302,0.00332165,1.09920456,0.02358684,0.02126735,-0.00539607,0.01489595,-0.00065672,0.05369736,46.75714384,46.00266685,0,1,45.98750038,0,7.54539748,70.6422211,1,0,0,0,1474097.73864746,4.0,6.0,10.0,-2.55998541,6.21275599,1.03277196,3.0,0.0,0,0,0.0,30601.98867929
2013-10-21,48.34999847,2.24996476,4.16570068,14.45574579,4.17302901,-0.0809908,9.0,4.0,1,1,0.89619978,0.85120048,0.0,1,0.0,1.63392128,0.3986302,0.36360045,4.05058788,-3.89290244,0.04044461,0.00041375,1.19697827,0.00332165,0.02358684,0.02126735,-0.00539607,0.01489595,0.05767572,47.13857215,46.13333346,0,1,46.05000038,0,7.53851024,66.62321456,0,0,0,0,94248.17810055,4.0,7.0,10.0,-2.20979402,5.79900398,0.98037591,4.0,0.0,0,0,0.0,1950.09672108
2013-10-22,49.0,2.27113841,5.07290695,15.79517025,4.3181861,0.21777999,10.0,5.0,1,1,0.88630526,0.84088249,0.0,1,0.0,2.44898115,0.4475584,0.39719246,4.86064046,-4.63533356,0.43955561,0.01344367,1.36620797,0.00041375,0.00332165,0.02358684,0.02126735,-0.00539607,0.04319352,47.61714336,46.27400017,0,1,46.2010004,0,8.14618665,68.6658589,0,0,0,0,4509385.58578496,5.0,8.0,10.0,-2.86543179,6.68489653,1.01218403,5.0,0.0,0,0,0.0,93265.47524502
2013-10-23,48.33000183,2.22577051,3.26923336,14.01489495,4.41080062,-0.3555503,11.0,6.0,1,1,0.89933609,0.85482068,-1.3673432,0,1.0,1.20008651,0.5135638,0.44220862,3.00544207,-4.24519829,0.47466651,-0.01367343,1.42880091,0.01344367,0.00041375,0.00332165,0.02358684,0.02126735,0.06203326,47.90285764,46.38666687,0,1,46.3510004,0,7.45219693,63.21187267,0,0,0,0,-2767293.43719482,4.0,7.0,9.0,-1.21845275,5.03356698,0.84626963,0.0,1.0,0,0,0.0,-56475.37626928
2013-10-24,47.93000031,2.29799495,2.23820252,12.88444202,4.42136499,-0.31537389,11.0,7.0,1,1,0.90884162,0.86288172,-2.18367285,0,2.0,2.58710172,0.5804105,0.48985144,1.91094492,-4.01783908,0.35955565,-0.00827646,1.43319228,-0.01367343,0.01344367,0.00041375,0.00332165,0.02358684,0.02709248,48.16714314,46.49433352,0,1,46.49750042,0,7.02395708,56.73421731,0,0,0,0,-2031167.7482605,3.0,6.0,8.0,-0.24797677,3.94567523,0.74987922,0.0,2.0,0,0,0.0,-42027.05713442
2013-10-25,49.29999924,2.38047062,4.64869157,15.90223134,4.57415064,1.0769754,12.0,8.0,1,1,0.88660086,0.83899145,0.0,1,0.0,2.57606588,0.66726305,0.55550519,4.28016562,-4.10448679,0.41622204,0.02858333,1.46803965,-0.00827646,-0.01367343,0.01344367,0.00041375,0.00332165,-0.00477083,48.48714284,46.64133352,0,1,46.74600029,0,8.35030624,67.73481054,0,0,0,0,9530808.56933594,3.0,7.0,9.0,-2.60799194,6.10931625,0.93493358,1.0,0.0,0,0,0.0,198848.49798982
2013-10-28,49.41999817,2.24027407,4.12978867,15.97208927,4.84630048,-0.11162343,13.0,9.0,1,1,0.88467918,0.8398737,0.0,1,0.0,2.02347235,0.78181268,0.64902218,3.70416787,-3.57186017,0.34622192,0.00243406,1.50322232,0.02858333,-0.00827646,-0.01367343,0.01344367,0.00041375,0.02049086,48.66571426,46.76133347,0,1,46.98050022,0,8.43484695,82.2368497,1,0,0,0,666594.06661987,3.0,7.0,10.0,-2.44693837,5.86037766,0.90571144,2.0,0.0,0,0,0.0,13521.17803115
2013-10-29,49.79000092,2.19349959,4.12894846,16.62552163,5.12351473,-0.00020345,14.0,10.0,1,1,0.87938025,0.83551026,0.0,1,0.0,1.44607593,0.90104486,0.76070322,3.72381389,-3.59012434,0.47044406,0.0074869,1.59996012,0.00243406,0.02858333,-0.00827646,-0.01367343,0.01344367,0.02251116,48.87428556,46.83433355,0,1,47.18000031,0,8.77165177,82.42188684,1,0,0,0,1858486.79580688,3.0,8.0,10.0,-2.82433079,5.98066312,0.90782276,3.0,0.0,0,0,0.0,37605.96650476
2013-10-30,48.79999924,2.22336161,1.58503353,14.11680899,5.27537179,-0.6161169,14.0,11.0,1,1,0.89852871,0.85406148,-1.98835441,0,1.0,1.74180018,0.98285628,0.86962856,1.23236044,-3.18150721,0.33511081,-0.01988354,1.61152018,0.0074869,0.00243406,0.02858333,-0.00827646,-0.01367343,0.01655439,48.93857138,46.86366692,0,1,47.32250023,0,7.75768758,69.99999511,0,0,0,0,-3971490.7333374,3.0,7.0,9.0,-0.39136627,4.0657045,0.72920889,0.0,1.0,0,0,0.0,-79764.8254732
