Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-01-02,,,,,,,,False,False,,,0.0,True,0.0,3.70160334,,,,,,,,,,,,0,0,,0,0.24666595,,,,,,,,,,0.0,0.0,False,False,0.0,
2013-01-03,,,,,,,,False,False,,,-0.82573209,False,1.0,2.41171435,,,,,-0.00825732,,,,,,,0,0,,0,0.07189535,,,-4854348.46992493,,,,,,,0.0,1.0,False,False,0.0,-138221.77157066
2013-01-04,,,,,,,,False,False,,,-2.07858646,False,2.0,1.86100436,,,,,-0.01263286,,-0.00825732,,,,,0,0,,0,-0.26589744,,,-9403776.17797852,,,,,,,0.0,2.0,False,False,0.0,-269990.68859061
2013-01-07,,,,,,,,False,False,,,-1.87927069,False,3.0,3.77248773,,,,,0.00203547,,-0.01263286,-0.00825732,,,,0,0,,0,-0.20379009,,,1252791.53823853,,,,,,,1.0,0.0,False,False,0.0,36428.94912687
2013-01-08,,,,,,,,False,False,,,-4.01480607,False,4.0,3.79708933,,,,,-0.02176437,,0.00203547,-0.01263286,-0.00825732,,,0,0,,0,-0.79878891,,,-13397475.0,1.0,,,,,,0.0,1.0,False,False,0.0,-388783.38235467
2013-01-09,,,,,,,,False,False,,,-3.47379682,False,5.0,1.00295026,,,,,0.00563638,,-0.02176437,0.00203547,-0.01263286,,,0,0,,0,-0.48712676,,,3572121.89941406,2.0,,,,,,1.0,0.0,False,False,0.0,105966.24136544
2013-01-10,,,,,,,,False,False,,,-3.18906311,False,6.0,1.97058285,,,,,0.00294981,,0.00563638,-0.02176437,0.00203547,34.34428569,,0,0,,0,-0.30884163,,,1565786.1076355,3.0,,,,,,2.0,0.0,False,False,0.0,46188.37867722
2013-01-11,,,,,,,,False,False,,,-3.61617453,False,7.0,1.62482445,,,,,-0.00441181,,0.00294981,0.00563638,-0.02176437,34.16285706,,0,0,,0,-0.4077225,,,-1678742.07687378,3.0,,,,,,0.0,1.0,False,False,0.0,-49374.76696688
2013-01-14,,,,,,,,False,False,,,-2.93279844,False,8.0,1.32003743,,,,,0.00709015,,-0.00441181,0.00294981,0.00563638,34.05714253,,0,0,,0,-0.15084385,,,2780395.44487,3.0,,,,,,1.0,0.0,False,False,0.0,82138.71699272
2013-01-15,,,,,,,,False,False,,,-1.48063916,False,9.0,2.91908145,,,,,0.01496035,,0.00709015,-0.00441181,0.00294981,34.0871424,,0,0,,0,0.3506912,,,6650480.11245728,4.0,5.0,,,,,2.0,0.0,False,False,0.0,195085.95138426
2013-01-16,,,,,,,,False,False,,,0.0,True,0.0,3.06696715,,,,,0.0271677,,0.01496035,0.00709015,-0.00441181,34.24142838,,0,0,,0,1.20290231,,,15521978.31420898,4.0,6.0,,,,,3.0,0.0,False,False,0.0,448612.10979008
2013-01-17,,,,,,,,False,False,,,0.0,True,0.0,2.60845912,,,,,0.02476075,,0.0271677,0.01496035,0.00709015,34.6285711,,0,0,,0,1.93373428,,,12693784.38110352,4.0,7.0,,,,,4.0,0.0,True,False,5.71842485,357168.93793206
2013-01-18,,,,,,,,False,False,,,0.0,True,0.0,3.42979311,,,,,0.02471174,,0.02476075,0.0271677,0.01496035,35.11714227,,0,0,,0,2.62595371,,,16058007.22503662,5.0,8.0,,,,,5.0,0.0,False,False,0.0,440911.80758842
2013-01-22,,4.344619,,,,1.0,,True,False,,,-2.41157967,False,1.0,3.62438155,,,4.58083743,-6.68613608,-0.0241158,,0.02471174,0.02476075,0.0271677,35.46285629,,0,0,,0,1.59526444,,-23.80011451,-14228754.12368774,4.0,7.0,8.0,-1.29532125,5.32523175,,0.0,1.0,False,False,0.0,-381263.51125509
2013-01-23,2.57747537,7.70764976,,,0.77406805,2.0,,True,False,,,0.0,True,0.0,3.54497402,,,8.15635553,-7.54126329,0.0378913,,-0.0241158,0.02471174,0.02476075,36.02714212,,0,0,,0,2.855083,67.31265118,-29.51265195,15154619.72961426,4.0,8.0,9.0,-3.72784838,8.27608315,,1.0,0.0,False,False,0.0,416107.0975159
2013-01-24,2.66379406,6.17053937,,,-0.1994266,3.0,,True,False,,,-0.89947132,False,1.0,3.44367578,,,6.66570159,-7.09241377,-0.00899471,,0.0378913,-0.0241158,0.02471174,36.50857053,,0,0,,0,2.38591305,66.88058003,-29.42058094,-3851215.7283783,3.0,7.0,9.0,-2.27064884,6.7985594,,0.0,1.0,False,False,0.0,-101884.01603465
2013-01-25,2.76025896,5.87927442,,,-0.04720251,4.0,,True,False,,,-0.52910256,False,2.0,3.19149152,,,6.56770555,-6.65943596,0.0037373,,-0.00899471,0.0378913,-0.0241158,36.93714196,,0,0,,0,2.44542407,71.4285496,-33.82855113,1250838.54675287,3.0,7.0,10.0,-2.04341672,6.59743028,,1.0,0.0,False,False,0.0,33391.31279561
2013-01-28,2.78627647,3.37469994,,,-0.42600061,5.0,,True,False,,,-2.40740705,False,3.0,3.14448324,,,4.18383199,-6.32654695,-0.01888296,,0.0037373,-0.00899471,0.0378913,37.12999889,,0,0,,0,1.68063077,64.94464235,-28.05464296,-5069464.46304316,2.0,7.0,9.0,0.11214064,4.50449823,,0.0,1.0,False,False,0.0,-134826.18799924
2013-01-29,2.74150993,3.80366183,,,0.12711112,6.0,,True,False,,,-1.29629067,False,4.0,3.24309579,,,4.70394994,-5.73067264,0.01138525,,-0.01888296,0.0037373,-0.00899471,37.2571422,,0,0,,0,2.04173812,73.07691743,-35.76691606,3712187.53242493,3.0,7.0,10.0,-0.5745611,5.28148901,,1.0,0.0,False,False,0.0,100628.56041864
