Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2013-01-02,34.91999817,35.40000153,34.09999847,35.11999893,22.20765877,13767900,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.70160334,,,,,,-13767900
2013-01-03,35.0,35.0,34.15999985,34.83000183,22.02428627,16739300,,,,,,,,,,,False,False,,,,,-0.82573209,False,1.0,2.41171435,,,,,,-30507200
2013-01-04,34.61999893,34.88999939,34.25,34.38999939,21.74604416,21372100,,,,,,,,,,,False,False,,,,,-2.07858646,False,2.0,1.86100436,,,,,,-51879300
2013-01-07,34.15000153,35.45000076,34.15000153,34.45999908,21.790308,17897100,,,,,,,,,,,False,False,,,,,-1.87927069,False,3.0,3.77248773,,,,,,-33982200
2013-01-08,34.29000092,34.63999939,33.36000061,33.70999908,21.31605911,17863300,,,,,,,,,,,False,False,,,,,-4.01480607,False,4.0,3.79708933,,,,,,-51845500
2013-01-09,33.61000061,33.95000076,33.61000061,33.90000153,21.4362011,18800400,,,,,,,,,,,False,False,,,,,-3.47379682,False,5.0,1.00295026,,,,,,-33045100
2013-01-10,33.65999985,34.0,33.33000183,34.0,21.49944687,15658100,,,,,,,,,,,False,False,,,,,-3.18906311,False,6.0,1.97058285,,,,,,-17387000
2013-01-11,33.59000015,33.90000153,33.34999847,33.84999847,21.65940285,11191500,,,,,,,,,,,False,False,,,,,-3.61617453,False,7.0,1.62482445,,,,,,-28578500
2013-01-14,34.00999832,34.25,33.79999924,34.09000015,21.81296921,11584900,,,,,,,,,,,False,False,,,,,-2.93279844,False,8.0,1.32003743,,,,,,-16993600
2013-01-15,33.70999908,34.72000122,33.70999908,34.59999847,22.13929749,13040200,,,,,,,,,,,False,False,,,,,-1.48063916,False,9.0,2.91908145,,,,,,-3953400
2013-01-16,34.47000122,35.54000092,34.45000076,35.54000092,22.74077225,16512700,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.06696715,,,,,,12559300
2013-01-17,35.75,36.70000076,35.75,36.41999817,23.3038559,14424800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.60845912,,,,,,26984100
2013-01-18,36.43000031,37.31999969,36.04000092,37.31999969,23.87973785,17842200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.42979311,,,,,,44826300
2013-01-22,36.97999954,37.25,35.93000031,36.41999817,23.3038559,15809700,,,,34.90357099,4.344619,,,,1.0,,True,False,,,,,-2.41157967,False,1.0,3.62438155,34.82473373,,,4.58083743,-6.68613608,29016600
