Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,6.42554998,6.42554998,6.39855099,6.39855099,1.56272542,56022,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.42195486,,,,,,-56022
1990-01-03,6.50654411,6.53354216,6.50654411,6.50654411,1.58910072,140751,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.41493676,,,,,,84729
1990-01-04,6.58753777,6.58753777,6.58753777,6.58753777,1.60888088,4167,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.0,,,,,,88896
1990-01-05,6.64153385,6.64153385,6.64153385,6.64153385,1.62206924,3704,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.0,,,,,,92600
1990-01-08,6.64153385,6.64153385,6.5605402,6.5605402,1.60228825,6019,,,,,,,,,,,False,False,,,,,-1.21950221,False,1.0,1.23455767,,,,,,86581
1990-01-09,6.58753777,6.58753777,6.5605402,6.5605402,1.60228825,51392,,,,,,,,,,,False,False,,,,,-1.21950221,False,2.0,0.41151438,,,,,,35189
1990-01-10,6.61453581,6.61453581,6.61453581,6.61453581,1.61547577,4167,,,,,,,,,,,False,False,,,,,-0.40650313,False,3.0,0.0,,,,,,39356
1990-01-11,6.74952698,6.80352306,6.74952698,6.80352306,1.66163278,15742,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.7936489,,,,,,55098
1990-01-12,6.80352306,6.80352306,6.69553089,6.69553089,1.63525712,28243,,,,,,,,,,,False,False,,,,,-1.5872978,False,1.0,1.61289932,,,,,,26855
1990-01-15,6.64153385,6.69553089,6.64153385,6.69553089,1.63525712,12501,,,,,,,,,,,False,False,,,,,-1.5872978,False,2.0,0.8064639,,,,,,14354
1990-01-16,6.64153385,6.69553089,6.61453581,6.66853189,1.62866282,18057,,,,,,,,,,,False,False,,,,,-1.98413627,False,3.0,1.21458642,,,,,,-3703
1990-01-17,6.69553089,6.69553089,6.66853189,6.66853189,1.62866282,5093,,,,,,,,,,,False,False,,,,,-1.98413627,False,4.0,0.40487167,,,,,,-8796
1990-01-18,6.61453581,6.61453581,6.58753777,6.58753777,1.60888088,40744,,,,,,,,,,,False,False,,,,,-3.17460963,False,5.0,0.40983512,,,,,,-49540
1990-01-19,6.64153385,6.64153385,6.64153385,6.64153385,1.62206924,463,,,,6.61646451,0.37889327,,,,1.0,,True,False,,,,,-2.38096072,False,6.0,0.0,6.56074509,,,1.23139616,-3.56841555,-49077
1990-01-22,6.61453581,6.61453581,6.58753777,6.58753777,1.60888088,2778,0.07713747,1.17096058,,6.62996357,-0.63991004,,,-2.6888926,1.0,,False,False,,,,,-3.17460963,False,7.0,0.40983512,6.58675211,,,0.01192786,-3.18615745,-51855
1990-01-23,6.58753777,6.58753777,6.50654411,6.5605402,1.60228825,15742,0.0732805,1.11698888,,6.63382043,-1.104646,,,0.72625202,1.0,,False,False,,,,,-3.57142707,False,8.0,1.23455767,6.6320962,,,-1.07893485,-2.5196779,-67597
1990-01-24,6.45254803,6.45254803,6.45254803,6.45254803,1.57591283,2315,0.07520897,1.1655701,,6.62417831,-2.5909671,,,1.34551801,1.0,,False,False,,,,,-5.15872487,False,9.0,0.0,6.63098497,,,-2.69095686,-2.53601098,-69912
1990-01-25,6.47954607,6.47954607,6.47954607,6.47954607,1.58250666,926,0.07328054,1.13095174,,6.61260775,-2.01224217,,,-0.22336252,1.0,,False,False,,,,,-4.76190042,False,10.0,0.0,6.63010681,,,-2.27086443,-2.54891848,-68986
1990-01-26,6.50654411,6.53354216,6.50654411,6.53354216,1.59569466,126861,0.07135214,1.0920897,,6.61067932,-1.16685684,,,-0.42012107,1.0,,False,False,,,,,-3.96825152,False,11.0,0.41322215,6.58969215,,,-0.85208828,-3.1429439,57875
1990-01-29,6.5605402,6.5605402,6.50654411,6.50654411,1.58910072,3704,0.07328061,1.12626005,,6.60682246,-1.51779988,,,0.3007593,1.0,,False,False,,,,,-4.36507597,False,12.0,0.82987351,6.59255647,,,-1.3046889,-3.10084343,54171
1990-01-30,6.50654411,6.50654411,6.50654411,6.50654411,1.58910072,3704,0.06942378,1.06698389,,6.59910876,-1.40268412,,,-0.07584383,1.0,,False,False,,,,,-4.36507597,False,13.0,0.0,6.591075,,,-1.28250532,-3.1226184,50467
1990-01-31,6.50654411,6.53354216,6.50654411,6.53354216,1.59569466,13890,0.05785312,0.88547863,,6.57982441,-0.70339654,,,-0.49853532,1.0,,False,False,,,,,-3.96825152,False,14.0,0.41322215,6.57658464,,,-0.65448076,-3.33560163,64357
1990-02-01,6.58753777,6.58753777,6.5605402,6.58753777,1.60888088,6482,0.05399622,0.8196723,,6.57211062,0.23473656,,,-1.33371868,2.0,,True,False,,,,,-3.17460963,False,15.0,0.40982788,6.55935567,,,0.42964729,-3.58883757,70839
1990-02-02,6.64153385,6.69553089,6.64153385,6.69553089,1.63525712,16668,0.05785309,0.86405524,,6.57211062,1.87793967,,,7.00020091,3.0,,True,False,,,,,-1.5872978,False,16.0,0.8064639,6.5612686,,,2.0462855,-3.56072079,87507
1990-02-05,6.69553089,6.69553089,6.69553089,6.69553089,1.63525712,1852,0.05206772,0.7776489,,6.57403912,1.84805369,,,-0.01591424,4.0,,True,False,,,,,-1.5872978,False,17.0,0.0,6.55494371,,,2.14475044,-3.6536858,85655
1990-02-06,6.64153385,6.64153385,6.5605402,6.5605402,1.60228825,52781,0.05978142,0.91122702,,6.56632543,-0.08810448,,,-1.0476742,4.0,,False,False,,,,,-3.57142707,False,18.0,1.23455767,6.55873736,,,0.02748761,-3.5979257,32874
1990-02-07,6.53354216,6.53354216,6.42554998,6.50654411,1.58910072,36577,0.06363828,0.97806573,,6.56054017,-0.82304278,,,8.34166782,4.0,,False,False,,,,,-4.36507597,False,19.0,1.65974702,6.54431199,0.029851,,-0.57710991,-3.80995368,-3703
1990-02-08,6.45254803,6.45254803,6.37155294,6.42554998,1.56931901,39818,0.06942364,1.08043112,,6.54511275,-1.8267487,,,1.21950638,3.0,,False,False,,,,,-5.55554933,False,20.0,1.26051596,6.52847657,0.03284047,,-1.57657888,-4.04270691,-43521
1990-02-09,6.37155294,6.37155294,6.29055882,6.29055882,1.53635013,169456,0.075209,1.19558543,,6.52389996,-3.57671255,,,0.95796639,3.0,,False,False,,,,,-7.5396856,False,21.0,1.28755062,6.45526459,0.04691818,,-2.5514953,-5.11879614,-212977
1990-02-12,6.26356077,6.31755686,6.26356077,6.31755686,1.54294419,18520,0.07328061,1.15995168,,6.50654401,-2.90457042,,,-0.18792176,3.0,,False,False,,,,,-7.14286115,False,22.0,0.85469885,6.44635115,0.05425103,,-1.99794103,-5.24980819,-194457
1990-02-13,6.37155294,6.39855099,6.3445549,6.39855099,1.56272542,49078,0.07135218,1.11513021,,6.50268708,-1.6014317,,,-0.4486511,3.0,,False,False,,,,,-5.95238779,False,23.0,0.84387991,6.44034797,0.05843506,,-0.64898639,-5.33804459,-145379
1990-02-14,6.42554998,6.42554998,6.37155294,6.37155294,1.55613184,10649,0.07328068,1.15012267,,6.49497328,-1.90024401,,,0.18659073,3.0,,False,False,,,,,-6.34921225,False,24.0,0.84747063,6.43929855,0.059287,,-1.05206494,-5.35346928,-156028
1990-02-15,6.37155294,6.42554998,6.37155294,6.42554998,1.56931901,5093,0.07328074,1.14045869,,6.48725956,-0.95124257,,,-0.49941031,3.0,,False,False,,,,,-5.55554933,False,25.0,0.84034892,6.41367029,0.06439657,0.06873997,0.18522451,-5.73016017,-150935
1990-02-16,6.50654411,6.50654411,6.47954607,6.47954607,1.58250666,3241,0.07520917,1.16071672,,6.48533113,-0.08920218,,,-0.90622563,3.0,,False,False,,,,,-4.76190042,False,26.0,0.41666565,6.41327759,0.06638153,0.07458136,1.03330125,-5.73593221,-147694
1990-02-20,6.47954607,6.53354216,6.47954607,6.47954607,1.58250666,12038,0.07906604,1.22024039,,6.48340269,-0.05948458,,,-0.33314878,3.0,,False,False,,,,,-4.76190042,False,27.0,0.83333131,6.41481138,0.06570148,0.0783885,1.00914415,-5.71338825,-159732
1990-02-21,6.45254803,6.50654411,6.45254803,6.50654411,1.58910072,9260,0.08099447,1.2448155,,6.48147426,0.3867924,,,-7.50239774,4.0,,True,False,,,,,-4.36507597,False,28.0,0.82987351,6.41286151,0.06429975,0.0784916,1.46085491,-5.7420479,-150472
1990-02-22,6.47954607,6.53354216,6.47954607,6.50654411,1.58910072,6019,0.0809945,1.24481603,,6.475689,0.4764761,,,0.23186522,4.0,,True,False,,,,,-4.36507597,False,29.0,0.82987351,6.41167825,0.06266239,0.0771395,1.47957923,-5.75943973,-156491
1990-02-23,6.37155294,6.42554998,6.37155294,6.37155294,1.55613184,8334,0.08292294,1.30145565,,6.45254772,-1.25523715,,,-3.63441785,3.0,,False,False,,,,,-6.34921225,False,30.0,0.84747063,6.40075922,0.05949815,0.0748469,-0.45629398,-5.91993056,-164825
1990-02-26,6.26356077,6.31755686,6.20956516,6.31755686,1.54294419,234739,0.09449349,1.49572839,,6.42554958,-1.68067674,,,0.33893164,2.0,,False,False,,,,,-7.14286115,False,31.0,1.70939016,6.35724705,0.05858944,0.07741568,-0.62432986,-6.5594841,-399564
1990-02-27,6.29055882,6.3445549,6.29055882,6.3445549,1.54953766,46763,0.08870816,1.39817787,,6.41012205,-1.02286902,,,-0.39139455,2.0,,False,False,,,,,-6.7460367,False,32.0,0.85106185,6.33632571,0.05560253,0.07961372,0.1298732,-6.86699151,-352801
1990-02-28,6.3445549,6.3445549,6.3445549,6.3445549,1.54953766,463,0.079066,1.24620254,,6.3985514,-0.84388624,,,-0.17498113,2.0,,False,False,,,,,-6.7460367,False,33.0,0.0,6.32725612,0.05125373,0.08049333,0.27340095,-7.00029876,-353264
1990-03-01,6.31755686,6.39855099,6.31755686,6.37155294,1.55613184,83802,0.07520907,1.18038841,,6.39469446,-0.36188626,,,-0.57116701,2.0,,False,False,,,,,-6.34921225,False,34.0,1.27118349,6.32634729,0.04459824,0.08048016,0.71456171,-7.01365704,-269462
1990-03-02,6.3445549,6.37155294,6.3445549,6.37155294,1.55613184,4167,0.06749528,1.05932225,,6.40047976,-0.45194761,,,0.24886647,2.0,,False,False,,,,,-6.34921225,False,35.0,0.42372783,6.32968044,0.04518371,0.07970585,0.66152637,-6.96466552,-273629
1990-03-05,6.39855099,6.39855099,6.3445549,6.3445549,1.54953766,4167,0.06749528,1.06382999,,6.40240819,-0.90361764,,,0.99938582,2.0,,False,False,,,,,-6.7460367,False,36.0,0.85106185,6.33113466,0.04476005,0.07687319,0.21197209,-6.94329095,-277796
1990-03-06,6.31755686,6.42554998,6.31755686,6.42554998,1.56931901,23150,0.06942378,1.08043324,,6.40433669,0.33123326,,,-1.36656351,3.0,,True,False,,,,,-5.55554933,False,37.0,1.68068299,6.32876027,0.04358221,0.07283899,1.52936288,-6.97819035,-254646
1990-03-07,6.39855099,6.39855099,6.37155294,6.37155294,1.55613184,12038,0.06942378,1.08958959,,6.40433669,-0.51189918,,,-2.54543411,3.0,,False,False,,,,,-6.34921225,False,38.0,0.42372783,6.32870755,0.04087366,0.06610463,0.6770007,-6.9789653,-266684
1990-03-08,6.39855099,6.39855099,6.39855099,6.39855099,1.56272542,3704,0.06749528,1.05485255,,6.40240819,-0.06024614,,,-0.88230858,3.0,,False,False,,,,,-5.95238779,False,39.0,0.0,6.32839143,0.03965697,0.05835795,1.10864755,-6.9836117,-262980
