Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1998-05-11,12.0625,12.1875,11.91666698,11.91666698,8.1825161,986700,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.27272454,,,,,,-986700
1998-05-12,11.875,11.875,11.75,11.79166698,8.09668255,132000,,,,,,,,,,,False,False,,,,,-1.04895102,False,1.0,1.06007064,,,,,,-1118700
1998-05-13,11.79166698,11.79166698,11.625,11.625,7.98224449,9000,,,,,,,,,,,False,False,,,,,-2.44755505,False,2.0,1.43369449,,,,,,-1127700
1998-05-14,11.58333302,11.58333302,11.5,11.5,7.89641333,31200,,,,,,,,,,,False,False,,,,,-3.49650607,False,3.0,0.72463492,,,,,,-1158900
1998-05-15,11.58333302,11.625,11.58333302,11.625,7.98224449,20700,,,,,,,,,,,False,False,,,,,-2.44755505,False,4.0,0.35842567,,,,,,-1138200
1998-05-18,11.6875,11.6875,11.29166698,11.29166698,7.75336266,38700,,,,,,,,,,,False,False,,,,,-5.2447551,False,5.0,3.50553214,,,,,,-1176900
1998-05-19,11.3125,11.5,11.3125,11.33333302,7.78197289,160500,,,,,,,,,,,False,False,,,,,-4.8951101,False,6.0,1.65441181,,,,,,-1016400
1998-05-20,11.35416698,11.35416698,10.75,10.83333302,7.43865013,431100,,,,,,,,,,,False,False,,,,,-9.09091418,False,7.0,5.57692617,,,,,,-1447500
1998-05-21,10.875,11.20833302,10.875,11.20833302,7.69614124,142200,,,,,,,,,,,False,False,,,,,-5.94406112,False,8.0,2.97397494,,,,,,-1305300
1998-05-22,11.33333302,11.41666698,11.27083302,11.27083302,7.73905802,215100,,,,,,,,,,,False,False,,,,,-5.41958561,False,9.0,1.29390586,,,,,,-1090200
1998-05-26,11.3125,11.35416698,10.66666698,10.66666698,7.32420874,369900,,,,,,,,,,,False,False,,,,,-10.48951021,False,10.0,6.44531231,,,,,,-1460100
1998-05-27,10.58333302,10.64583302,10.25,10.60416698,7.28129244,358500,,,,,,,,,,,False,False,,,,,-11.01398572,False,11.0,3.73280632,,,,,,-1818600
1998-05-28,10.66666698,11.04166698,10.66666698,10.95833302,7.52447653,539400,,,,,,,,,,,False,False,,,,,-8.04196316,False,12.0,3.42205333,,,,,,-1279200
1998-05-29,10.97916698,11.16666698,10.97916698,11.0,7.55308914,407100,,,,11.25892857,-2.29976209,,,,0.0,,False,False,,,,,-7.69231015,False,13.0,1.70454545,11.26768033,,,-2.37564715,-5.44604174,-872100
1998-06-01,10.95833302,10.95833302,10.54166698,10.54166698,7.23838043,170400,0.32738107,3.10559105,,11.16071429,-5.54666382,,,1.41184244,0.0,,False,False,,,,,-11.53846123,False,14.0,3.95256302,10.99354517,,,-4.1103955,-7.74647655,-1042500
1998-06-02,10.625,10.70833302,10.5,10.70833302,7.35281944,245400,0.33035721,3.08504798,,11.08333329,-3.38346112,,,-0.39000069,0.0,,False,False,,,,,-10.1398652,False,15.0,1.94552238,10.93167651,,,-2.0430855,-8.26565408,-797100
1998-06-03,10.75,11.08333302,10.72916698,10.91666698,7.49586821,250200,0.34523814,3.16248669,,11.03273807,-1.05206058,,,-0.68905788,0.0,,False,False,,,,,-8.39160817,False,16.0,3.24426889,10.92805776,,,-0.10423417,-8.29602128,-546900
1998-06-04,11.0,11.33333302,11.0,11.33333302,7.78197289,480000,0.36607143,3.23004211,,11.02083329,2.83553629,,,-3.6952215,1.0,,True,False,,,,,-4.8951101,False,17.0,2.94117375,10.96004553,,,3.40589358,-8.02759242,-66900
1998-06-05,11.41666698,11.66666698,11.35416698,11.35416698,7.79627705,351600,0.38095243,3.35517724,,11.00148807,3.20573826,,,0.13055801,2.0,,True,False,,,,,-4.72027959,False,18.0,2.7522935,10.99891985,,,3.2298366,-7.70137438,284700
1998-06-08,11.39583302,11.625,11.39583302,11.47916698,7.88210917,108900,0.37202385,3.24086108,,11.01488093,4.21508011,,,0.31485473,3.0,,True,False,,,,,-3.67132857,False,19.0,1.99637295,11.00793388,,,4.2808497,-7.62573214,393600
1998-06-09,11.4375,11.4375,11.33333302,11.33333302,7.78197289,40500,0.36755964,3.24317336,,11.01488093,2.89110784,,,-0.3141037,4.0,,True,False,,,,,-4.8951101,False,20.0,0.91912048,10.99687781,,,3.05955208,-7.71851034,353100
1998-06-10,11.29166698,11.29166698,11.0,11.0,7.55308914,478800,0.34821435,3.16558503,,11.02678571,-0.24291498,,,-1.08402142,4.0,,False,False,,,,,-7.69231015,False,21.0,2.65151804,11.01026892,,,-0.09326675,-7.6061374,-125700
1998-06-11,10.95833302,10.95833302,10.16666698,10.20833302,7.00949907,466500,0.38095243,3.73177899,,10.95535714,-6.81880214,,,27.07073548,4.0,,False,False,,,,,-14.33566929,False,22.0,7.388591005216606,10.94862157,,,-6.76147727,-8.12345777,-592200
1998-06-12,10.16666698,10.1875,9.8125,10.0,6.86644459,256800,0.39434522,3.94345215,,10.86458336,-7.95781419,,,0.1670399,4.0,,False,False,,,,,-16.08391832,False,23.0,3.75,10.8771428,,,-8.06409194,-8.72327968,-849000
1998-06-15,9.875,9.875,9.45833302,9.45833302,6.49451256,105900,0.38392857,4.05915684,,10.77827379,-12.24630954,,,0.53890368,4.0,,False,False,,,,,-20.62937541,False,24.0,4.40528985,10.8437021,,,-12.085203292189549,-9.00390088,-954900
1998-06-16,9.5,9.625,9.29166698,9.5,6.52312326,700200,0.37797615,3.97869626,,10.69940472,-11.21001353,,,-0.08462109,4.0,,False,False,,,,,-20.27972241,False,25.0,3.50876858,10.6617926,,,-10.89678487,-10.53041411,-254700
1998-06-17,9.58333302,10.20833302,9.58333302,10.16666698,6.98088884,374100,0.39732136,3.90807883,,10.64285714,-4.47426994,,,-0.60086846,4.0,,False,False,,,,,-14.68531429,False,26.0,6.14754079,10.57720414,0.16353858,,-3.88133902,-11.24024738,119400
1998-06-18,10.20833302,10.25,10.0,10.0625,6.90935993,316800,0.40029751,3.97811186,,10.57589286,-4.85436893,,,0.08495218,4.0,,False,False,,,,,-15.55944281,False,27.0,2.48447205,10.49856625,0.17000485,,-4.15357902,-11.90014575,-197400
1998-06-19,10.14583302,10.22916698,10.125,10.20833302,7.00949907,69300,0.37946422,3.71720061,,10.55208329,-3.25765314,,,-0.32892345,4.0,,False,False,,,,,-14.33566929,False,28.0,1.02041131,10.48618276,0.19480295,,-2.64967484,-12.00406309,-128100
1998-06-22,10.20833302,10.29166698,10.20833302,10.29166698,7.06671762,382500,0.37053571,3.60034691,,10.52232143,-2.19204902,,,-0.32710791,4.0,,False,False,,,,,-13.63636327,False,29.0,0.80972275,10.45822781,0.2170481,,-1.59262953,-12.2386501,254400
1998-06-23,10.16666698,10.625,10.16666698,10.54166698,7.23838043,337200,0.37648807,3.57142825,,10.49553571,0.43953231,,,-1.20051208,5.0,,True,False,,,,,-11.53846123,False,30.0,4.34782294,10.43191119,0.23496827,,1.0521159,-12.45948886,591600
1998-06-24,10.70833302,10.75,10.6875,10.70833302,7.35281944,57600,0.36160714,3.37687614,,10.45089286,2.46333172,,,4.60443834,5.0,,True,False,,,,,-10.1398652,False,31.0,0.5836576,10.34220173,0.25349309,,3.54016775,-13.21229553,649200
1998-06-25,10.6875,11.08333302,10.41666698,10.4375,7.16685343,449700,0.38541658,3.6926139,,10.38541664,0.50150473,,,-0.79641202,5.0,,True,False,,,,,-12.41258975,False,32.0,6.38721946,10.2804644,0.26602507,0.27991479,1.52751461,-13.73037094,199500
