Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,12.28530502,12.50397587,12.18591022,12.50397587,4.1560936,7453795,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.54371607,,,,,,-7453795
1990-01-03,12.56361294,12.72264576,12.56361294,12.70276737,4.22216892,7958722,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.25195414,,,,,,504927
1990-01-04,12.70276737,12.72264576,12.38470078,12.50397587,4.1560936,4758758,,,,,,,,,,,False,False,,,,,-1.56494643,False,1.0,2.70270023,,,,,,-4253831
1990-01-05,12.46421814,12.66300869,12.24554729,12.24554729,4.07019472,6739478,,,,,,,,,,,False,False,,,,,-3.59937378,False,2.0,3.40908728,,,,,,-10993309
1990-01-08,12.24554729,12.46421814,12.22566795,12.40458012,4.12305355,4405373,,,,,,,,,,,False,False,,,,,-2.34741964,False,3.0,1.92308151,,,,,,-6587936
1990-01-09,12.40458012,12.48409653,12.30518436,12.30518436,4.09001637,3694200,,,,,,,,,,,False,False,,,,,-3.12989285,False,4.0,1.4539576,,,,,,-10282136
1990-01-10,12.24554729,12.38470078,12.08651447,12.14615059,4.03715849,6274795,,,,,,,,,,,False,False,,,,,-4.3818545,False,5.0,2.45498605,,,,,,-16556931
1990-01-11,12.24554729,12.34494305,12.20578861,12.24554729,4.07019472,3660874,,,,,,,,,,,False,False,,,,,-3.59937378,False,6.0,1.13636762,,,,,,-12896057
1990-01-12,12.00699711,12.10639286,11.90760231,11.94736004,3.97108412,7641806,,,,,,,,,,,False,False,,,,,-5.94679341,False,7.0,1.66388683,,,,,,-20537863
1990-01-15,11.88772297,11.94736004,11.64917278,11.64917278,3.87196922,8830238,,,,,,,,,,,False,False,,,,,-8.29421305,False,8.0,2.55972902,,,,,,-29368101
1990-01-16,11.45038223,11.64917278,11.27146912,11.6292944,3.86536336,11656066,,,,,,,,,,,False,False,,,,,-8.45070169,False,9.0,3.247864,,,,,,-41024167
1990-01-17,11.64917278,11.72869015,11.45038223,11.45038223,3.80589628,8384419,,,,,,,,,,,False,False,,,,,-9.85915197,False,10.0,2.43055567,,,,,,-49408586
1990-01-18,11.45038223,11.60941505,11.39074421,11.60941505,3.85875726,6850147,,,,,,,,,,,False,False,,,,,-8.60719783,False,11.0,1.88356471,,,,,,-42558439
