Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,12.38470078,2.91217613,0.73919843,0.0996157,-0.07855093,-0.6111091,9.0,2.0,1,1,1.0281266,0.96988307,-13.71190822,0,62.0,1.76565303,0.02647703,0.13279476,0.87399219,-14.45952529,-0.06272973,-0.00796179,0.31194387,0.01618124,0.02657803,-0.00986844,0.0116473,-0.04146735,0.00307077,12.23134777,12.40192963,0,1,12.19286742,0,0.01861886,59.61536273,0,0,0,0,-396750.27020264,3.0,4.0,6.0,2.38654459,3.13266293,0.65374028,0.0,1.0,0,0,0.0,-31780.45518483
1990-10-17,12.48409653,2.79799833,1.05746955,0.91190169,-0.01782017,0.43056249,10.0,3.0,1,1,1.01894337,0.9629834,-13.01938686,0,63.0,1.27388331,0.03611892,0.10691533,1.31764572,-14.1505781,-0.04550114,0.00802569,0.31865423,-0.00796179,0.01618124,0.02657803,-0.00986844,0.0116473,0.03657633,12.23418753,12.38735158,0,1,12.20578885,0,0.11766088,63.63634664,0,0,0,0,349000.2527771,3.0,5.0,7.0,1.35171744,3.46210702,0.71834614,1.0,0.0,0,0,0.0,28179.95033659
1990-10-18,12.7425251,2.56296066,2.77141237,2.9909113,0.0264251,1.62079638,11.0,4.0,1,1,0.99658907,0.94532986,-11.218834,0,64.0,1.87207939,0.05348673,0.08632629,2.942441,-13.75649816,-0.04152527,0.02070062,0.33778375,0.00802569,-0.00796179,0.01618124,0.02657803,-0.00986844,0.03295473,12.34778254,12.38867683,0,1,12.24057732,0,0.37445767,61.11109445,0,0,0,0,1422849.06300163,4.0,6.0,7.0,-0.77218471,4.76834986,0.87150084,2.0,0.0,0,0,0.0,113972.93027277
1990-10-19,12.84192085,2.31092453,3.52563918,3.76926395,0.02912291,0.27214529,11.0,5.0,1,1,0.98678573,0.94056724,-10.52631264,0,65.0,2.01237512,0.07002773,0.07696072,3.46916703,-13.52623209,-0.01369447,0.00780032,0.35913573,0.02070062,0.00802569,-0.00796179,0.01618124,0.02657803,0.06352379,12.45569774,12.3866889,0,1,12.28132949,0,0.46928703,51.72411226,0,0,0,0,1158250.94464111,4.0,7.0,7.0,-1.25828055,5.11634611,0.89023642,3.0,0.0,0,0,0.0,90896.50092796
1990-10-22,13.08047104,2.30134594,5.15981997,5.66801548,0.05982199,0.46351334,11.0,6.0,1,1,0.96937362,0.9233467,-8.86425873,0,66.0,2.43160695,0.08423429,0.07740053,5.22943046,-13.39329609,-0.02120455,0.0185759,0.37468349,0.00780032,0.02070062,0.00802569,-0.00796179,0.01618124,0.04474608,12.61473083,12.39331532,0,1,12.34991255,0,0.7041687,59.999992,0,0,0,0,1546503.6812439,4.0,7.0,8.0,-2.464591,6.49779659,0.98745041,4.0,0.0,0,0,0.0,120426.19628227
1990-10-23,12.9413166,2.38095185,3.78045885,4.51702876,0.08787995,-0.26732737,11.0,7.0,1,1,0.98059141,0.93297237,-9.83379129,0,67.0,2.30414193,0.09695834,0.08484423,3.92015326,-13.23510803,0.10734732,-0.01063834,0.38427508,0.0185759,0.00780032,0.02070062,0.00802569,-0.00796179,0.04714074,12.70844678,12.39331532,0,1,12.39961038,0,0.56266768,59.01637668,0,0,0,0,-596139.54429245,4.0,7.0,8.0,-0.98051143,5.26977602,0.85242086,0.0,1.0,0,0,0.0,-45574.77651403
1990-10-24,13.02083302,2.42093738,4.09807939,5.12209162,0.12184486,0.0840164,11.0,8.0,1,1,0.97548421,0.92706546,-9.27977553,0,68.0,1.98473149,0.10769188,0.09560148,4.3822664,-13.0884703,0.09851203,0.00614438,0.37988755,-0.01063834,0.0185759,0.00780032,0.02070062,0.00802569,0.04446419,12.78512342,12.39729112,0,1,12.46123567,0,0.64024983,60.79998434,0,0,0,0,276549.56860257,4.0,7.0,9.0,-1.24885008,5.47668841,0.86826513,1.0,0.0,0,0,0.0,21369.50799148
1990-10-25,12.98107529,2.35178268,3.42799151,4.77000526,0.1607654,-0.16351266,11.0,9.0,1,1,0.97798948,0.93095383,-9.55678009,0,69.0,1.83767662,0.11789115,0.10814751,3.7900818,-12.85947718,0.14578025,-0.00305339,0.34519752,0.00614438,-0.01063834,0.0185759,0.00780032,0.02070062,0.04258289,12.87031978,12.40590544,0,1,12.52783079,0,0.59829584,62.29508003,0,0,0,0,-156347.86399365,3.0,7.0,9.0,-0.6896659,4.85977089,0.82825011,0.0,1.0,0,0,0.0,-12007.51624786
1990-10-26,12.58349228,2.55021435,0.19219881,1.53505545,0.16610432,-0.94393253,11.0,10.0,1,1,1.01038367,0.95937938,-12.32686551,0,70.0,2.84360868,0.12298915,0.11693877,0.54621739,-12.80314987,0.09762868,-0.03062789,0.33072268,-0.00305339,0.00614438,-0.01063834,0.0185759,0.00780032,0.01882887,12.88451917,12.39994167,0,1,12.55168576,0,0.19978661,52.17389944,0,0,0,0,-1294750.93200684,2.0,6.0,8.0,2.3104321,1.77269074,0.52404319,0.0,2.0,0,0,0.0,-99741.42383389
1990-10-29,12.44433784,2.47603787,-1.19504321,0.38002848,0.19762691,-7.21774519,11.0,11.0,0,1,1.02097448,0.97145372,-13.29639806,0,71.0,2.87539868,0.12552635,0.12631174,-0.79566531,-12.6009945,0.06007917,-0.01105849,0.32769007,-0.03062789,-0.00305339,0.00614438,-0.01063834,0.0185759,-0.01959934,12.84192099,12.39000209,0,1,12.53578238,0,0.06004192,60.50418237,0,0,0,0,-634727.20805168,1.0,5.0,8.0,3.32209283,0.8066881,0.4302355,0.0,3.0,0,0,0.0,-50441.26018246
