Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,2.05468798,2.05468798,2.03906298,2.046875,1.26424646,2176000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.76335878,,,,,,-2176000
1990-01-03,2.05078101,2.05468798,2.03906298,2.05468798,1.26907218,4886400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.7604561,,,,,,2710400
1990-01-04,2.05078101,2.11718798,2.04296899,2.10546899,1.30390811,3350400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.52505731,,,,,,6060800
1990-01-05,2.09765601,2.16796899,2.09765601,2.14843798,1.33051872,2841600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.27274874,,,,,,8902400
1990-01-08,2.140625,2.15625,2.13281298,2.14843798,1.33051872,1360000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.09088665,,,,,,7542400
1990-01-09,2.15234399,2.203125,2.140625,2.17968798,1.34987044,2096000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.86738289,,,,,,9638400
1990-01-10,2.16406298,2.1875,2.16015601,2.17578101,1.34745133,2924800,,,,,,,,,,,False,False,,,,,-0.17924424,False,1.0,1.25674359,,,,,,6713600
1990-01-11,2.17578101,2.19921899,2.171875,2.19531298,1.35954797,2112000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.24556219,,,,,,8825600
1990-01-12,2.171875,2.17578101,2.13671899,2.13671899,1.32326007,3155200,,,,,,,,,,,False,False,,,,,-2.66904943,False,1.0,1.82813104,,,,,,5670400
1990-01-15,2.13281298,2.13671899,2.11328101,2.12890601,1.31842172,1747200,,,,,,,,,,,False,False,,,,,-3.02494296,False,2.0,1.10093995,,,,,,3923200
1990-01-16,2.11328101,2.11718798,2.09765601,2.10546899,1.30390811,1161600,,,,,,,,,,,False,False,,,,,-4.09253666,False,3.0,0.92767765,,,,,,2761600
1990-01-17,2.09765601,2.13281298,2.09375,2.11328101,1.3087455,1180800,,,,,,,,,,,False,False,,,,,-3.73668657,False,4.0,1.84845161,,,,,,3942400
1990-01-18,2.09375,2.10156298,2.078125,2.09375,1.29665005,1721600,,,,,,,,,,,False,False,,,,,-4.62635524,False,5.0,1.11942576,,,,,,2220800
1990-01-19,2.09375,2.11718798,2.078125,2.10156298,1.30148935,2000000,,,,2.12388413,-1.05095922,,,,0.0,,False,False,,,,,-4.27046171,False,6.0,1.85875833,2.116511,,,-0.70625761,-3.58955561,4220800
1990-01-22,2.109375,2.12109399,2.10546899,2.10546899,1.30390811,2035200,0.03906264,1.85529383,,2.12806942,-1.06201561,,,0.01052029,0.0,,False,False,,,,,-4.09253666,False,7.0,0.74211494,2.12079846,,,-0.72281584,-3.39425503,6256000
1990-01-23,2.109375,2.109375,2.078125,2.078125,1.28697383,2476800,0.04017871,1.9334115,,2.12974349,-2.42369521,,,1.28216533,0.0,,False,False,,,,,-5.33809885,False,8.0,1.5037594,2.1297033,,,-2.42185383,-2.98862516,3779200
1990-01-24,2.0625,2.10156298,2.05078101,2.10156298,1.30148935,1168000,0.03850463,1.83219037,,2.12946449,-1.31025962,,,-0.45939588,0.0,,False,False,,,,,-4.27046171,False,9.0,2.41639036,2.13275067,,,-1.46232258,-2.84981258,4947200
1990-01-25,2.109375,2.11718798,2.08203101,2.08593798,1.29181194,3299200,0.03599349,1.72553026,,2.1250002,-1.83822229,,,0.40294509,0.0,,False,False,,,,,-4.98220532,False,10.0,1.68542716,2.12785059,,,-1.96971588,-3.07301919,1648000
1990-01-26,2.08593798,2.09375,1.984375,2.03515601,1.26036334,5692800,0.04213192,2.0702058,,2.11690864,-3.86188721,,,1.1008815,0.0,,False,False,,,,,-7.29540466,False,11.0,5.37428086,2.1114544,,,-3.61354659,-3.81989163,-4044800
1990-01-29,2.02734399,2.03906298,1.984375,2.00390601,1.24101055,4384000,0.04157392,2.07464402,,2.10435278,-4.77328564,,,0.2359982,0.0,,False,False,,,,,-8.7188919,False,12.0,2.72906895,2.09488934,,,-4.34310918,-4.57445635,-8428800
