Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,6.45083809,6.70298815,6.42982483,6.70298815,3.26567578,1951220,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.07524693,,,,,,-1951220
1990-01-03,6.70298815,6.70298815,6.56640577,6.60843086,3.21960735,2287924,,,,,,,,,,,False,False,,,,,-1.41067362,False,1.0,2.06678979,,,,,,-4239144
1990-01-04,6.59792519,6.59792519,6.53488779,6.57691288,3.20425177,1852469,,,,,,,,,,,False,False,,,,,-1.88088156,False,2.0,0.95846481,,,,,,-6091613
1990-01-05,6.53488779,6.57691288,6.50336885,6.57691288,3.20425177,1785842,,,,,,,,,,,False,False,,,,,-1.88088156,False,3.0,1.11821499,,,,,,-7877455
1990-01-08,6.54539394,6.61893797,6.54539394,6.60843086,3.21960735,1220702,,,,,,,,,,,False,False,,,,,-1.41067362,False,4.0,1.11288182,,,,,,-6656753
1990-01-09,6.58741903,6.59792519,6.54539394,6.54539394,3.18889594,1566924,,,,,,,,,,,False,False,,,,,-2.35110372,False,5.0,0.80256808,,,,,,-8223677
1990-01-10,6.52438116,6.53488779,6.408813,6.47184992,3.15306568,2262939,,,,,,,,,,,False,False,,,,,-3.44828641,False,6.0,1.94804874,,,,,,-10486616
1990-01-11,6.49286318,6.51387501,6.45083809,6.50336885,3.16842079,979179,,,,,,,,,,,False,False,,,,,-2.97806424,False,7.0,0.96929638,,,,,,-9507437
1990-01-12,6.44033098,6.44033098,6.33526897,6.34577513,3.09164119,2271267,,,,,,,,,,,False,False,,,,,-5.32916085,False,8.0,1.65562135,,,,,,-11778704
1990-01-15,6.3562808,6.38780022,6.34577513,6.38780022,3.1121161,868531,,,,,,,,,,,False,False,,,,,-4.70220033,False,9.0,0.65789611,,,,,,-10910173
1990-01-16,6.3562808,6.48235607,6.33526897,6.48235607,3.15818524,3795360,,,,,,,,,,,False,False,,,,,-3.29154806,False,10.0,2.26903761,,,,,,-7114813
1990-01-17,6.47184992,6.54539394,6.30375004,6.37729406,3.10699964,3445568,,,,,,,,,,,False,False,,,,,-4.85893869,False,11.0,3.78912911,,,,,,-10560381
