Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2003-03-11,1.10714304,1.07871284,1.07912327,1.07830241,-2.53081747,2.60495984,17.09901153,-8.89272109,5.9861623,-1.00814917,26.91811925,0.24608978,-2.61055773,13.0,2.0,0,1,0.84777119,0.72804794,-13.26246936,0,171.0,4.83866887,0.06306347,0.08440053,-1.19695843,-12.21167966,0.02046022,-0.01462123,0.08416206,-0.02237476,0.00928856,0.02443602,0.04344794,1.14367345,1.01616671,0,1,1.08117861,0,0.22125667,52.38724169,0,0,0,0,-90869.80476379,1.0,4.0,6.0,2.86637112,8.00214847,0.0,3.0,4.0,8.0,0,0,0.0,-80875.88738994
2003-03-12,1.07571399,1.07842724,1.07884016,1.07801432,0.29061315,-0.21384191,17.09901153,-8.89272109,6.11362911,-3.67767401,23.41021649,0.24512857,2.64794628,12.0,3.0,0,1,0.87144198,0.74916939,-15.7247333,0,172.0,4.05042564,0.0599229,0.08293748,-3.93676375,-12.27105187,0.02339676,-0.02838753,0.07601281,-0.01462123,-0.01288342,-0.0122327,-0.00682609,1.13448974,1.02214287,0,1,1.08860716,0,0.18877567,47.932842,0,0,0,0,-180754.76589203,1.0,4.0,5.0,5.81462636,5.31017134,0.0,4.0,4.0,8.0,0,0,0.0,-163262.34156877
2003-03-13,1.16071403,1.08626408,1.08668894,1.08583921,-6.37754784,6.45075477,17.09901153,-8.89272109,5.91647022,3.2963832,33.15903356,0.25199843,-1.89632284,12.0,4.0,1,1,0.81014642,0.69181702,-9.06552747,0,173.0,8.12301815,0.05594194,0.0805767,3.21884529,-11.9012887,-0.00674595,0.07901732,0.07000754,-0.02838753,-0.02237476,0.00928856,0.10387360951060123,1.13346931,1.03145237,1,0,1.09921431,0,0.27197784,57.98808212,0,0,0,0,642600.28839111,1.0,4.0,6.0,-1.02477602,11.80352661,1.0,0.0,4.0,8.0,0,0,0.0,597370.94906183
2003-03-14,1.18214297,1.0953954,1.09575308,1.09503772,-7.30790532,7.36841984,17.09901153,-8.89272109,5.72721455,4.01796765,35.55630276,0.26441171,0.21890187,12.0,5.0,1,1,0.794973,0.68042871,-7.38670776,0,174.0,3.38368224,0.05173922,0.07808673,3.60169643,-10.60639407,-0.01682545,0.01846186,0.062055,0.07901732,-0.01462123,-0.01288342,0.03697025,1.13755102,1.04078571,0,1,1.11110716,0,0.29172367,65.90615458,0,0,0,0,131342.27547646,2.0,4.0,7.0,-2.26261247,12.41371272,2.0,0.0,4.0,8.0,0,0,0.0,113156.44685227
2003-03-17,1.28571403,1.11352098,1.11395848,1.11308348,-13.35876733,13.42682304,18.50921541,-8.89272109,5.69840121,11.45509132,47.25187903,0.28043207,1.85096654,12.0,6.0,1,1,0.73609249,0.62212447,0.0,1,0.0,10.437005242240236,0.04646793,0.07612067,10.9709155,-9.88629809,0.00053967,0.08761297,0.06928865,0.01846186,-0.02838753,-0.02237476,-0.06721232,1.15489788,1.05221427,1,0,1.12453571,0,0.39016014,69.18659691,0,0,0,0,1720998.83105755,3.0,5.0,7.0,-7.86072745,18.92486293,3.0,0.0,4.0,8.0,0,0,0.0,1455829.68426267
2003-03-18,1.33928597,1.13502241,1.13554082,1.13450401,-15.21296859,15.29038372,22.67592264,-8.89272109,5.63427627,13.98179011,53.15689573,0.30054636,0.2205743,12.0,7.0,1,1,0.70926798,0.59658246,0.0,1,0.0,5.92001866,0.04178634,0.07571321,12.58163171,-11.17556347,-0.0024127,0.04166707,0.08178215,0.08761297,0.07901732,-0.01462123,0.02443602,1.18204073,1.06638094,0,1,1.13914286,0,0.43553919,72.38798189,1,0,0,0,1129885.77532768,4.0,5.0,8.0,-10.67934377,19.82400855,4.0,0.0,4.0,8.0,0,0,0.0,878800.222079
2003-03-19,1.37428606,1.15780942,1.15841819,1.15720066,-15.70763681,15.79623097,25.28926188,-8.89272109,5.09354897,15.58533597,56.9389116,0.31329743,0.11468817,12.0,8.0,1,1,0.68812609,0.58625512,0.0,1,0.0,4.57379536,0.04449705,0.07703906,12.47848501,-11.09410836,0.00457151,0.02613339,0.09590325,0.04166707,0.01846186,-0.02838753,-0.0122327,1.21785716,1.08290477,0,1,1.15378571,0,0.46399411,67.29795572,0,0,0,0,562178.37862968,5.0,6.0,8.0,-11.36801899,20.13584881,5.0,0.0,5.0,8.0,0,0,0.0,419759.77598067
2003-03-20,1.34500003,1.1756371,1.17631984,1.17495436,-12.54127743,12.64280046,25.28926188,-8.89272109,5.27274072,12.29340957,53.39559811,0.32093721,-0.21121947,12.0,9.0,1,1,0.7046366,0.59918178,-2.13099935,0,1.0,5.73554435,0.04934609,0.07883504,8.56271834,-9.85026707,0.00709518,-0.02130999,0.10393042,0.02613339,0.08761297,0.07901732,0.00928856,1.25183673,1.09930954,0,1,1.16610717,0,0.42903212,61.13982603,0,0,0,0,-427675.56602955,4.0,5.0,7.0,-8.5661177,16.6179602,0.0,1.0,5.0,8.0,0,0,0.0,-311198.35953932
2003-03-21,1.32500005,1.18986214,1.1905707,1.18915359,-10.14561078,10.25256268,25.28926188,-8.89272109,5.32922379,9.4164782,50.96151689,0.33326222,-0.23402225,12.0,10.0,1,1,0.71571271,0.60912824,-3.58629906,0,2.0,7.00807546,0.05549838,0.08056498,5.49927454,-8.61197732,0.01444438,-0.01486987,0.10679787,-0.02130999,0.04166707,0.01846186,-0.01288342,1.28744902,1.11573811,0,1,1.17914287,0,0.40603584,68.90501936,0,0,0,0,-163015.84453583,3.0,5.0,7.0,-6.18081855,14.21735491,0.0,2.0,5.0,8.0,0,0,0.0,-121201.36882396
2003-03-24,1.28571403,1.19899089,1.19970578,1.19827601,-6.68953168,6.80073652,25.28926188,-7.82669342,5.48412379,5.43931128,46.39915772,0.34116272,-0.42236246,12.0,11.0,1,1,0.73790528,0.6282228,-6.44494827,0,3.0,4.72220144,0.05999901,0.08109213,1.77028429,-8.07232938,0.02406357,-0.02964982,0.10078383,-0.01486987,0.02613339,0.08761297,-0.02237476,1.30530616,1.12959524,0,1,1.19328572,0,0.36387748,61.76881761,0,0,0,0,-353432.72709846,2.0,5.0,6.0,-2.37972573,11.11054247,0.0,3.0,5.0,8.0,0,0,0.0,-266741.67122961
