Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-05-23,,,,,,,,False,False,,,0.0,True,0.0,8.11940647,,,,,,,,,,,,0,0,,0,0.001429,,,,,,,,,,0.0,0.0,False,False,0.0,
2002-05-24,,,,,,,,False,False,,,0.0,True,0.0,2.30223672,,,,,0.01134294,,,,,,,0,0,,0,0.01349431,,,150703.50666046,,,,,,,1.0,0.0,False,False,0.0,125961.09327931
2002-05-28,,,,,,,,False,False,,,-4.36835039,False,1.0,6.48148482,,,,,-0.0436835,,0.01134294,,,,,0,0,,0,-0.03858783,,,-349353.32915783,,,,,,,0.0,1.0,False,False,0.0,-288721.75053221
2002-05-29,,,,,,,,False,False,,,-8.79578326,False,2.0,7.11979843,,,,,-0.04629673,,-0.0436835,0.01134294,,,,0,0,,0,-0.08808853,,,-362028.45253944,,,,,,,0.0,2.0,False,False,0.0,-312864.05703042
2002-05-30,,,,,,,,False,False,,,-11.45215038,False,3.0,3.3999429,,,,,-0.02912549,,-0.04629673,-0.0436835,0.01134294,,,0,0,,0,-0.11235813,,,-326376.73418522,1.0,,,,,,0.0,3.0,False,False,0.0,-295746.00749128
2002-05-31,,,,,,,,False,False,,,-11.03892764,False,4.0,0.66348525,,,,,0.00466666,,-0.02912549,-0.04629673,-0.0436835,,,0,0,,0,-0.10115864,,,42321.9596386,2.0,,,,,,1.0,0.0,False,False,0.0,39500.47933877
2002-06-03,,,,,,,,False,False,,,-6.7296696,False,5.0,6.45568778,,,,,0.04843982,,0.00466666,-0.02912549,-0.04629673,1.13479602,,0,0,,0,-0.04777526,,,164320.37456036,2.0,,,,,,2.0,0.0,False,False,0.0,152653.2387363
2002-06-04,,,,,,,,False,False,,,-7.61512858,False,6.0,2.61983666,,,,,-0.00949347,,0.04843982,0.00466666,-0.02912549,1.12357145,,0,0,,0,-0.05741173,,,-33269.28081512,2.0,,,,,,0.0,1.0,False,False,0.0,-29479.11990316
2002-06-05,,,,,,,,False,False,,,-5.19479585,False,7.0,4.54546446,,,,,0.02619837,,-0.00949347,0.04843982,0.00466666,1.11459187,,0,0,,0,-0.02775762,,,44854.47888374,3.0,,,,,,1.0,0.0,False,False,0.0,40125.41828832
2002-06-06,,,,,,,,False,False,,,-2.30223672,False,8.0,7.06953659,,,,,0.03051055,,0.02619837,-0.00949347,0.04843982,1.1181633,,0,0,,0,0.00705671,,,80702.92303562,4.0,5.0,,,,,2.0,0.0,False,False,0.0,70351.23135535
