Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1991-03-14,0.0,30.25,29.75,29.75,11.38200474,2524700,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.68067227,,,,,,-2524700
1991-03-15,0.0,29.5,28.25,28.25,10.80812359,1023500,,,,,,,,,,,False,False,,,,,-5.04201681,False,1.0,4.119231600353972,,,,,,-3548200
1991-03-18,0.0,28.0,27.5,27.75,10.61683369,800100,,,,,,,,,,,False,False,,,,,-6.72268908,False,2.0,1.8018018,,,,,,-4348300
1991-03-19,0.0,27.25,26.625,26.75,10.23424339,1073300,,,,,,,,,,,False,False,,,,,-10.08403361,False,3.0,2.3364486,,,,,,-5421600
1991-03-20,0.0,28.0,26.625,27.625,10.56900311,1015400,,,,,,,,,,,False,False,,,,,-7.14285714,False,4.0,4.119231600353972,,,,,,-4406200
1991-03-21,0.0,28.625,28.125,28.5,10.90377045,1093800,,,,,,,,,,,False,False,,,,,-4.20168067,False,5.0,1.75438596,,,,,,-3312400
1991-03-22,0.0,28.25,27.875,28.125,10.76029778,607000,,,,,,,,,,,False,False,,,,,-5.46218487,False,6.0,1.33333333,,,,,,-3919400
1991-03-25,0.0,29.375,27.875,29.0,11.09506321,2384700,,,,,,,,,,,False,False,,,,,-2.5210084,False,7.0,4.119231600353972,,,,,,-1534700
1991-03-26,0.0,28.875,28.375,28.625,10.95159435,1860500,,,,,,,,,,,False,False,,,,,-3.78151261,False,8.0,1.74672489,,,,,,-3395200
1991-03-27,0.0,28.875,28.5,28.625,10.95159435,1204100,,,,,,,,,,,False,False,,,,,-3.78151261,False,9.0,1.31004367,,,,,,-4599300
1991-03-28,0.0,28.875,28.25,28.625,10.95159435,818900,,,,,,,,,,,False,False,,,,,-3.78151261,False,10.0,2.18340611,,,,,,-5418200
1991-04-01,0.0,28.875,28.5,28.625,10.95159435,463700,,,,,,,,,,,False,False,,,,,-3.78151261,False,11.0,1.31004367,,,,,,-5881900
1991-04-02,0.0,30.0,29.0,30.0,11.47765255,1069900,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.33333333,,,,,,-4812000
1991-04-03,0.0,30.25,29.75,29.75,11.38200474,929700,,,,28.57142857,4.125,,,,1.0,,True,False,,,,,-0.83333333,False,1.0,1.68067227,28.71928642,,,3.58892477,-4.26904528,-5741700
1991-04-04,0.0,30.25,29.75,30.125,11.52547455,602900,0.875,2.90456432,,28.59821429,5.33874493,,,0.29424119,2.0,,True,False,,,,,0.0,True,0.0,1.65975104,28.57038106,,,5.4413658,-5.16056081,-5138800
