Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1991-12-27,32.0,1.42299107,2.51716247,14.16594198,3.18491071,-0.10460935,14.0,2.0,1,1,0.89014788,0.86168806,0.0,1,0.0,1.171875,0.47156713,0.49529593,2.48506146,-2.4248036,0.11666667,0.0,0.9314277,0.0,0.024,-0.008,0.01234568,31.64285714,30.41666667,0,1,30.75625,0,3.92390337,69.23076923,0,0,0,0,0.0,2.0,4.0,6.0,-2.10841457,4.18173188,0.0,0.0,5.0,3.0,0,0,0.0,0.0
1991-12-30,32.0,1.47879464,2.31230374,14.08962275,3.22866071,-0.08138479,14.0,3.0,1,1,0.89129185,0.86171596,0.0,1,0.0,3.125,0.49244251,0.5439859,2.29515664,-2.2436611,0.14444444,0.0,0.85849087,0.0,0.0,0.00806452,0.0,31.75,30.46666667,0,1,30.9125,0,3.91738348,65.2173913,0,0,0,0,0.0,1.0,4.0,5.0,-1.94410013,3.74698475,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1991-12-31,32.625,1.53256705,3.86583286,16.21693828,3.33821429,0.6718534,14.0,4.0,1,1,0.87578544,0.8451341,0.0,1,0.0,1.91570881,0.51895777,0.5910999,3.72047146,-3.5870175,0.14444444,0.01953125,0.84611632,0.0,0.0,0.024,0.00406504,31.98214286,30.57916667,0,1,31.08125,0,4.52771112,80.0,1,0,0,0,157000.0,1.0,4.0,6.0,-3.28588747,5.23106872,1.0,0.0,4.0,3.0,1,0,4.81927711,4906.25
1992-01-02,33.0,1.67748918,4.43628144,17.42205222,3.49446429,0.14756162,14.0,5.0,1,1,0.86840368,0.8348539,0.0,1,0.0,4.108373962778669,0.56170356,0.64590023,3.9590767,-3.80830306,0.18333333,0.01149425,0.81777136,0.01953125,0.0,0.0,0.0,32.23214286,30.67083333,0,1,31.275,0,4.88362047,92.0,1,0,1,0,110137.5,2.0,5.0,7.0,-3.87572576,5.79880269,2.0,0.0,4.0,3.0,0,0,0.0,3375.86206897
1992-01-03,33.25,1.63802363,4.63613375,18.19333052,3.64491071,0.04504951,14.0,6.0,1,1,0.86245166,0.82969119,0.0,1,0.0,1.12781955,0.60508369,0.69899134,4.07575128,-3.91613919,0.14722222,0.00757576,0.87217589,0.01149425,0.0,0.0,0.01214575,32.41071429,30.79583333,0,1,31.4375,0,5.11930309,91.66666667,1,0,1,0,54525.0,3.0,5.0,7.0,-3.98287374,6.06500214,3.0,0.0,4.0,3.0,0,0,0.0,1652.27272727
1992-01-06,34.0,1.75945378,6.22036262,20.74131617,3.84955357,0.34171337,14.0,7.0,1,1,0.84581145,0.81062237,0.0,1,0.0,1.10294118,0.68478992,0.77619654,4.904551,-4.67525093,0.24722222,0.02255639,0.98798289,0.00757576,0.01953125,0.0,-0.008,32.69642857,30.94583333,0,1,31.63125,0,5.83457529,93.33333333,1,0,1,0,339000.0,4.0,6.0,8.0,-5.21079469,7.67120193,4.0,0.0,4.0,3.0,1,0,3.03030303,10195.4887218
1992-01-07,34.125,1.77917321,5.84325672,21.05624903,4.05169643,-0.06062442,14.0,8.0,1,1,0.843854,0.80827054,0.0,1,0.0,1.0989011,0.74781439,0.84858602,4.67386864,-4.46517235,0.25833333,0.00367647,1.1102098,0.02255639,0.01149425,0.0,0.00806452,33.0,31.09166667,0,1,31.8,0,5.94227858,93.33333333,1,0,1,0,28587.5,5.0,6.0,8.0,-4.8696753,7.40560091,5.0,0.0,5.0,3.0,0,0,0.0,840.80882353
1992-01-08,34.25,1.82481752,5.44255085,21.38664304,4.26651786,-0.06857578,14.0,9.0,1,1,0.84206204,0.80556569,0.0,1,0.0,1.45985401,0.7978278,0.91521709,4.43212263,-4.24402235,0.15555556,0.003663,1.22425797,0.00367647,0.00757576,0.01953125,0.024,33.32142857,31.24583333,0,1,31.95625,0,6.04891242,93.5483871,1,0,1,0,30112.5,5.0,6.0,9.0,-4.68392657,7.04215228,6.0,0.0,6.0,3.0,0,0,0.0,882.41758242
1992-01-09,33.25,2.14822771,1.91570881,17.74600505,4.38625,-0.64801269,14.0,10.0,1,1,0.87076799,0.82780344,-2.91970803,0,1.0,4.108373962778669,0.82828979,0.97391679,0.90733279,-3.79262906,0.20555556,-0.02919708,1.22224112,0.003663,0.02255639,0.01149425,0.0,33.5,31.3625,0,1,32.08125,0,5.02547293,72.22222222,1,0,0,0,-346000.0,4.0,6.0,8.0,-1.26826382,4.21794572,0.0,1.0,6.0,3.0,0,0,0.0,-10102.18978102
1992-01-10,32.5,2.52747253,-0.70921986,15.01116935,4.47401786,-1.37021277,13.0,11.0,0,1,0.89475549,0.84420604,-5.10948905,0,2.0,4.108373962778669,0.83617316,1.01716485,-1.62230672,-3.54468805,0.23333333,-0.02255639,1.15671666,-0.02919708,0.00367647,0.00757576,0.0,33.48214286,31.45416667,0,1,32.1875,0,4.25825841,65.0,0,0,0,0,-210225.0,3.0,6.0,8.0,1.23517231,2.13760876,0.0,2.0,6.0,3.0,0,0,0.0,-6322.55639098
