Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,1.64583302,1.64583302,1.5625,1.60416698,1.01643229,895800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.19478435,,,,,,-895800
1990-01-03,1.58333302,1.58333302,1.52083302,1.52083302,0.96363002,654000,,,,,,,,,,,False,False,,,,,-5.1948438,False,1.0,4.1095899,,,,,,-1549800
1990-01-04,1.5,1.52083302,1.5,1.5,0.95042998,826200,,,,,,,,,,,False,False,,,,,-6.49352502,False,2.0,1.3888677,,,,,,-2376000
1990-01-05,1.5,1.52083302,1.5,1.5,0.95042998,291600,,,,,,,,,,,False,False,,,,,-6.49352502,False,3.0,1.3888677,,,,,,-2667600
1990-01-08,1.5,1.52083302,1.5,1.5,0.95042998,433200,,,,,,,,,,,False,False,,,,,-6.49352502,False,4.0,1.3888677,,,,,,-3100800
1990-01-09,1.5,1.52083302,1.5,1.5,0.95042998,1362600,,,,,,,,,,,False,False,,,,,-6.49352502,False,5.0,1.3888677,,,,,,-4463400
1990-01-10,1.47916698,1.5,1.45833302,1.5,0.95042998,948000,,,,,,,,,,,False,False,,,,,-6.49352502,False,6.0,2.77779897,,,,,,-5411400
1990-01-11,1.5,1.5,1.47916698,1.5,0.95042998,160200,,,,,,,,,,,False,False,,,,,-6.49352502,False,7.0,1.3888677,,,,,,-5571600
1990-01-12,1.47916698,1.47916698,1.4375,1.4375,0.91082859,534000,,,,,,,,,,,False,False,,,,,-10.38962815,False,8.0,2.89857284,,,,,,-6105600
1990-01-15,1.4375,1.45833302,1.4375,1.4375,0.91082859,90000,,,,,,,,,,,False,False,,,,,-10.38962815,False,9.0,1.44925325,,,,,,-6195600
1990-01-16,1.41666698,1.4375,1.41666698,1.41666698,0.89762849,406800,,,,,,,,,,,False,False,,,,,-11.68830937,False,10.0,1.47056547,,,,,,-6602400
1990-01-17,1.39583302,1.41666698,1.39583302,1.41666698,0.89762849,187200,,,,,,,,,,,False,False,,,,,-11.68830937,False,11.0,1.47063278,,,,,,-6789600
1990-01-18,1.41666698,1.41666698,1.39583302,1.39583302,0.88442785,451200,,,,,,,,,,,False,False,,,,,-12.98705005,False,12.0,1.4925832,,,,,,-7240800
1990-01-19,1.39583302,1.41666698,1.39583302,1.39583302,0.88442785,264000,,,,1.47321429,-5.25254683,,,,0.0,,False,False,,,,,-12.98705005,False,13.0,1.4925832,1.49707514,,,-6.76266125,-6.6758542,-7504800
1990-01-22,1.41666698,1.41666698,1.39583302,1.39583302,0.88442785,121800,0.029762,2.13220315,,1.45833329,-4.2857331,,,-0.1840657,0.0,,False,False,,,,,-12.98705005,False,14.0,1.4925832,1.48111596,,,-5.75801936,-7.67071175,-7626600
1990-01-23,1.39583302,1.41666698,1.33333302,1.33333302,0.84482622,947400,0.029762,2.2321502,,1.44494043,-7.72401498,,,0.80226225,0.0,,False,False,,,,,-16.88315317,False,15.0,6.25004917,1.45929246,,,-8.63154197,-9.03113763,-8574000
1990-01-24,1.33333302,1.33333302,1.29166698,1.3125,0.83162642,579000,0.03125007,2.38095757,,1.43154757,-8.31600541,,,0.07664284,0.0,,False,False,,,,,-18.1818344,False,16.0,3.17455473,1.44094174,,,-8.9137357,-10.17507828,-9153000
1990-01-25,1.3125,1.3125,1.29166698,1.29166698,0.81842583,469800,0.03125007,2.41935952,,1.41666664,-8.82350551,,,0.06102691,0.0,,False,False,,,,,-19.48051562,False,17.0,1.61287822,1.42856062,,,-9.58262667,-10.9468884,-9622800
1990-01-26,1.29166698,1.3125,1.29166698,1.29166698,0.81842583,293400,0.03125007,2.41935952,,1.40178571,-7.85560365,,,-0.10969584,0.0,,False,False,,,,,-19.48051562,False,18.0,1.61287822,1.41798413,,,-8.90822021,-11.60620139,-9916200
1990-01-29,1.3125,1.3125,1.27083302,1.27083302,0.80522496,543000,0.03273821,2.57612199,,1.38541664,-8.27069813,,,0.05284056,0.0,,False,False,,,,,-20.77925629,False,19.0,3.27871436,1.38569845,,,-8.28935283,-13.6188151,-10459200
1990-01-30,1.27083302,1.29166698,1.25,1.25,0.79202485,712200,0.03273821,2.6190567,,1.3675595,-8.59629881,,,0.03936798,0.0,,False,False,,,,,-22.07793752,False,20.0,3.33335876,1.35411098,,,-7.68851191,-15.58790342,-11171400
1990-01-31,1.25,1.41666698,1.20833302,1.27083302,0.80522496,818400,0.04613113,3.62999178,,1.35119043,-5.94715693,,,-0.30817238,0.0,,False,False,,,,,-20.77925629,False,21.0,9.848827072503923,1.34356595,,,-5.41342517,-16.24525589,-10353000
1990-02-01,1.27083302,1.27083302,1.22916698,1.25,0.79202485,219000,0.04464299,3.57143947,,1.33779757,-6.56284444,,,0.10352636,0.0,,False,False,,,,,-22.07793752,False,22.0,3.33328247,1.33077456,,,-6.0697401,-17.04264146,-10572000
1990-02-02,1.25,1.29166698,1.25,1.25,0.79202485,299400,0.04613113,3.69049072,,1.32440472,-5.61797429,,,-0.14397266,0.0,,False,False,,,,,-22.07793752,False,23.0,3.33335876,1.32598163,,,-5.73021754,-17.34142113,-10871400
1990-02-05,1.25,1.27083302,1.22916698,1.25,0.79202485,1064400,0.04761921,3.80953653,,1.31249993,-4.76189982,,,-0.15238134,0.0,,False,False,,,,,-22.07793752,False,24.0,3.33328247,1.30868075,,,-4.4839622,-18.41991746,-11935800
1990-02-06,1.27083302,1.27083302,1.20833302,1.20833302,0.76562399,789600,0.05059535,4.18720262,,1.29761893,-6.8807503,,,0.44495906,0.0,,False,False,,,,,-24.67535942,False,25.0,5.17241515,1.29789191,,,-6.90033552,-19.09246826,-12725400
1990-02-07,1.20833302,1.25,1.16666698,1.22916698,0.77882504,1040400,0.05505957,4.47942142,,1.28571422,-4.39811836,,,-0.36080832,0.0,,False,False,,,,,-23.37661874,False,26.0,6.7796334,1.28156267,0.07154536,,-4.0884219,-20.11039463,-11685000
1990-02-08,1.22916698,1.25,1.22916698,1.25,0.79202485,574200,0.0550595,4.40476009,,1.27529757,-1.98366045,,,-0.5489752,0.0,,False,False,,,,,-22.07793752,False,27.0,1.66664124,1.27517558,0.0687032,,-1.97428315,-20.50855124,-11110800
1990-02-09,1.25,1.25,1.20833302,1.20833302,0.76562399,659400,0.05654757,4.67980043,,1.26190472,-4.24530476,,,1.14013681,0.0,,False,False,,,,,-24.67535942,False,28.0,3.44830308,1.26957494,0.06470829,,-4.8238131,-20.85768191,-11770200
1990-02-12,1.20833302,1.22916698,1.20833302,1.20833302,0.76562399,31800,0.05208329,4.3103422,,1.25297615,-3.56296724,,,-0.16072757,0.0,,False,False,,,,,-24.67535942,False,29.0,1.724191,1.25864735,0.06109603,,-3.99749231,-21.53888227,-11802000
1990-02-13,1.22916698,1.22916698,1.20833302,1.22916698,0.77882504,180000,0.05059528,4.11622539,,1.24702379,-1.43195362,,,-0.59810082,0.0,,False,False,,,,,-23.37661874,False,30.0,1.69496654,1.25374323,0.05696215,,-1.96022941,-21.84459348,-11622000
1990-02-14,1.20833302,1.25,1.1875,1.25,0.79202485,805800,0.0535715,4.28571974,,1.24404757,0.47847257,,,-1.33413971,1.0,,True,False,,,,,-22.07793752,False,31.0,5.0,1.2486526,0.05152243,,0.10790822,-22.16193119,-10816200
1990-02-15,1.22916698,1.33333302,1.22916698,1.3125,0.83162642,770400,0.05952385,4.53515085,,1.24553565,5.37634985,,,10.23648505,2.0,,True,False,,,,,-18.1818344,False,32.0,7.9364595,1.25082469,0.04353794,0.0829061,4.93077156,-22.02652817,-10045800
1990-02-16,1.33333302,1.39583302,1.33333302,1.35416698,0.85802716,573600,0.0625,4.61538353,,1.25148807,8.20454579,,,0.52604388,3.0,,True,False,,,,,-15.5844125,False,33.0,4.61538353,1.25607778,0.03694812,0.07701977,7.80916678,-21.69906324,-9472200
1990-02-20,1.375,1.375,1.33333302,1.33333302,0.84482622,380400,0.0625,4.68750112,,1.25744043,6.03548151,,,-0.26437348,4.0,,True,False,,,,,-16.88315317,False,34.0,3.12502459,1.25962461,0.03264962,0.07029926,5.85161722,-21.47796225,-9852600
