Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,12.875,12.875,12.75,12.875,3.07439423,888000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.97087379,,,,,,-888000
1990-01-03,13.0625,13.3125,13.0,13.25,3.16394114,1532600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.35849057,,,,,,644600
1990-01-04,13.4375,13.625,13.375,13.5625,3.23856163,925000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.84331797,,,,,,1569600
1990-01-05,13.4375,13.5625,13.4375,13.5,3.22363782,345000,,,,,,,,,,,False,False,,,,,-0.46082949,False,1.0,0.92592593,,,,,,1224600
1990-01-08,13.375,13.625,13.3125,13.625,3.25348592,751800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.29357798,,,,,,1976400
1990-01-09,13.5625,13.6875,13.4375,13.6875,3.26841283,1750400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.82648402,,,,,,3726800
1990-01-10,13.5,13.5625,13.375,13.4375,3.20871425,975000,,,,,,,,,,,False,False,,,,,-1.82648402,False,1.0,1.39534884,,,,,,2751800
1990-01-11,13.5,13.5,13.375,13.4375,3.20871425,1474800,,,,,,,,,,,False,False,,,,,-1.82648402,False,2.0,0.93023256,,,,,,1277000
1990-01-12,13.125,13.1875,12.75,12.875,3.07439423,628000,,,,,,,,,,,False,False,,,,,-5.93607306,False,3.0,3.39805825,,,,,,649000
1990-01-15,12.8125,12.9375,12.75,12.875,3.07439423,482600,,,,,,,,,,,False,False,,,,,-5.93607306,False,4.0,1.45631068,,,,,,166400
1990-01-16,12.625,13.0,12.5625,13.0,3.10424352,752200,,,,,,,,,,,False,False,,,,,-5.02283105,False,5.0,3.36538462,,,,,,918600
1990-01-17,12.75,12.875,12.625,12.6875,3.02962255,893400,,,,,,,,,,,False,False,,,,,-7.30593607,False,6.0,1.97044335,,,,,,25200
1990-01-18,12.375,12.5,12.3125,12.4375,2.96992564,942200,,,,,,,,,,,False,False,,,,,-9.13242009,False,7.0,1.50753769,,,,,,-917000
1990-01-19,12.375,12.4375,12.3125,12.375,2.95500207,656800,,,,13.11607143,-5.65010211,,,,0.0,,False,False,,,,,-9.5890411,False,8.0,1.01010101,13.14721145,,,-5.87357596,-3.9473136,-1573800
1990-01-22,12.3125,12.3125,11.75,11.8125,2.820683,1307400,0.33928571,2.87226002,,13.04017857,-8.7971004753611,,,0.66626795,0.0,,False,False,,,,,-13.69863014,False,9.0,4.534030843850704,13.0521383,,,-8.230418653605946,-4.64191196,-2881200
1990-01-23,12.0,12.125,11.75,12.0625,2.8803792,708200,0.33482143,2.77572169,,12.95535714,-6.89179876,,,-0.26796567,0.0,,False,False,,,,,-11.87214612,False,10.0,3.10880829,12.97532188,,,-7.03506152,-5.20312784,-2173000
1990-01-24,11.75,12.1875,11.75,12.0625,2.8803792,808600,0.33928571,2.81273131,,12.84821429,-6.11535789,,,-0.11266157,0.0,,False,False,,,,,-11.87214612,False,11.0,3.62694301,12.87166671,,,-6.28641749,-5.96042589,-2981600
1990-01-25,12.125,12.25,11.875,12.0625,2.8803792,1204800,0.35714286,2.9607698,,12.74553571,-5.35901926,,,-0.12367855,0.0,,False,False,,,,,-11.87214612,False,12.0,3.10880829,12.78231149,,,-5.63130926,-6.61324938,-4186400
1990-01-26,12.25,12.3125,12.125,12.3125,2.9400773,803000,0.35267857,2.86439449,,12.65178571,-2.68172195,,,-0.49958718,0.0,,False,False,,,,,-10.0456621,False,13.0,1.52284264,12.70890912,,,-3.11914358,-7.14952239,-3383400
1990-01-29,12.4375,12.5,12.25,12.375,2.95500207,805200,0.35267857,2.84992785,,12.55803571,-1.45751866,,,-0.45649896,0.0,,False,False,,,,,-9.5890411,False,14.0,2.02020202,12.56135303,,,-1.48354265,-8.22755777,-2578200
1990-01-30,12.375,12.4375,12.0,12.0625,2.8803792,421200,0.36160714,2.99777942,,12.45982143,-3.18882121,,,1.18784246,0.0,,False,False,,,,,-11.87214612,False,15.0,3.62694301,12.4738057,,,-3.29735534,-8.86717298,-2999400
1990-01-31,12.1875,12.25,12.125,12.125,2.89530396,329200,0.36607143,3.0191458,,12.36607143,-1.94945848,,,-0.38865858,0.0,,False,False,,,,,-11.41552511,False,16.0,1.03092784,12.33209529,,,-1.67931961,-9.90250013,-2670200
1990-02-01,12.125,12.1875,12.0,12.125,2.89530396,1021200,0.33035714,2.72459499,,12.3125,-1.52284264,,,-0.21883813,0.0,,False,False,,,,,-11.41552511,False,17.0,1.54639175,12.27705265,,,-1.23851104,-10.30463816,-3691400
1990-02-02,12.0625,12.1875,12.0625,12.1875,2.91022897,517400,0.32589286,2.67399267,,12.26339286,-0.61885693,,,-0.59361728,0.0,,False,False,,,,,-10.95890411,False,18.0,1.02564103,12.24604251,,,-0.47805248,-10.53119628,-3174000
