Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1999-11-10,65.0,70.3125,64.5,68.25,36.7076683,80793700,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.302405426826068,,,,,,-80793700
1999-11-11,68.75,76.9375,68.75,75.0,40.33806992,28309000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.302405426826068,,,,,,-52484700
1999-11-12,76.0,76.625,69.25,70.5,37.9178009,14768100,,,,,,,,,,,False,False,,,,,-6.0,False,1.0,5.302405426826068,,,,,,-67252800
1999-11-15,70.5,70.875,67.3125,69.0,37.11103439,8675100,,,,,,,,,,,False,False,,,,,-8.0,False,2.0,5.16304348,,,,,,-75927900
1999-11-16,67.875,68.0,65.0,66.0,35.49750137,6978600,,,,,,,,,,,False,False,,,,,-12.0,False,3.0,4.54545455,,,,,,-82906500
1999-11-17,65.5625,68.1875,65.125,67.6875,36.40512085,5806900,,,,,,,,,,,False,False,,,,,-9.75,False,4.0,4.52446907,,,,,,-77099600
1999-11-18,67.9375,68.9375,66.125,66.3125,35.66557693,4718700,,,,,,,,,,,False,False,,,,,-11.58333333,False,5.0,4.24128181,,,,,,-81818300
1999-11-19,66.3125,66.3125,64.25,65.0,34.95966721,5091100,,,,,,,,,,,False,False,,,,,-13.33333333,False,6.0,3.17307692,,,,,,-86909400
1999-11-22,64.0625,64.25,61.0,63.125,33.95122147,4785400,,,,,,,,,,,False,False,,,,,-15.83333333,False,7.0,5.14851485,,,,,,-91694800
1999-11-23,63.375,67.0,63.25,66.1875,35.59835052,2832200,,,,,,,,,,,False,False,,,,,-11.75,False,8.0,5.302405426826068,,,,,,-88862600
1999-11-24,66.0,68.1875,65.9375,67.6875,36.57088089,2179400,,,,,,,,,,,False,False,,,,,-9.75,False,9.0,3.32409972,,,,,,-86683200
1999-11-26,68.4375,69.4375,68.1875,69.125,37.34754181,1322500,,,,,,,,,,,False,False,,,,,-7.83333333,False,10.0,1.80831826,,,,,,-85360700
1999-11-29,70.0,70.25,67.0,68.125,36.80724335,1987000,,,,,,,,,,,False,False,,,,,-9.16666667,False,11.0,4.7706422,,,,,,-87347700
1999-11-30,67.375,67.625,66.0625,66.0625,35.69290543,1686100,,,,67.71875,-2.44577757,,,,0.0,,False,False,,,,,-11.91666667,False,12.0,2.36518448,68.78002585,,,-3.95103929,-8.29329887,-89033800
1999-12-01,66.25,67.375,65.625,65.875,35.59160614,1405700,3.60714286,4.728685986280214,,67.54910714,-2.47835569,,,0.01332015,0.0,,False,False,,,,,-12.16666667,False,13.0,2.65654649,69.7162517,,,-5.50983681,-7.04499773,-90439500
1999-12-02,66.0,67.0625,65.875,67.0625,36.23319626,1391000,3.07142857,4.57994941,,66.98214286,0.11996801,,,-1.04840629,1.0,,True,False,,,,,-10.58333333,False,14.0,1.77073625,67.93832734,,,-1.28915058,-9.41556355,-89048500
1999-12-03,67.4375,67.6875,66.3125,66.4375,35.89551926,1753500,2.64285714,3.97795995,,66.69196429,-0.38155164,,,-4.18044492,1.0,,False,False,,,,,-11.41666667,False,15.0,2.0696143,66.67772064,,,-0.36027123,-11.09637248,-90802000
1999-12-06,66.5,66.5,65.375,66.25,35.79420853,1398900,2.46875,3.72641509,,66.49553571,-0.36925143,,,-0.03223736,1.0,,False,False,,,,,-11.66666667,False,16.0,1.69811321,66.1798095,,,0.1060603,-11.760254,-92200900
1999-12-07,65.9375,68.0,65.875,68.0,36.7396965,1793100,2.33482143,3.43356092,,66.63839286,2.04327728,,,-6.53356639,2.0,,True,False,,,,,-9.33333333,False,17.0,3.125,66.2039839,,,2.712852,-11.72802147,-90407800
1999-12-08,68.0,68.375,66.75,68.375,36.94232559,1774000,2.23214286,3.26455994,,66.6875,2.53045923,,,0.23843164,3.0,,True,False,,,,,-8.83333333,False,18.0,2.37659963,66.15322214,,,3.35853309,-11.79570381,-88633800
1999-12-09,68.375,68.75,66.625,67.5,36.46955872,1713600,2.18303571,3.23412698,,66.77232143,1.08979073,,,-0.56933085,4.0,,True,False,,,,,-10.0,False,19.0,3.14814815,66.08690078,,,2.13824404,-11.88413229,-90347400
1999-12-10,66.375,67.0,65.375,66.125,35.72666931,1248600,2.1875,3.30812854,,66.85267857,-1.0884808,,,-1.998798,4.0,,False,False,,,,,-11.83333333,False,20.0,2.45746692,66.25845793,,,-0.20142022,-11.65538942,-91596000
1999-12-13,66.375,66.9375,64.875,66.0,35.65912247,1417800,2.04910714,3.10470779,,67.05803571,-1.57779109,,,0.44953507,4.0,,False,False,,,,,-12.0,False,21.0,3.125,66.93346353,,,-1.39461411,-10.75538196,-93013800
1999-12-14,66.0,66.0,64.75,65.0,35.11885452,1886600,1.86160714,2.86401099,,66.97321429,-2.94627383,,,0.86734089,4.0,,False,False,,,,,-13.33333333,False,22.0,1.92307692,66.9745318,,,-2.94818306,-10.70062426,-94900400
1999-12-15,65.0,65.0625,63.6875,63.75,34.44348907,1602800,1.79910714,2.82212885,,66.69196429,-4.41127251,,,0.49723779,4.0,,False,False,,,,,-15.0,False,23.0,2.15686275,66.74459749,,,-4.48665151,-11.00720334,-96503200
1999-12-16,63.75,64.0625,63.25,64.0,34.57855606,1364600,1.73214286,2.70647321,,66.32589286,-3.50676449,,,-0.20504469,4.0,,False,False,,,,,-14.66666667,False,24.0,1.26953125,66.43551899,,,-3.66598926,-11.41930802,-95138600
1999-12-17,64.75,67.625,64.6875,66.625,35.99680328,1980800,1.75892857,2.64004288,,66.21875,0.61349693,,,-1.17494672,5.0,,True,False,,,,,-11.16666667,False,25.0,4.40900563,66.2453513,1.10467741,,0.57309486,-11.67286494,-93157800
1999-12-20,67.6875,68.5,66.9375,68.5,37.00985336,1501300,1.74553571,2.54822732,,66.39285714,3.17374933,,,4.1732114,6.0,,True,False,,,,,-8.66666667,False,26.0,2.2810219,66.33679957,0.97958099,,3.26093577,-11.5509339,-91656500
1999-12-21,68.25,69.0,67.5,69.0,37.28001785,1265200,1.72767857,2.50388199,,66.61607143,3.57860877,,,0.12756503,7.0,,True,False,,,,,-8.0,False,27.0,2.17391304,66.46355812,0.49466997,,3.81628963,-11.3819225,-90391300
1999-12-22,68.9375,68.9375,66.0625,67.0,36.19942856,1264700,1.85267857,2.7651919,,66.61160714,0.58307084,,,-0.83706773,7.0,,True,False,,,,,-10.66666667,False,28.0,4.29104478,66.5007747,0.29016218,,0.75070599,-11.3323004,-91656000
1999-12-23,66.5,67.875,65.625,67.75,36.60464096,1180600,1.91517857,2.82683184,,66.70535714,1.56605541,,,1.68587504,8.0,,True,False,,,,,-9.66666667,False,29.0,3.32103321,66.50737317,0.28302252,,1.86840462,-11.32350244,-90475400
