Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-08-25,57.625,57.37904974,57.50984673,57.24825275,-0.19983215,0.65379133,5.78743628,-5.52689211,2.02974899,1.00156495,-5.96478524,-4.22666295,-1.95492491,4.0,0.0,1,0,1.08372889,1.04313391,-23.16666667,0,199.0,2.60303688,0.38829223,0.86870659,0.89455982,-23.84789282,-0.44444444,0.02104097,1.06460704,0.01233184,0.00783875,-0.00991189,0.00854701,56.40178571,57.99375,0,1,57.35,0,-6.91622716,51.14942529,0,0,0,0,968287.5,3.0,3.0,5.0,1.65061189,2.50423543,2.0,0.0,3.0,7.0,0,0,0.0,17156.81063123
2000-08-28,56.75,57.31914024,57.45267563,57.18560484,1.23819495,-0.76758563,5.78743628,-5.52689211,2.1003776,-0.51651276,-7.25454822,-4.14434152,-1.51570571,4.0,0.0,0,0,1.09922376,1.05721621,-24.33333333,0,200.0,1.76211454,0.31726498,0.81926472,-0.64958721,-23.83859861,-0.39166667,-0.01518438,1.01914244,0.02104097,-0.00888889,-0.00667408,-0.00635593,56.40178571,57.87083333,0,1,57.25,0,-7.77182458,49.44444444,0,0,0,0,-853475.0,3.0,3.0,5.0,3.06151445,1.05573394,0.0,1.0,3.0,7.0,0,0,0.0,-14810.84598698
2000-08-29,56.25,57.21731736,57.34353016,57.09110456,1.94405362,-1.49529699,5.78743628,-5.52689211,2.07142857,-1.4547161,-7.96452032,-4.03737723,1.81641853,4.0,0.0,0,0,1.10725179,1.06582321,-25.0,0,201.0,1.66666667,0.28383523,0.75612948,-1.56824252,-23.80507885,-0.26666667,-0.00881057,1.01028327,-0.01518438,0.01233184,0.00783875,-0.01279318,56.41071429,57.72083333,0,1,57.146875,0,-8.26006186,52.35294118,0,0,0,0,-271750.0,2.0,3.0,5.0,3.33505989,-0.10429066,0.0,2.0,3.0,7.0,0,0,0.0,-4788.54625551
2000-08-30,55.125,57.01804904,57.12734932,56.90874876,3.63237972,-3.23582541,5.78743628,-5.52689211,1.77356657,-3.01602262,-9.7027331,-4.20907366,1.07327232,3.0,0.0,0,0,1.1251889,1.08971757,-26.5,0,202.0,1.4739229,0.296488,0.68888447,-3.20229688,-24.06844622,-0.17777778,-0.02,1.07431511,-0.00881057,0.02104097,-0.00888889,-0.00971922,56.3125,57.51666667,0,1,56.99375,0,-9.36429905,31.25,0,0,0,0,-955687.5,2.0,3.0,4.0,5.21327574,-1.65492933,0.0,3.0,3.0,7.0,0,1,-3.18331504,-16990.0
2000-08-31,55.4375,56.86752056,56.96215524,56.77288588,2.75022365,-2.40881331,5.78743628,-5.52689211,1.73135771,-2.02761341,-9.11221746,-4.41072545,-0.32771943,2.0,0.0,0,0,1.11757147,1.08294431,-26.08333333,0,203.0,1.578354,0.3263996,0.62527761,-2.30351571,-24.34050498,-0.10138889,0.00566893,1.10376524,-0.02,-0.01518438,0.01233184,-0.00981461,56.19642857,57.37916667,0,1,56.86875,0,-9.03593723,29.78723404,0,1,0,0,210312.5,2.0,4.0,4.0,4.33565409,-0.82338282,1.0,0.0,3.0,7.0,0,0,0.0,3815.19274376
2000-09-01,55.875,56.77299479,56.85176595,56.69422364,1.74812697,-1.46617206,5.78743628,-5.52689211,1.74976031,-0.9104584,-8.30616408,-4.54809152,-0.55097042,1.0,0.0,0,0,1.10808345,1.07308825,-25.5,0,204.0,1.4541387,0.37130636,0.57781588,-1.05783161,-24.70348972,-0.00555556,0.00789177,1.10740536,0.00566893,-0.00881057,0.02104097,-0.00991189,56.21428571,57.25833333,0,1,56.778125,0,-8.57851863,34.50704225,0,0,0,0,380187.5,2.0,5.0,5.0,3.28500184,0.07070286,2.0,0.0,3.0,7.0,0,0,0.0,6857.9481398
2000-09-05,55.5625,56.65770957,56.72699603,56.58842312,2.09583087,-1.84643081,5.78743628,-5.52689211,1.75960148,-1.17516278,-8.73849447,-4.65952009,0.29073748,1.0,0.0,0,0,1.11334826,1.07815623,-25.91666667,0,205.0,1.91226097,0.41478082,0.53825391,-1.3082898,-24.93459361,0.07083333,-0.00559284,1.12992344,0.00789177,-0.02,-0.01518438,-0.00667408,56.08928571,57.14375,0,1,56.6875,0,-8.87386023,36.2962963,0,0,0,0,-229937.5,2.0,5.0,5.0,3.60650332,-0.33575832,0.0,1.0,3.0,7.0,0,0,0.0,-4115.21252796
2000-09-06,55.8125,56.57721342,56.64222657,56.51220028,1.48663215,-1.25366231,5.78743628,-5.52689211,1.81570949,-0.54097056,-8.25864795,-4.72072545,-0.53966329,1.0,0.0,0,0,1.10817809,1.0718639,-25.58333333,0,206.0,2.23964166,0.45054033,0.53459782,-0.62036509,-25.11879648,-0.03194444,0.00449944,1.14551381,-0.00559284,0.00566893,-0.00881057,0.00783875,55.83035714,57.04791667,0,1,56.634375,0,-8.59662893,40.76923077,0,0,0,0,289975.0,3.0,5.0,6.0,2.93358937,0.19329495,1.0,0.0,3.0,7.0,0,0,0.0,5218.8976378
2000-09-07,54.5625,56.38533595,56.46439968,56.30627222,3.4857268,-3.19591702,5.78743628,-5.52689211,1.97185403,-2.49700838,-10.2501661,-4.83416295,3.61579343,1.0,0.0,0,0,1.13392673,1.09448965,-27.25,0,207.0,2.74914089,0.48685809,0.56673292,-2.53651072,-25.35666377,0.06944444,-0.02239642,1.22198878,0.00449944,0.00789177,-0.02,-0.00888889,55.51785714,56.92916667,0,1,56.575,0,-9.819527,37.58865248,0,0,0,0,-1350250.0,3.0,5.0,6.0,5.085469,-1.59617479,0.0,1.0,3.0,7.0,0,0,0.0,-24192.60918253
2000-09-08,53.3125,56.09268491,56.20367365,55.98169617,5.42306899,-5.00669856,5.78743628,-5.52689211,2.05158265,-4.37985427,-12.21333292,-4.97514509,0.75404068,1.0,0.0,0,0,1.15964097,1.11860932,-28.91666667,0,208.0,2.57913247,0.53685783,0.62483781,-4.38878271,-25.65377228,-0.10972222,-0.02290951,1.33701648,-0.02239642,-0.00559284,0.00566893,0.01233184,55.09821429,56.76875,0,1,56.315625,0,-11.0419226,34.86842105,0,0,0,0,-1227125.0,2.0,4.0,6.0,7.18981387,-3.23995364,0.0,2.0,3.0,7.0,0,0,0.0,-22490.26345934
