Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,0.0,29.23553658,28.92561913,28.92561913,20.18586922,12947,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.07142892,,,,,,-12947
1990-01-03,0.0,29.23553658,29.02892685,29.02892685,20.257967,25047,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.71173739,,,,,,12100
1990-01-04,0.0,29.85537148,29.44214821,29.44214821,20.54633713,5808,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.40350923,,,,,,17908
1990-01-05,0.0,29.33884239,29.02892685,29.02892685,20.257967,9075,,,,,,,,,,,False,False,,,,,-1.40350275,False,1.0,1.06760937,,,,,,8833
1990-01-08,0.0,29.44214821,29.13223076,29.13223076,20.33005524,363,,,,,,,,,,,False,False,,,,,-1.05263192,False,2.0,1.06383014,,,,,,9196
1990-01-09,0.0,29.13223076,28.92561913,28.92561913,20.18586922,4719,,,,,,,,,,,False,False,,,,,-1.75438653,False,3.0,0.71428595,,,,,,4477
1990-01-10,0.0,29.13223076,28.92561913,28.92561913,20.18586922,24442,,,,,,,,,,,False,False,,,,,-1.75438653,False,4.0,0.71428595,,,,,,-19965
1990-01-11,0.0,29.33884239,29.02892685,29.02892685,20.257967,4235,,,,,,,,,,,False,False,,,,,-1.40350275,False,5.0,1.06760937,,,,,,-15730
1990-01-12,0.0,28.82231331,28.61570168,28.61570168,19.96959305,11858,,,,,,,,,,,False,False,,,,,-2.80701845,False,6.0,0.7220219,,,,,,-27588
1990-01-15,0.0,28.71900749,28.61570168,28.61570168,19.96959305,16940,,,,,,,,,,,False,False,,,,,-2.80701845,False,7.0,0.36101095,,,,,,-44528
1990-01-16,0.0,28.82231331,28.51239777,28.51239777,19.89750099,17061,,,,,,,,,,,False,False,,,,,-3.15788928,False,8.0,1.08695012,,,,,,-61589
1990-01-17,0.0,28.71900749,28.51239777,28.51239777,19.89750099,37994,,,,,,,,,,,False,False,,,,,-3.15788928,False,9.0,0.72463119,,,,,,-99583
1990-01-18,0.0,28.20247841,27.89256287,27.89256287,19.46494675,13068,,,,,,,,,,,False,False,,,,,-5.26315312,False,10.0,1.11110458,,,,,,-112651
1990-01-19,0.0,28.0991745,27.78925514,27.78925514,19.39285469,1089,,,,28.74114527,-3.31194223,,,,0.0,,False,False,,,,,-5.61403691,False,11.0,1.11524888,28.79103797,,,-3.47949536,-2.21149025,-113740
