Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-16,0.0,0.079861,0.073785,0.077257,0.05281981,940636800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,7.86466034,,,,,,-940636800
1990-02-20,0.0,0.079861,0.074653,0.079861,0.05460015,151862400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.52133147,,,,,,-788774400
1990-02-21,0.0,0.078993,0.075521,0.078125,0.05341327,70531200,,,,,,,,,,,False,False,,,,,-2.17377716,False,1.0,4.44416046,,,,,,-859305600
1990-02-22,0.0,0.081597,0.078993,0.078993,0.05400671,45216000,,,,,,,,,,,False,False,,,,,-1.08688858,False,2.0,3.29649496,,,,,,-814089600
1990-02-23,0.0,0.079861,0.078125,0.078559,0.05370998,44697600,,,,,,,,,,,False,False,,,,,-1.63033753,False,3.0,2.20980443,,,,,,-858787200
1990-02-26,0.0,0.079861,0.076389,0.076389,0.05222638,26928000,,,,,,,,,,,False,False,,,,,-4.34755432,False,4.0,4.54515751,,,,,,-885715200
1990-02-27,0.0,0.079427,0.076389,0.078125,0.05341327,25574400,,,,,,,,,,,False,False,,,,,-2.17377716,False,5.0,3.88863564,,,,,,-860140800
1990-02-28,0.0,0.082465,0.078125,0.080729,0.05519361,67968000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.37601164,,,,,,-792172800
1990-03-01,0.0,0.081597,0.079861,0.079861,0.05460015,28425600,,,,,,,,,,,False,False,,,,,-1.07520233,False,1.0,2.17377716,,,,,,-820598400
1990-03-02,0.0,0.081597,0.079861,0.080729,0.05519361,8438400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.15040466,,,,,,-812160000
1990-03-05,0.0,0.081597,0.079861,0.079861,0.05460015,2419200,,,,,,,,,,,False,False,,,,,-1.07520233,False,1.0,2.17377716,,,,,,-814579200
1990-03-06,0.0,0.081597,0.078993,0.079861,0.05460015,23904000,,,,,,,,,,,False,False,,,,,-1.07520233,False,2.0,3.26066574,,,,,,-838483200
1990-03-07,0.0,0.079861,0.077257,0.078125,0.05341327,18172800,,,,,,,,,,,False,False,,,,,-3.22560698,False,3.0,3.33312035,,,,,,-856656000
1990-03-08,0.0,0.078993,0.077257,0.077257,0.05281981,33523200,,,,0.078838,-2.00537799,,,,0.0,,False,False,,,,,-4.30080931,False,4.0,2.24704581,0.07762561,,,-0.4748606,-3.84420331,-890179200
1990-03-09,0.0,0.078125,0.077257,0.077257,0.05281981,11145600,0.002759,3.57119746,,0.078838,-2.00537799,,,0.0,0.0,,False,False,,,,,-4.30080931,False,5.0,1.12352291,0.07873155,,,-1.87288535,-2.47426409,-901324800
1990-03-12,0.0,0.079861,0.077257,0.078993,0.05400671,20304000,0.002573,3.25725064,,0.078776,0.27546498,,,-1.13736312,1.0,,True,False,,,,,-2.15040466,False,6.0,3.29649496,0.07894582,,,0.05976124,-2.20884586,-881020800
1990-03-13,0.0,0.083333,0.078993,0.081597,0.05578703,53020800,0.002573,3.15330219,,0.079024,3.25597355,,,10.81991846,2.0,,True,False,,,,,0.0,True,0.0,5.31882352,0.07949235,,,2.64761034,-2.57931999,-828000000
1990-03-14,0.0,0.091146,0.081597,0.090278,0.06172215,87350400,0.00300707,3.33090163,,0.07983007,13.08771025,,,3.01959968,3.0,,True,False,,,,,0.0,True,0.0,8.95675191504875,0.08103698,,,11.40346488,-10.2361851,-740649600
1990-03-15,0.0,0.090278,0.085069,0.085938,0.05875494,38620800,0.00325514,3.78778041,,0.08035714,6.94506566,,,-0.46934448,4.0,,True,False,,,,,-4.8073733,False,1.0,6.06134535,0.08178125,,,5.08276756,-9.41176283,-779270400
1990-03-16,0.0,0.087674,0.085938,0.087674,0.05994182,19929600,0.00313114,3.57134693,,0.08116321,8.02184238,,,0.15504198,5.0,,True,False,,,,,-2.88442398,False,2.0,1.98006272,0.08228249,,,6.55243187,-8.85653728,-759340800
1990-03-19,0.0,0.091146,0.085069,0.090278,0.06172215,43027200,0.00334821,3.70878209,,0.08203129,10.05313268,,,0.25321992,6.0,,True,False,,,,,0.0,True,0.0,6.73142851,0.08314121,,,8.58393574,-7.90534593,-716313600
1990-03-20,0.0,0.091146,0.082465,0.082465,0.05638046,43228800,0.00365829,4.4361676,,0.08215529,0.37698704,,,-0.96250054,7.0,,True,False,,,,,-8.65437783,False,1.0,8.95675191504875,0.08378888,,,-1.5800204,-7.18792816,-759542400
1990-03-21,0.0,0.085069,0.082465,0.083333,0.05697392,19900800,0.00372029,4.46436059,,0.08240329,1.12824973,,,1.99280771,8.0,,True,False,,,,,-7.69290317,False,2.0,3.1248128,0.08400612,,,-0.80127546,-6.94729468,-739641600
