Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2009-07-01,38.29999924,38.5,37.65000153,38.5,28.10518837,341500,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.20778824,,,,,,-341500
2009-07-02,38.79999924,38.84999847,38.25,38.40000153,28.03218842,329100,,,,,,,,,,,False,False,,,,,-0.2597363,False,1.0,1.56249596,,,,,,-670600
2009-07-06,37.45000076,38.0,36.95000076,38.0,27.74018288,161000,,,,,,,,,,,False,False,,,,,-1.2987013,False,2.0,2.76315589,,,,,,-831600
2009-07-07,37.34999847,37.5,37.33000183,37.40000153,27.30218506,197400,,,,,,,,,,,False,False,,,,,-2.85713889,False,3.0,0.45454054,,,,,,-1029000
2009-07-08,37.70000076,37.95000076,37.5,37.5,27.37518501,46800,,,,,,,,,,,False,False,,,,,-2.5974026,False,4.0,1.20000203,,,,,,-982200
2009-07-09,37.25,37.74000168,37.0,37.5,27.37518501,47300,,,,,,,,,,,False,False,,,,,-2.5974026,False,5.0,1.97333781,,,,,,-1029500
2009-07-10,37.29999924,37.70000076,37.20000076,37.70000076,27.52118683,19600,,,,,,,,,,,False,False,,,,,-2.0779201,False,6.0,1.32625992,,,,,,-1009900
2009-07-13,37.54999924,37.79999924,37.49000168,37.5,27.37518501,232300,,,,,,,,,,,False,False,,,,,-2.5974026,False,7.0,0.82666016,,,,,,-1242200
2009-07-14,37.95000076,38.84999847,37.59999847,38.79999924,28.32418633,6300,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.22164955,,,,,,-1235900
2009-07-15,39.20000076,39.84999847,39.04999924,39.84999847,29.09069252,5500,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.00752639,,,,,,-1230400
2009-07-16,39.84999847,40.0,39.40000153,39.54999924,28.87169647,8600,,,,,,,,,,,False,False,,,,,-0.7528212,False,1.0,1.51706317,,,,,,-1239000
2009-07-17,38.70000076,39.09999847,38.5,38.90000153,28.39719009,20700,,,,,,,,,,,False,False,,,,,-2.38393221,False,2.0,1.54241247,,,,,,-1259700
2009-07-20,38.65000153,39.75,37.34999847,39.54999924,28.87169647,36900,,,,,,,,,,,False,False,,,,,-0.7528212,False,3.0,4.187919810627773,,,,,,-1222800
2009-07-21,38.5,38.95000076,38.5,38.75,28.2876873,30100,,,,38.42142868,0.85517726,,,,1.0,,True,False,,,,,-2.76034759,False,4.0,1.16129229,38.0109214,,,1.94438486,-4.61499911,-1252900
2009-07-22,39.70000076,39.75,38.41999817,39.54999924,28.87169647,148700,0.97499956,2.46523283,,38.49642863,2.73680092,,,2.20027327,2.0,,True,False,,,,,-0.7528212,False,5.0,3.36283655,38.09811172,,,3.81091725,-4.3962028,-1104200
2009-07-23,39.70000076,40.09999847,39.65000153,39.90000153,29.12719536,7600,0.97142819,2.43465702,,38.60357148,3.35831632,,,0.22709559,3.0,,True,False,,,,,0.0,True,0.0,1.12781186,37.97559547,,,5.06748091,-4.82307263,-1096600
2009-07-24,40.0,40.0,39.54999924,39.90000153,29.12719536,24400,0.89999962,2.25563806,,38.73928588,2.99622366,,,-0.1078197,4.0,,True,False,,,,,0.0,True,0.0,1.12782142,38.09256612,,,4.74485074,-4.52991312,-1121000
2009-07-27,39.65000153,39.79999924,39.34999847,39.59999847,28.90819168,7400,0.89142854,2.25108226,,38.89642852,1.8088292,,,-0.396297,5.0,,True,False,,,,,-0.75188732,False,1.0,1.13636561,38.31955148,,,3.34149785,-3.96102752,-1128400
2009-07-28,39.59999847,39.86999893,39.5,39.86999893,29.10529709,20500,0.87857137,2.20359016,,39.06571415,2.05879963,,,0.1381946,6.0,,True,False,,,,,-0.07519447,False,2.0,0.9280134,38.41792921,,,3.7796668,-3.7144668,-1107900
2009-07-29,39.70000076,39.70000076,39.34999847,39.34999847,28.72568703,17100,0.862857,2.19277518,,39.1978569,0.38813747,,,-0.8114739,7.0,,True,False,,,,,-1.37845371,False,3.0,0.88945947,38.52967713,,,2.12906363,-3.43439684,-1125000
2009-07-30,39.79999924,39.79999924,39.40000153,39.79999924,29.05419922,38700,0.85928563,2.15900915,,39.34785679,1.14909039,,,1.96052424,8.0,,True,False,,,,,-0.25063229,False,4.0,1.00501939,38.63471982,,,3.01614563,-3.17113197,-1086300
2009-07-31,39.65000153,40.20000076,39.59999847,40.15000153,29.30970001,23700,0.88000025,2.19178136,,39.53714262,1.55008397,,,0.34896608,9.0,,True,False,,,,,0.0,True,0.0,1.49440166,39.32402276,,,2.10044321,-2.05723222,-1062600
2009-08-03,39.5,39.90000153,39.15000153,39.79000092,29.04689407,16800,0.85500036,2.14878196,,39.60785702,0.45986808,,,-0.70332699,10.0,,True,False,,,,,-0.8966391,False,1.0,1.88489566,39.35002913,,,1.11809774,-1.99245919,-1079400
2009-08-04,38.65000153,39.45000076,38.52999878,39.25,28.65269661,38500,0.87000057,2.21656195,,39.56499999,-0.79615819,,,-2.73127517,10.0,,False,False,,,,,-2.24159774,False,2.0,2.3439541,39.32317531,,,-0.18608697,-2.05934294,-1117900
2009-08-05,39.09999847,39.45000076,38.49000168,39.40000153,28.7621994,37200,0.8957149,2.27338797,,39.55428587,-0.3900572,,,-0.51007575,10.0,,False,False,,,,,-1.86799495,False,3.0,2.43654581,39.30050444,,,0.25317,-2.11580835,-1080700
2009-08-06,39.29999924,39.68999863,39.25,39.40000153,28.7621994,6200,0.85214342,2.16280048,,39.59000015,-0.4799157,,,0.23037262,10.0,,False,False,,,,,-1.86799495,False,4.0,1.11674774,39.32381129,,,0.1937509,-2.05775892,-1086900
2009-08-07,39.54999924,39.65000153,39.25999832,39.45000076,28.7986927,7500,0.70857212,1.796127,,39.5828574,-0.33564187,,,-0.30062328,10.0,,False,False,,,,,-1.74346385,False,5.0,0.98860126,39.36439819,0.58010989,,0.21746191,-1.95667075,-1079400
2009-08-10,40.20000076,40.31999969,40.0,40.15000153,29.30970001,3900,0.69571495,1.73278935,,39.68285751,1.17719348,,,-4.50729036,10.0,,True,False,,,,,0.0,True,0.0,0.79701042,39.41986,0.56995896,,1.85221745,-1.81853424,-1075500
2009-08-11,40.29000092,40.70000076,40.29000092,40.40000153,29.49219513,9600,0.64000048,1.58415954,,39.74357196,1.65166222,,,0.40305077,10.0,,True,False,,,,,0.0,True,0.0,1.01485107,39.56174601,0.56161887,,2.11885369,-2.07488981,-1065900
2009-08-12,40.95000076,41.29999924,40.95000076,41.04999924,29.9666996,13700,0.66500037,1.61997657,,39.82571466,3.07410574,,,0.86121938,10.0,,True,False,,,,,0.0,True,0.0,0.85261506,39.63199491,0.51930718,,3.5779282,-3.45433459,-1052200
2009-08-13,39.09999847,39.29000092,38.84999847,39.15000153,28.57969666,246000,0.79000037,2.01788082,,39.77214323,-1.56426496,,,-1.50885204,9.0,,False,False,,,,,-4.62849634,False,1.0,1.1238887,39.35221539,0.44602813,,-0.51385637,-4.13589251,-1298200
2009-08-14,38.34999847,38.70000076,38.04999924,38.70000076,28.25118828,19400,0.82928603,2.14285792,,39.70785768,-2.53818003,,,0.62260237,8.0,,False,False,,,,,-5.72472233,False,2.0,1.67959047,39.31499292,0.3810984,,-1.56426877,-4.22656846,-1317600
2009-08-17,39.09999847,39.15000153,38.84999847,39.15000153,28.57969666,28200,0.83500045,2.13282354,,39.65642929,-1.27703824,,,-0.49686854,7.0,,False,False,,,,,-4.62849634,False,3.0,0.76629129,39.28276768,0.30681937,0.58854503,-0.33797556,-4.30507087,-1289400
2009-08-18,39.45999908,40.20000076,39.45999908,40.15000153,29.30970001,3200,0.8728575,2.17399121,,39.71357237,1.09894208,,,-1.86053969,7.0,,True,False,,,,,-2.1924427,False,4.0,1.84309253,39.2806317,0.22233713,0.55132943,2.2132277,-4.31027422,-1286200
2009-08-19,39.79999924,40.75,39.72000122,40.68999863,29.7039032,6300,0.91428593,2.24695494,,39.77714375,2.29492314,,,1.08830217,7.0,,True,False,,,,,-0.8769808,False,5.0,2.53133157,39.26330982,0.10719489,0.5117161,3.63364377,-4.35247127,-1279900
2009-08-20,40.52000046,40.81999969,40.43999863,40.59999847,29.63820267,14100,0.89857156,2.21323052,,39.80928639,1.98625033,,,-0.13450246,7.0,,True,False,,,,,-1.096226,False,6.0,0.93596326,39.26789205,0.10981552,0.44583678,3.39235533,-4.34130871,-1294000
2009-08-21,41.88999939,42.25,41.88999939,42.04999924,30.69670486,13100,0.94500024,2.24732522,,39.97071484,5.20201954,,,1.61901506,7.0,,True,False,,,,,0.0,True,0.0,0.85612513,39.33684895,0.10996221,0.37669824,6.89722325,-6.45220057,-1280900
2009-08-24,42.31999969,42.40999985,41.90000153,41.90000153,30.58720779,11900,0.89142854,2.12751433,,40.16000066,4.33267139,,,-0.16711743,8.0,,True,False,,,,,-0.35671276,False,1.0,1.21717972,39.43806601,0.11137169,0.32116512,6.24253611,-6.21149411,-1292800
2009-08-25,42.90999985,42.90999985,42.09999847,42.59999847,31.09820747,33800,0.89499991,2.10093884,,40.38857188,5.47537706,,,0.26374159,9.0,,True,False,,,,,0.0,True,0.0,1.90141174,39.71825952,0.14349522,0.2751811,7.25545125,-6.76464568,-1259000
