Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,19.79166794,20.5,19.66666794,20.5,11.04363346,2042400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.06503445,,,,,,-2042400
1990-01-03,20.5,21.08333206,20.25,21.0,11.31298256,2803200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.96824791,,,,,,760800
1990-01-04,20.91666794,20.91666794,20.5,20.91666794,11.26809502,3361500,,,,,,,,,,,False,False,,,,,-0.39681934,False,1.0,1.99203783,,,,,,-2600700
1990-01-05,20.79166794,20.79166794,20.58333206,20.625,11.11096478,1600500,,,,,,,,,,,False,False,,,,,-1.78571429,False,2.0,1.01011334,,,,,,-4201200
1990-01-08,20.625,20.91666794,20.54166794,20.875,11.24564552,1416600,,,,,,,,,,,False,False,,,,,-0.5952381,False,3.0,1.79640719,,,,,,-2784600
1990-01-09,20.875,20.875,20.58333206,20.625,11.11096478,1578600,,,,,,,,,,,False,False,,,,,-1.78571429,False,4.0,1.41414758,,,,,,-4363200
1990-01-10,20.625,20.75,20.5,20.70833206,11.15586281,2838000,,,,,,,,,,,False,False,,,,,-1.38889494,False,5.0,1.20724353,,,,,,-1525200
1990-01-11,20.70833206,20.875,20.25,20.41666794,10.99873924,2562300,,,,,,,,,,,False,False,,,,,-2.77777172,False,6.0,3.0612243,,,,,,-4087500
1990-01-12,20.20833206,20.20833206,19.91666794,20.0,10.77427387,2433300,,,,,,,,,,,False,False,,,,,-4.76190476,False,7.0,1.45832062,,,,,,-6520800
1990-01-15,19.91666794,19.91666794,19.70833206,19.79166794,10.66203785,1704900,,,,,,,,,,,False,False,,,,,-5.7539622,False,8.0,1.05264436,,,,,,-8225700
1990-01-16,19.79166794,20.0,19.41666794,19.95833206,10.75182438,3266100,,,,,,,,,,,False,False,,,,,-4.96032352,False,9.0,2.92274956,,,,,,-4959600
1990-01-17,19.95833206,20.29166794,19.91666794,20.08333206,10.81916046,2244600,,,,,,,,,,,False,False,,,,,-4.36508542,False,10.0,1.86722004,,,,,,-2715000
1990-01-18,20.08333206,20.08333206,19.83333206,20.0,10.77427387,1720200,,,,,,,,,,,False,False,,,,,-4.76190476,False,11.0,1.25,,,,,,-4435200
1990-01-19,20.0,20.33333206,20.0,20.29166794,10.93139172,1852500,,,,20.41369057,-0.59774899,,,,0.0,,False,False,,,,,-3.37300982,False,12.0,1.6427041,20.36050712,,,-0.33810152,-3.04520418,-2582700
1990-01-22,20.25,20.25,19.625,19.75,10.63959312,2115600,0.44345256,2.24532943,,20.36011914,-2.99663835,,,4.01320523,0.0,,False,False,,,,,-5.95238095,False,13.0,3.16455696,20.33686406,,,-2.88571563,-3.15779017,-4698300
1990-01-23,19.75,19.95833206,19.625,19.66666794,10.59470654,1707000,0.40773828,2.07324534,,20.26488113,-2.95196992,,,-0.01490618,0.0,,False,False,,,,,-6.34920029,False,14.0,1.69490868,20.26325815,,,-2.94419684,-3.50829455,-6405300
1990-01-24,19.66666794,19.875,19.04166794,19.875,10.70693684,2964600,0.43154771,2.17130923,,20.19047628,-1.56250044,,,-0.47069229,0.0,,False,False,,,,,-5.35714286,False,15.0,4.19286572,20.13980825,,,-1.3148499,-4.09615119,-3440700
1990-01-25,19.875,19.91666794,19.29166794,19.33333206,10.41513157,1638000,0.45238086,2.33990116,,20.09821429,-3.8057223,,,1.43566158,0.0,,False,False,,,,,-7.93651399,False,16.0,3.23275883,20.07761287,,,-3.70701844,-4.39231965,-5078700
1990-01-26,19.33333206,19.5,18.875,19.29166794,10.39268875,1791300,0.470238,2.43751865,,19.98511914,-3.46983771,,,-0.08825778,0.0,,False,False,,,,,-8.13491458,False,17.0,3.23974061,19.99462917,,,-3.51575029,-4.78748014,-6870000
1990-01-29,19.29166794,19.41666794,18.875,19.125,10.30289555,1359000,0.48809515,2.55213149,,19.87797628,-3.78799265,,,0.09169159,0.0,,False,False,,,,,-8.92857143,False,18.0,2.83225066,19.91953402,,,-3.98871792,-5.14507608,-8229000
1990-01-30,19.25,19.75,19.25,19.41666794,10.46002674,4048800,0.51488086,2.65174675,,19.78571456,-1.86521755,,,-0.50759737,0.0,,False,False,,,,,-7.53967648,False,19.0,2.57510713,19.79561674,,,-1.91430661,-5.73515839,-4180200
1990-01-31,19.41666794,19.83333206,19.375,19.75,10.63959312,3127200,0.50297601,2.54671397,,19.73809542,0.06031271,,,-1.03233548,1.0,,True,False,,,,,-5.95238095,False,20.0,2.32066867,19.7240842,,,0.13139167,-6.07578955,-1053000
1990-02-01,19.75,20.41666794,19.75,20.41666794,10.99873924,2986800,0.51488086,2.52186529,,19.76785742,3.28214894,,,53.41886032,2.0,,True,False,,,,,-2.77777172,False,21.0,3.26531215,19.74351755,,,3.40947545,-5.98324974,1933800
1990-02-02,20.41666794,20.79166794,20.41666794,20.75,11.17830944,2238900,0.52083315,2.51003929,,19.83630971,4.60615058,,,0.40339475,3.0,,True,False,,,,,-1.19047619,False,22.0,1.80722892,19.80189445,,,4.78795374,-5.70526451,4172700
1990-02-05,20.75,21.125,20.625,21.04166794,11.33543587,2354400,0.51488086,2.4469584,,19.91369084,5.66432967,,,0.22973176,4.0,,True,False,,,,,0.0,True,0.0,2.37623748,19.88559018,,,5.81364568,-5.49423058,6527100
1990-02-06,21.04166794,21.25,20.83333206,21.16666794,11.40276814,1862700,0.51785714,2.44656903,,19.99107197,5.88060493,,,0.03818197,5.0,,True,False,,,,,0.0,True,0.0,1.96850983,19.94086786,,,6.14717517,-5.79118112,8389800
1990-02-07,21.16666794,21.33333206,20.83333206,21.16666794,11.40276814,2714400,0.53571429,2.53093348,,20.0744054,5.44107045,,,-0.07474307,6.0,,True,False,,,,,0.0,True,0.0,2.36220458,20.036181,0.21224428,,5.64222762,-5.34088286,5675400
1990-02-08,21.16666794,21.29166794,20.83333206,20.83333206,11.22319889,2051400,0.54464313,2.61428718,,20.11309569,3.58093245,,,-0.34186986,7.0,,True,False,,,,,-1.57481507,False,1.0,2.20001234,20.08562786,0.18777503,,3.72258315,-5.10727564,3624000
1990-02-09,20.83333206,20.875,20.66666794,20.79166794,11.20075512,1884600,0.51190485,2.46206728,,20.18750054,2.99277958,,,-0.16424573,8.0,,True,False,,,,,-1.77165344,False,2.0,1.00199783,20.13909807,0.16507534,,3.24031329,-4.85466052,1739400
