Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,8.625,3.49378882,-5.20117763,-25.86723251,-2.53631696,-0.25292176,0.0,0.0,0,0,1.38386905,1.31399327,-40.13015184,0,66.0,1.44927536,0.27471458,0.31421032,-5.08811458,-36.92059968,-0.15347222,0.01098901,0.52872611,0.0,-0.02898551,-0.00682594,0.00323625,8.70535714,9.571875,0,1,9.2953125,0,-2.71090085,27.14285714,0,1,0,0,125737.5,2.0,4.0,6.0,9.98536958,-4.29975085,1.0,0.0,3.0,7.0,0,0,0.0,14738.46153846
1990-10-17,8.65625,3.42960289,-4.17593279,-25.50659549,-2.58667411,-0.19711783,0.0,0.0,0,0,1.37669675,1.30810469,-39.9132321,0,67.0,1.80505415,0.2943993,0.33028327,-4.03711497,-37.38540908,-0.19097222,0.00362319,0.50607687,0.01098901,0.01865672,-0.05154639,0.00645161,8.63392857,9.51666667,0,1,9.2203125,0,-2.6501605,28.98550725,0,1,0,0,58675.0,3.0,4.0,7.0,8.98655949,-3.23815627,2.0,0.0,3.0,7.0,0,0,0.0,6802.89855072
1990-10-18,8.78125,3.38078292,-2.18796619,-24.34033387,-2.62857143,-0.4760533,0.0,0.0,0,0,1.35551601,1.28790036,-39.04555315,0,68.0,2.4911032,0.31037812,0.34694248,-2.0024136,-37.80005295,-0.09722222,0.01444043,0.48802214,0.00362319,0.0,-0.02898551,-0.05448718,8.58928571,9.46666667,0,1,9.1640625,0,-2.50813831,32.87671233,0,0,0,0,140100.0,4.0,5.0,8.0,7.03793899,-1.28923929,3.0,0.0,3.0,7.0,0,0,0.0,16184.83754513
1990-10-19,9.1875,3.40136054,2.72023958,-20.76219225,-2.65064732,-2.24327314,1.0,0.0,1,0,1.29603741,1.2280102,-36.22559653,0,69.0,2.38095238,0.31783709,0.35961416,2.8072495,-37.96701713,-0.05833333,0.04626335,0.46372027,0.01444043,0.01098901,0.01865672,-0.02372881,8.66964286,9.43958333,0,1,9.1328125,0,-2.08808041,40.96385542,0,0,0,0,457275.0,4.0,6.0,8.0,2.81804878,3.61837194,4.0,0.0,4.0,7.0,1,0,7.29927007,52074.02135231
1990-10-22,9.3125,3.28379674,4.43053817,-19.61805087,-2.66790179,0.62873087,2.0,0.0,1,0,1.27689837,1.21122244,-35.35791757,0,70.0,2.68456376,0.32091324,0.37228478,5.00527574,-38.4392051,-0.08888889,0.01360544,0.46127817,0.04626335,0.00362319,0.0,0.01736111,8.80357143,9.4125,0,1,9.128125,0,-1.9569343,43.02325581,0,0,0,0,67600.0,5.0,6.0,8.0,1.68081553,4.82408896,5.0,0.0,5.0,7.0,0,0,0.0,7357.82312925
1990-10-23,9.09375,3.43642612,2.51635632,-21.44052697,-2.70508929,-0.43204274,3.0,0.0,1,0,1.30728522,1.2385567,-36.87635575,0,71.0,2.40549828,0.31156875,0.38093191,2.68029002,-38.52408847,-0.07152778,-0.02348993,0.44620971,0.01360544,0.01444043,0.01098901,-0.00682594,8.88392857,9.384375,0,1,9.1015625,0,-2.16825074,38.46153846,0,0,0,0,-134050.0,4.0,6.0,7.0,3.65442025,2.2139382,0.0,1.0,5.0,7.0,0,0,0.0,-14394.63087248
1990-10-24,8.90625,3.4085213,0.65590313,-22.99274511,-2.71725446,-0.7393441,4.0,0.0,1,0,1.33266416,1.26449373,-38.17787419,0,72.0,2.45614035,0.30520441,0.38982264,1.57831906,-39.13846342,0.03263889,-0.02061856,0.43050087,-0.02348993,0.04626335,0.00362319,-0.05154639,8.9375,9.34895833,0,1,9.065625,0,-2.34317309,43.75,0,0,0,0,-169200.0,3.0,6.0,7.0,5.52559301,0.38533816,0.0,2.0,5.0,7.0,0,1,-4.36241611,-18606.18556701
1990-10-25,8.96875,3.48432056,1.3878375,-22.37893683,-2.70854911,1.1159184,5.0,0.0,1,0,1.32315331,1.2534669,-37.74403471,0,73.0,3.83275261,0.28995521,0.3925775,2.40891478,-39.20845131,0.09444444,0.00701754,0.41461219,-0.02061856,0.01360544,0.01444043,-0.02898551,8.98660714,9.31354167,0,1,9.0359375,0,-2.27040046,49.33333333,0,0,0,0,49050.0,3.0,7.0,8.0,4.49291164,1.13560618,1.0,0.0,5.0,7.0,0,0,0.0,5507.36842105
1990-10-26,8.8125,3.54609929,-0.10121457,-23.65895586,-2.72216518,-1.0729297,5.0,0.0,0,0,1.34537234,1.27445035,-38.82863341,0,74.0,2.12765957,0.26327854,0.38992016,0.61753027,-39.2040667,0.07291667,-0.0174216,0.39806726,0.00701754,-0.02348993,0.04626335,0.01865672,9.00892857,9.265625,0,1,8.9984375,0,-2.41800493,42.66666667,0,0,0,0,-99500.0,2.0,6.0,7.0,6.13680427,-0.16299084,0.0,1.0,5.0,7.0,0,0,0.0,-11094.07665505
1990-10-29,8.8125,3.62208713,0.126807,-23.588625,-2.73162946,-2.25285316,6.0,0.0,1,0,1.34492655,1.2724848,-38.82863341,0,75.0,1.77304965,0.22565486,0.38232364,0.73636994,-39.27578825,0.07916667,0.0,0.36827858,-0.0174216,-0.02061856,0.01360544,0.0,9.01339286,9.21875,0,1,8.95625,0,-2.40437188,43.83561644,0,0,0,0,0.0,1.0,6.0,7.0,5.22306607,-0.47674856,0.0,0.0,5.0,7.0,0,0,0.0,0.0
