Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,0.91666698,7.020321586496911,-9.85362648,-36.44371569,-0.42542658,0.15253668,0.0,0.0,0,0,1.4418031530538142,1.3559799658293248,-52.85711431,0,199.0,6.06054183,0.06312371,0.07772659,-9.73503755,-47.77277427,-0.02006168,-0.02941097,0.10317756,0.01492441,0.03076943,-0.04411693,-0.06699453383308276,-0.05194754,-0.11886428,0.96031742,1.12592593,0,1,1.06736115,0,-0.54080092,29.99988627,0,1,0,0,-57823.41454625,2.0,4.0,5.0,15.400585004412795,-7.82123319,0.13486692,0.0,1.0,0,0,0.0,-61224.82063744
1990-10-17,0.91666698,7.020321586496911,-8.78575647,-36.21645494,-0.43219242,-0.1083733,0.0,0.0,0,0,1.4418031530538142,1.3559799658293248,-52.85711431,0,200.0,7.57570654,0.0601539,0.08061635,-9.15720709,-48.10497984,-0.02098758,0.0,0.09742041,-0.02941097,0.01492441,0.03076943,-0.04411693,-0.06702321425782123,-0.09632771,0.93849214,1.11620373,0,1,1.05000005,0,-0.53994764,33.33325783,0,0,0,0,0.0,2.0,4.0,5.0,15.400585004412795,-7.00142579,0.15784103,0.0,0.0,0,0,0.0,0.0
1990-10-18,0.95833302,7.020321586496911,-4.07153046,-33.09741831,-0.43342262,-0.53657599,0.0,0.0,0,0,1.4418031530538142,1.3559799658293248,-50.71428931,0,201.0,7.24632669,0.05925449,0.08228306,-4.30619396,-48.49644639,-0.01234572,0.04545384,0.09437127,0.0,-0.02941097,0.01492441,0.03076943,-0.04411693,-0.02783406,0.93055557,1.10787039,0,1,1.0388889,0,-0.49455847,41.66653355,0,0,0,0,124798.09570312,3.0,5.0,6.0,12.13499439,-2.10163907,0.2865985,1.0,0.0,0,0,0.0,136143.32991745
1990-10-19,1.01388896,7.020321586496911,2.30230942,-29.00903891,-0.43712301,-1.56546536,1.0,0.0,1,0,1.4418031530538142,1.33230927,-47.85712595,0,202.0,6.84936492,0.05967175,0.08367889,3.11768741,-49.43362739,-0.02006184,0.05797143,0.08560499,0.04545384,0.0,-0.02941097,0.01492441,0.03076943,0.06173671,0.94047628,1.10092596,0,1,1.0291667,0,-0.43657744,38.23521467,0,0,0,0,120750.83488226,3.0,5.0,6.0,6.18776138,3.92806473,0.45538303,2.0,0.0,0,0,0.0,126000.9129776
1990-10-22,1.09722197,7.020321586496911,10.71068579,-22.96442466,-0.43323412,3.6521487,2.0,0.0,1,0,1.37405076,1.22215235,-43.57142691,0,203.0,8.200235891237266,0.0584026,0.0835482,11.807817256167242,-49.61308478,-0.02407397,0.06839846180805506,0.08221714,0.05797143,0.04545384,0.0,-0.02941097,0.01492441,0.08893871,0.96825399,1.09583336,0,1,1.02638889,0,-0.35146448,50.0,0,0,0,0,160049.3894577,3.0,5.0,7.0,-0.52293189,11.33102717,0.71538416,3.0,0.0,0,0,0.0,157856.92175663
1990-10-23,1.09722197,7.020321586496911,10.59997458,-22.77616552,-0.42876983,-0.01033652,3.0,0.0,1,0,1.36998203,1.21989196,-43.57142691,0,204.0,3.7974982,0.05513298,0.08123173,11.5202319,-49.40059563,-0.01111113,0.0,0.07730042,0.06839952523496048,0.05797143,0.04545384,0.0,-0.02941097,0.14147056473978822,0.99206341,1.09074076,0,1,1.02291664,0,-0.34937674,51.35136859,0,0,0,0,0.0,3.0,5.0,7.0,-0.54267769,10.18233288,0.74031346,0.0,0.0,0,0,0.0,0.0
1990-10-24,1.125,7.020321586496911,12.20329839325539,-20.65046944,-0.41876984,0.18978775,4.0,0.0,1,0,1.33079349,1.18970031,-42.14284217,0,205.0,2.46915817,0.05012142,0.07653198,11.807817256167242,-48.91462113,0.00617293,0.02531669,0.07625909,0.0,0.06841102934863594,0.05797143,0.04545384,0.0,0.14147056473978822,1.01785713,1.08657409,0,1,1.02222219,0,-0.31965209,60.00004169,0,0,0,0,68825.62354803,4.0,6.0,8.0,-2.26517394,11.6668108,0.83693623,1.0,0.0,0,0,0.0,62727.16496282
1990-10-25,1.08333302,6.86812183,8.22594278,-23.4168111,-0.41359133,-0.34775409,5.0,0.0,1,0,1.37445082,1.23708838,-44.28571621,0,206.0,3.84618432,0.04392856,0.07045676,8.88371467,-48.83138956,0.01944439,-0.03703732,0.07625909,0.02531669,0.0,0.06841574562626938,0.05797143,0.04545384,0.14147056473978822,1.04166656,1.08101853,0,1,1.02222219,0,-0.36036092,52.77771354,0,0,0,0,-48525.37021637,3.0,6.0,7.0,2.11240103,8.24258447,0.70033946,0.0,1.0,0,0,0.0,-43133.66241455
1990-10-26,1.05555606,6.76689874,5.55560634,-25.22993077,-0.4117361,-0.32462376,6.0,0.0,1,0,1.40510255,1.26976457,-45.71424578,0,207.0,3.94729501,0.03536793,0.06611259,6.29566459,-48.92947475,0.01728384,-0.02564028,0.07650832,-0.03703732,0.02531669,0.0,0.06843366763182024,0.05797143,0.12844227,1.06150786,1.0740741,0,1,1.02291665,0,-0.38752074,48.64873862,0,0,0,0,-19374.42719936,2.0,5.0,6.0,4.54481859,5.47536569,0.60665314,0.0,2.0,0,0,0.0,-17884.09189344
1990-10-29,1.05555606,6.2969703,5.24238168,-25.09359689,-0.40619044,-0.05637992,7.0,0.0,1,0,1.39796906,1.27202965,-45.71424578,0,208.0,3.94729501,0.02844746,0.06193083,6.11852369,-48.84422405,0.0169754,0.0,0.07313295,-0.02564028,-0.03703732,0.02531669,0.0,0.06845033306955536,0.04483056,1.07539686,1.06712967,0,1,1.01944445,0,-0.38672269,54.54552666,0,0,0,0,0.0,1.0,4.0,6.0,3.83001583,4.6719394,0.62344507,0.0,0.0,0,0,0.0,0.0
1990-10-30,1.05555606,6.0150138,4.41613423,-24.93823557,-0.3953372,-0.15760917,8.0,0.0,1,0,1.39238634,1.27208606,-45.71424578,0,209.0,3.94730631,0.02024174,0.05675841,5.48169957,-48.53538155,0.02561723,0.0,0.07137302,0.0,-0.02564028,-0.03703732,0.02531669,0.0,-0.0373609,1.0813493,1.06018524,0,1,1.01736116,0,-0.38538637,64.28594529,0,0,0,0,0.0,1.0,4.0,6.0,3.41464966,4.17639003,0.63378622,0.0,0.0,0,0,0.0,0.0
1990-10-31,1.09722197,5.42493263,7.06676505,-21.82476649,-0.37874001,0.60021519,9.0,0.0,1,0,1.33342683,1.22492818,-43.57142691,0,210.0,5.06324039,0.01620392,0.0506677,7.80100216,-47.65487151,0.02870365,0.03947295,0.07211243,0.0,0.0,-0.02564028,-0.03703732,0.02531669,-0.0373609,1.0813493,1.05462967,0,1,1.0180556,0,-0.34201408,75.00013028,1,0,0,0,83885.97997427,1.0,5.0,7.0,0.03018096,7.56468965,0.77445464,1.0,0.0,0,0,0.0,79470.890502
1990-11-01,1.08333302,5.49449008,4.59767003,-22.67660228,-0.36532737,-0.34939538,10.0,0.0,1,0,1.34821451,1.2383247,-44.28571621,0,211.0,6.41031087,0.01596927,0.0444286,4.99788524,-46.93770864,0.02345686,-0.01265829,0.07356206,0.03947295,0.0,0.0,-0.02564028,-0.03703732,-0.02320464,1.07936517,1.0513889,0,1,1.02083335,0,-0.35466659,70.37044042,1,0,0,0,-21537.6026988,1.0,4.0,6.0,1.55392106,6.1383405,0.71240455,0.0,1.0,0,0,0.0,-19629.21202521
1990-11-02,1.09722197,5.33452984,4.83409738,-21.52969221,-0.35163688,0.0514233,11.0,0.0,1,0,1.32771267,1.22102207,-43.57142691,0,212.0,3.79750906,0.01838766,0.03826063,5.29710644,-46.41013889,0.01388888,0.01282058,0.0751696,-0.01265829,0.03947295,0.0,0.0,-0.02564028,0.00117438,1.07539688,1.0476852,0,1,1.02291665,0,-0.34018222,70.37051578,1,0,0,0,10287.54905462,2.0,4.0,6.0,0.45847163,6.84432344,0.74712557,1.0,0.0,0,0,0.0,9496.20191389
1990-11-05,1.13888896,5.13936862,7.18954872,-18.41607285,-0.33347222,0.48725774,12.0,0.0,1,0,1.27712532,1.17433794,-41.42855286,0,213.0,4.87808222,0.02344515,0.03202934,7.63904731,-45.58531629,-0.00277772,0.03797498,0.07894121,0.01282058,-0.01265829,0.03947295,0.0,0.0,0.03963524,1.08333344,1.04722223,0,1,1.0263889,0,-0.29711236,78.57147893,1,0,0,0,79575.60710907,3.0,4.0,7.0,-2.15332649,10.03322817,0.85627799,2.0,0.0,0,0,0.0,72524.6205821
1990-11-06,1.125,4.93827207,4.4198917,-19.26642041,-0.31609129,-0.38523378,13.0,0.0,1,0,1.28802469,1.18925925,-42.14284217,0,214.0,2.46915817,0.02818934,0.02930247,5.69315651,-45.25931504,-0.00185179,-0.01219518,0.08187062,0.03797498,0.01282058,-0.01265829,0.03947295,0.0,0.07761022,1.093254,1.04583333,0,1,1.03194445,0,-0.3105063,75.86209754,1,0,0,0,-9850.04696846,3.0,4.0,7.0,-0.76033214,8.16773085,0.78415427,0.0,1.0,0,0,0.0,-8648.82122547
1990-11-07,1.08333302,5.21979053,-0.27399978,-22.11684723,-0.30466271,-1.06199242,13.0,0.0,0,0,1.33617263,1.23177682,-44.28571621,0,215.0,7.69237964,0.03406971,0.02970674,0.05291547,-44.31518209,-0.0074074,-0.03703732,0.07992534,-0.01219518,0.03797498,0.01282058,-0.01265829,0.03947295,0.06541504,1.09722214,1.04398147,0,1,1.0388889,0,-0.3516552,65.51724546,0,0,0,0,-28012.71371841,2.0,3.0,6.0,2.98387314,4.41256829,0.6390176,0.0,2.0,0,0,0.0,-24900.18997192
1990-11-08,1.04166698,5.33333343,-4.28438241,-24.9662117,-0.29997024,14.6364446,12.0,0.0,0,0,1.38606626,1.27939959,-46.42854121,0,216.0,5.33327703,0.0381971,0.03338128,-4.5863591,-43.85345923,0.000926,-0.03846096,0.07323005,-0.03703732,-0.01219518,0.03797498,0.01282058,-0.01265829,-0.01109523,1.09523799,1.0425926,0,1,1.04583335,0,-0.39245922,53.57147127,0,0,0,0,-41586.86542511,2.0,3.0,5.0,6.33143005,0.43778076,0.48577645,0.0,3.0,0,0,0.0,-38387.8870415
1990-11-09,1.09722197,4.52079342,0.82039664,-20.82583476,-0.29753968,-1.19148539,12.0,0.0,1,0,1.3082462,1.21783033,-43.57142691,0,217.0,6.3290695,0.04011678,0.03707322,0.42135038,-43.8081913,0.00617274,0.05333277,0.06876857,-0.03846096,-0.03703732,-0.01219518,0.03797498,0.01282058,-0.0368979,1.09523799,1.04444443,0,1,1.05416665,0,-0.33530078,50.0,0,0,0,0,107848.89432192,2.0,4.0,5.0,1.74760756,5.84730192,0.65652252,1.0,0.0,0,0,0.0,103534.9069527
