Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,1.86111104,1.93055606,1.83333302,1.93055606,1.33245528,2633400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.03601245,,,,,,-2633400
1990-01-03,1.93055606,1.95833302,1.90277803,1.94444394,1.34204054,2278800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.85711431,,,,,,-354600
1990-01-04,1.94444394,1.95833302,1.86111104,1.90277803,1.31328273,3684600,,,,,,,,,,,False,False,,,,,-2.14281887,False,1.0,5.10947515,,,,,,-4039200
1990-01-05,1.90277803,1.90277803,1.86111104,1.86111104,1.28452468,976500,,,,,,,,,,,False,False,,,,,-4.28569292,False,2.0,2.23882313,,,,,,-5015700
1990-01-08,1.86111104,1.88888896,1.84722197,1.875,1.29411042,2363400,,,,,,,,,,,False,False,,,,,-3.57140361,False,3.0,2.22223918,,,,,,-2652300
1990-01-09,1.875,1.88888896,1.79166698,1.79166698,1.23659503,1719000,,,,,,,,,,,False,False,,,,,-7.85710266,False,4.0,5.42634158,,,,,,-4371300
1990-01-10,1.79166698,1.79166698,1.70833302,1.73611104,1.19825029,1935000,,,,,,,,,,,False,False,,,,,-10.71426601,False,5.0,4.8000368,,,,,,-6306300
1990-01-11,1.76388896,1.77777803,1.72222197,1.72222197,1.18866396,2412000,,,,,,,,,,,False,False,,,,,-11.42856144,False,6.0,3.22583615,,,,,,-8718300
1990-01-12,1.68055606,1.70833302,1.61111104,1.625,1.1215626,3118500,,,,,,,,,,,False,False,,,,,-16.4285498,False,7.0,5.9828905,,,,,,-11836800
1990-01-15,1.625,1.625,1.54166698,1.56944394,1.08321834,7143300,,,,,,,,,,,False,False,,,,,-19.28571928,False,8.0,5.30971596,,,,,,-18980100
1990-01-16,1.54166698,1.66666698,1.5,1.63888896,1.13114846,6711300,,,,,,,,,,,False,False,,,,,-15.71426049,False,9.0,8.312603699568259,,,,,,-12268800
1990-01-17,1.65277803,1.68055606,1.625,1.63888896,1.13114846,1962900,,,,,,,,,,,False,False,,,,,-15.71426049,False,10.0,3.38986108,,,,,,-14231700
1990-01-18,1.625,1.63888896,1.56944394,1.58333302,1.09280503,2219400,,,,,,,,,,,False,False,,,,,-18.57142384,False,11.0,4.38600176,,,,,,-16451100
1990-01-19,1.625,1.73611104,1.625,1.65277803,1.14073479,3577500,,,,1.74801586,-5.44833877,,,,0.0,,False,False,,,,,-14.99996505,False,12.0,6.72268404,1.71580437,,,-3.6732825,-11.7586095,-12873600
1990-01-22,1.66666698,1.66666698,1.59722197,1.59722197,1.10239065,1143000,0.08432557,5.27951472,,1.72420628,-7.36479784,,,0.35175108,0.0,,False,False,,,,,-17.85713454,False,13.0,4.34786243,1.70151748,,,-6.12955829,-12.49336429,-14016600
1990-01-23,1.625,1.65277803,1.59722197,1.625,1.1215626,960300,0.08432565,5.1892705,,1.70138885,-4.4897939,,,-0.39037106,0.0,,False,False,,,,,-16.4285498,False,14.0,3.41883439,1.68634063,,,-3.63749953,-13.27388787,-13056300
1990-01-24,1.56944394,1.61111104,1.54166698,1.58333302,1.09280503,2372400,0.08333358,5.26317437,,1.67857135,-5.6737735,,,0.26370467,0.0,,False,False,,,,,-18.57142384,False,15.0,4.38594153,1.65863341,,,-4.53990606,-14.69883089,-15428700
1990-01-25,1.63888896,1.63888896,1.56944394,1.58333302,1.09280503,2337300,0.08531772,5.38848881,,1.65873006,-4.54546827,,,-0.19886328,0.0,,False,False,,,,,-18.57142384,False,16.0,4.38600176,1.64975746,,,-4.0263157,-15.15530871,-17766000
1990-01-26,1.56944394,1.59722197,1.54166698,1.58333302,1.09280503,3380400,0.08630972,5.45114146,,1.63789671,-3.33132684,,,-0.26711031,0.0,,False,False,,,,,-18.57142384,False,17.0,3.50873666,1.6307969,,,-2.91047201,-16.13042328,-21146400
