Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,2.0,10.964236879515205,-13.68015414,-49.04458599,-1.60803571,0.06624731,0.0,0.0,0,0,2.07633929,1.84866071,-64.04494382,0,101.0,9.375,0.19995393,0.22375425,-10.18841867,-59.96612503,-0.09583333,-0.03030303,0.30984066,0.03125,-0.05882353,0.09677419,-0.03125,-0.11756336933688635,-0.09718447,2.0625,2.60833333,0,1,2.440625,0,-2.05452675,28.0,0,1,0,0,-27837.5,2.0,3.0,4.0,27.18070517,-9.87301286,0.14447452,0.0,1.0,0,0,0.0,-13496.96969697
1990-10-17,1.875,10.964236879515205,-17.15976331,-52.09963276,-1.65098214,0.25435453,0.0,0.0,0,0,2.20671429,1.96861905,-66.29213483,0,102.0,6.66666667,0.20545095,0.2379151,-14.81088693,-60.4317219,-0.06944444,-0.0625,0.31666631,-0.03030303,0.03125,-0.05882353,0.09677419,-0.03125,0.00764763,2.0,2.57291667,0,1,2.390625,0,-2.17553218,26.92307692,0,1,0,0,-44200.0,2.0,3.0,4.0,33.29499329683059,-14.29625075,0.09292717,0.0,2.0,0,0,0.0,-22100.0
1990-10-18,1.9375,10.964236879515205,-12.67605634,-50.37618057,-1.685625,-0.26129189,0.0,0.0,0,0,2.12576037,1.90456221,-65.16853933,0,103.0,6.4516129,0.20884268,0.24732865,-11.02745097,-60.85145244,-0.06944444,0.03333333,0.31575606,-0.0625,-0.03030303,0.03125,-0.05882353,0.09677419,-0.02360237,1.99107143,2.53958333,0,1,2.346875,0,-2.10907135,30.76923077,0,0,0,0,22212.5,2.0,4.0,5.0,26.95087061,-9.08486565,0.17587717,1.0,0.0,0,0,0.0,11846.66666667
1990-10-19,2.0,10.71428571,-7.81893004,-48.65623746,-1.72566964,-0.3831733,0.0,0.0,0,0,2.05479911,1.84051339,-64.04494382,0,104.0,9.375,0.20795999,0.25295512,-6.9699101,-61.351154,-0.09444444,0.03225806,0.30984066,0.03333333,-0.0625,-0.03030303,0.03125,-0.05882353,-0.08704323,2.0,2.50208333,0,1,2.309375,0,-2.04057195,28.0,0,1,0,0,34487.5,3.0,4.0,5.0,21.97948904,-3.95064289,0.25037572,2.0,0.0,0,0,0.0,17800.0
1990-10-22,2.0,10.26785714,-5.68421053,-48.53650692,-1.76571429,-0.27301939,0.0,0.0,0,0,2.04580357,1.84044643,-64.04494382,0,105.0,3.125,0.20677805,0.25691135,-4.81825085,-62.22484195,-0.06388889,0.0,0.3078436,0.03225806,0.03333333,-0.0625,-0.03030303,0.03125,0.00403837,1.98214286,2.46875,0,1,2.278125,0,-2.0361497,28.0,0,1,0,0,0.0,2.0,4.0,5.0,19.66299008,-3.79760547,0.27413449,0.0,0.0,0,0,0.0,0.0
1990-10-23,2.0,10.04464286,-4.06852248,-48.41205868,-1.79205357,-0.28424141,0.0,0.0,0,0,2.03888393,1.83799107,-64.04494382,0,106.0,9.375,0.20004768,0.25801025,-3.76237107,-62.63929548,-0.00138889,0.0,0.30245364,0.0,0.03225806,0.03333333,-0.0625,-0.03030303,-0.02721163,1.98214286,2.43541667,0,1,2.246875,0,-2.03373459,31.81818182,0,0,0,0,0.0,2.0,4.0,5.0,18.18524194,-3.04101117,0.2959398,0.0,0.0,0,0,0.0,0.0
1990-10-24,2.0,10.04464286,-2.60869565,-48.29118526,-1.81424107,-0.35881007,0.0,0.0,0,0,2.03435268,1.83345982,-64.04494382,0,107.0,6.25,0.1877912,0.2573244,-2.94558329,-62.95371463,0.0125,0.0,0.28848515,0.0,0.0,0.03225806,0.03333333,-0.0625,0.0030914,1.97321429,2.40416667,0,1,2.2125,0,-2.03136094,33.33333333,0,0,0,0,0.0,2.0,4.0,5.0,16.81389106,-2.39081414,0.31584841,0.0,0.0,0,0,0.0,0.0
1990-10-25,2.0625,9.74025974,1.98675497,-46.55004859,-1.83642857,-1.7615894,1.0,0.0,1,0,1.96831169,1.77350649,-62.92134831,0,108.0,6.06060606,0.16725997,0.25406996,0.67908706,-63.17144626,-0.02777778,0.03125,0.27316598,0.0,0.0,0.0,0.03225806,0.03333333,0.0655914,1.98214286,2.375,0,1,2.184375,0,-1.95776285,33.33333333,0,0,0,0,67675.0,2.0,4.0,5.0,11.97657842,0.61083417,0.38846067,1.0,0.0,0,0,0.0,33837.5
1990-10-26,2.0625,8.87445887,2.89532294,-46.43291941,-1.84584821,0.45731255,2.0,0.0,1,0,1.95556277,1.77807359,-62.92134831,0,109.0,3.03030303,0.14224091,0.25047099,1.96332668,-63.63530605,-0.00138889,0.0,0.259265,0.03125,0.0,0.0,0.0,0.03225806,0.06350806,2.00892857,2.34791667,0,1,2.159375,0,-1.95560013,38.88888889,0,0,0,0,0.0,1.0,4.0,5.0,9.68710075,-0.59619166,0.40658689,0.0,0.0,0,0,0.0,0.0
1990-10-29,2.0,8.03571429,-0.22271715,-47.94631964,-1.83772321,-1.07692308,2.0,0.0,0,0,2.00145089,1.84073661,-64.04494382,0,110.0,6.25,0.12449384,0.24252558,-1.1195466,-63.63785264,-0.01388889,-0.03030303,0.22941573,0.0,0.03125,0.0,0.0,0.0,0.03125,2.01785714,2.31875,0,1,2.125,0,-2.01592596,50.0,0,0,0,0,-12962.5,1.0,3.0,5.0,12.31222049,-2.93722049,0.36378441,0.0,1.0,0,0,0.0,-6284.84848485
1990-10-30,2.0,7.8125,-0.44444444,-47.81474234,-1.82357143,0.99555556,2.0,0.0,0,0,1.994375,1.838125,-64.04494382,0,111.0,3.125,0.10847006,0.2316961,-1.34147179,-63.55605863,-0.00138889,0.0,0.18856605,-0.03030303,0.0,0.03125,0.0,0.0,0.00094697,2.01785714,2.29166667,0,1,2.090625,0,-2.01327808,53.84615385,0,0,0,0,0.0,1.0,3.0,5.0,10.50432586,-3.2927874,0.37984979,0.0,0.0,0,0,0.0,0.0
1990-10-31,1.9375,6.9124424,-2.9082774,-49.32156286,-1.82758929,5.54362416,2.0,0.0,0,0,2.04235023,1.90410138,-65.16853933,0,112.0,6.4516129,0.09514097,0.21709591,-3.92132432,-63.74693924,0.02638889,-0.03125,0.16473663,0.0,-0.03030303,0.0,0.03125,0.0,0.00094697,2.00892857,2.26041667,0,1,2.0625,0,-2.0706079,36.36363636,0,0,0,0,-30700.0,1.0,3.0,4.0,12.71135432,-6.01160246,0.31030327,0.0,1.0,0,0,0.0,-15350.0
1990-11-01,1.9375,6.22119816,-2.69058296,-49.1969846,-1.82267857,-0.0748534,2.0,0.0,0,0,2.03059908,1.90617512,-65.16853933,0,113.0,3.22580645,0.08750508,0.19923746,-3.29580014,-63.98143956,0.01388889,0.0,0.14107202,-0.03125,0.0,-0.03030303,0.0,0.03125,-0.03030303,2.0,2.23125,0,1,2.0375,0,-2.06792158,44.44444444,0,0,0,0,0.0,0.0,2.0,4.0,11.44757651,-5.49224153,0.32278556,0.0,0.0,0,0,0.0,0.0
