Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-07-02,12.375,1.76767677,0.63532402,-0.83017167,-0.18171875,-0.62379254,10.0,1.0,1,0,1.02604798,0.99069444,-11.60714286,0,137.0,2.02020202,0.09104754,0.27948972,0.98507811,-12.46938776,0.03402778,-0.01,0.14459847,0.0,0.03092784,-0.02512563,0.0,0.0,0.00580221,12.40178571,11.97916667,0,1,12.29375,0,0.56575588,51.85185185,0,0,0,0,-1550.0,1.0,3.0,4.0,0.05751981,2.97278322,0.64047521,0.0,1.0,0,0,0.0,-124.0
1996-07-03,12.75,1.68067227,3.38461538,2.20056862,-0.14287946,4.32738462,10.0,2.0,1,1,0.99527486,0.96166141,-8.92857143,0,138.0,1.96078431,0.1037685,0.23675075,3.52628301,-12.03062071,0.04583333,0.03030303,0.17164309,-0.01,0.0,0.03092784,-0.02512563,0.0,-0.00419779,12.44642857,12.03125,0,1,12.30625,0,0.93984709,62.5,0,0,0,0,4350.0,2.0,4.0,5.0,-2.24425297,5.63791812,1.14632665,1.0,0.0,0,0,0.0,351.51515152
1996-07-05,12.75,1.54061625,3.01172227,2.23642173,-0.09386161,-0.11017296,10.0,3.0,1,1,0.99353116,0.96271884,-8.92857143,0,139.0,0.0,0.11448723,0.17213111,3.33450204,-11.86735623,0.04583333,0.0,0.19829143,0.03030303,-0.01,0.0,0.03092784,-0.02512563,0.02610524,12.49107143,12.09375,0,1,12.328125,0,0.93984709,66.66666667,0,0,0,0,0.0,2.0,3.0,5.0,-2.03859474,5.09289338,1.03188759,0.0,0.0,0,0,0.0,0.0
1996-07-08,12.3125,1.74039159,-0.52299369,-1.21475761,-0.08667411,-1.17365269,9.0,3.0,0,0,1.02970087,0.99489304,-12.05357143,0,140.0,2.03045685,0.12084084,0.12089604,-0.22479822,-11.85542399,0.05833333,-0.03431373,0.18570273,0.0,0.03030303,-0.01,0.0,0.03092784,0.05123087,12.47321429,12.1375,0,1,12.3421875,0,0.50224008,50.0,0,0,0,0,-875.0,1.0,3.0,4.0,1.71908831,1.97087655,0.46003357,0.0,1.0,0,1,-3.43137255,-68.62745098
1996-07-09,12.5,1.71428571,0.79193665,0.30467545,-0.06024554,-2.51423748,9.0,4.0,1,1,1.01410536,0.97981964,-10.71428571,0,141.0,1.5,0.13107635,0.13114236,0.72425536,-11.35629252,0.00555556,0.01522843,0.18883162,-0.03431373,0.0,0.03030303,-0.01,0.0,-0.0140107,12.52678571,12.18125,0,1,12.3515625,0,0.68960259,57.97101449,0,0,0,0,450.0,2.0,3.0,5.0,0.49219996,3.43087696,0.69652098,1.0,0.0,0,0,0.0,36.54822335
1996-07-10,12.5,1.71428571,0.57471264,0.34493572,-0.02845982,-0.27429467,10.0,5.0,1,1,1.01370536,0.97941964,-10.71428571,0,142.0,2.0,0.13815998,0.14067168,0.53759687,-11.19171627,0.00694444,0.0,0.19002548,0.01522843,-0.03431373,0.0,0.03030303,-0.01,0.00121773,12.52678571,12.22291667,0,1,12.3640625,0,0.68929209,58.82352941,0,0,0,0,0.0,2.0,3.0,5.0,0.57444465,3.23324765,0.67884115,0.0,0.0,0,0,0.0,0.0
1996-07-11,12.3125,1.84916606,-1.00502513,-1.09324597,-0.01109375,-2.74874372,10.0,5.0,0,0,1.02954496,0.99256164,-12.05357143,0,143.0,2.03045685,0.14021186,0.14882865,-0.99296397,-11.1715368,0.00833333,-0.015,0.19002548,0.0,0.01522843,-0.03431373,0.0,0.03030303,0.01121773,12.5,12.25833333,0,1,12.3640625,0,0.50121572,52.77777778,0,0,0,0,-2025.0,1.0,3.0,4.0,2.26525289,1.9518498,0.4321637,0.0,1.0,0,0,0.0,-162.0
1996-07-12,11.9375,2.0381451,-3.88209921,-4.02612901,-0.01863839,2.86268871,10.0,5.0,0,0,1.06233171,1.02156881,-14.73214286,0,144.0,3.92670157,0.12924568,0.14639307,-2.88665552,-12.19758974,0.075,-0.03045685,0.21152908,-0.015,0.0,0.01522843,-0.03431373,0.0,-0.0340853,12.4375,12.28333333,0,1,12.3484375,0,0.12517942,45.23809524,0,0,0,0,-16350.0,1.0,3.0,4.0,5.28402548,-0.69280518,0.01432505,0.0,2.0,0,0,0.0,-1327.91878173
1996-07-15,11.3125,2.3875296,-8.32127352,-8.9640257,-0.08712054,1.14349842,9.0,5.0,0,0,1.12234215,1.07459155,-19.19642857,0,145.0,4.97237569,0.11784617,0.14188441,-7.22051325,-12.90793444,-0.0125,-0.05235602,0.31122685,-0.03045685,-0.015,0.0,0.01522843,-0.03431373,-0.06454215,12.23214286,12.28125,0,1,12.3078125,0,-0.49942386,31.25,0,0,0,0,-8750.0,1.0,2.0,3.0,10.91179386,-4.79194686,-0.29950726,0.0,3.0,0,1,-8.58585859,-732.98429319
1996-07-16,11.125,2.54815409,-9.15056507,-10.3782491,-0.16774554,0.09965921,8.0,5.0,0,0,1.1412821,1.09031902,-20.53571429,0,146.0,1.68539326,0.14791696,0.15575983,-6.40958612,-15.09356309,-0.03888889,-0.01657459,0.408392,-0.05235602,-0.03045685,-0.015,0.0,0.01522843,-0.08258445,12.0,12.24791667,0,1,12.2484375,0,-0.68408147,29.41176471,0,1,0,0,-9450.0,0.0,2.0,3.0,12.05464806,-5.44272067,-0.18772007,0.0,4.0,0,0,0.0,-835.35911602
