Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,2.89330922,,,,,,,,,,,,0,0,,0,0.14583333,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,-1.62748644,False,1.0,2.57352941,,,,,-0.01627486,,,,,,,0,0,,0,-0.08803615,,,-769725.0,,,,,,,0.0,1.0,False,False,0.0,-44541.04882459
1990-01-04,,,,,,,,False,False,,,-2.89330922,False,2.0,2.23463687,,,,,-0.01286765,,-0.01627486,,,,,0,0,,0,-0.19856281,,,-584325.0,,,,,,,0.0,2.0,False,False,0.0,-34372.05882353
1990-01-05,,,,,,,,False,False,,,-4.33996383,False,3.0,1.70132325,,,,,-0.01489758,,-0.01286765,-0.01627486,,,,0,0,,0,-0.34612126,,,-820600.0,,,,,,,0.0,3.0,False,False,0.0,-48899.81378026
1990-01-08,,,,,,,,False,False,,,-3.4358047,False,4.0,1.49812734,,,,,0.0094518,,-0.01489758,-0.01286765,-0.01627486,,,0,0,,0,-0.15986711,,,239687.5,1.0,,,,,,1.0,0.0,False,False,0.0,14499.05482042
1990-01-09,,,,,,,,False,False,,,-4.15913201,False,5.0,1.32075472,,,,,-0.00749064,,0.0094518,-0.01489758,-0.01286765,,,0,0,,0,-0.26108955,,,-203800.0,1.0,,,,,,0.0,1.0,False,False,0.0,-12212.7340824
1990-01-10,,,,,,,,False,False,,,-4.15913201,False,6.0,1.88679245,,,,,0.0,,-0.00749064,0.0094518,-0.01489758,16.77232143,,0,0,,0,-0.22078705,,,0.0,1.0,,,,,,0.0,0.0,False,False,0.0,0.0
1990-01-11,,,,,,,,False,False,,,-3.97830018,False,7.0,1.1299435,,,,,0.00188679,,0.0,-0.00749064,0.0094518,16.67410714,,0,0,,0,-0.1788014,,,40612.5,2.0,,,,,,1.0,0.0,False,False,0.0,2452.0754717
1990-01-12,,,,,,,,False,False,,,-7.05244123,False,8.0,4.28015564,,,,,-0.03201507,,0.00188679,0.0,-0.00749064,16.54017857,,0,0,,0,-0.62563888,,,-1539350.0,2.0,,,,,,0.0,1.0,False,False,0.0,-92766.85499058
1990-01-15,,,,,,,,False,False,,,-6.50994575,False,9.0,0.96711799,,,,,0.00583658,,-0.03201507,0.00188679,0.0,16.45089286,,0,0,,0,-0.49194712,,,155025.0,2.0,3.0,,,,,1.0,0.0,False,False,0.0,9651.3618677
1990-01-16,,,,,,,,False,False,,,-4.70162749,False,10.0,2.65654649,,,,,0.01934236,,0.00583658,-0.03201507,0.00188679,16.44196429,,0,0,,0,-0.14491699,,,833250.0,3.0,4.0,,,,,2.0,0.0,False,False,0.0,51574.46808511
1990-01-17,,,,,,,,False,False,,,-5.24412297,False,11.0,2.48091603,,,,,-0.0056926,,0.01934236,0.00583658,-0.03201507,16.39732143,,0,0,,0,-0.22690142,,,-179925.0,3.0,4.0,,,,,0.0,1.0,False,False,0.0,-10925.23719165
1990-01-18,,,,,,,,False,False,,,-4.52079566,False,12.0,2.08333333,,,,,0.00763359,,-0.0056926,0.01934236,0.00583658,16.38839286,,0,0,,0,-0.08529803,,,313400.0,3.0,5.0,,,,,1.0,0.0,False,False,0.0,19138.93129771
1990-01-19,,0.94161959,,,,1.0,,True,False,,,-3.07414105,False,13.0,0.74626866,,,0.92844074,-3.96576204,0.01515152,,0.00763359,-0.0056926,0.01934236,16.41517857,,0,0,,0,0.15408325,,-22.49050633,588600.0,4.0,6.0,6.0,0.42217312,2.9790898,,2.0,0.0,True,False,3.47490347,35672.72727273
1990-01-22,2.38557559,-2.5148729,,,-3.67079502,1.0,,False,False,,,-6.8716094,False,14.0,5.557492334093401,,,-2.64962729,-4.33689363,-0.0391791,,0.01515152,0.00763359,-0.0056926,16.34375,,0,0,,0,-0.48578571,31.0,-14.90625,-1284150.0,3.0,5.0,6.0,4.44926587,-0.37159597,,0.0,1.0,False,False,0.0,-76665.67164179
1990-01-23,2.35823337,-0.54229935,,,-0.78436312,1.0,,False,False,,,-5.24412297,False,15.0,2.86259542,,,-0.57112255,-4.69984227,0.01747573,,-0.0391791,0.01515152,0.00763359,16.38839286,,0,0,,0,-0.18669918,40.0,-23.625,654187.5,3.0,6.0,7.0,2.62161547,1.47409797,,1.0,0.0,False,False,0.0,40648.54368932
1990-01-24,2.33542748,-0.54333062,,,0.00190166,1.0,,False,False,,,-5.42495479,False,16.0,2.29445507,,,-0.50082549,-4.94891472,-0.0019084,,0.01747573,-0.0391791,0.01515152,16.41517857,,0,0,,0,-0.19773027,42.55319149,-26.20944149,-81337.5,3.0,6.0,7.0,2.57416105,1.22051463,,0.0,1.0,False,False,0.0,-4967.17557252
1990-01-25,2.34871511,-1.52380952,,,1.80457143,1.0,,False,False,,,-6.50994575,False,17.0,1.54738878,,,-1.42812094,-5.15545088,-0.01147228,,-0.0019084,0.01747573,-0.0391791,16.37053571,,0,0,,0,-0.37018569,43.47826087,-27.32201087,-355575.0,2.0,5.0,7.0,3.57642084,0.30692985,,0.0,2.0,False,False,0.0,-21756.02294455
1990-01-26,2.48266297,-1.65052517,,,0.08315714,1.0,,False,False,,,-6.8716094,False,18.0,3.30097087,,,-1.6152422,-5.34266417,-0.00386847,,-0.01147228,-0.0019084,0.01747573,16.33035714,,0,0,,0,-0.41278527,39.3258427,-23.2320927,-113950.0,1.0,5.0,6.0,3.70663984,0.10217271,,0.0,3.0,False,False,0.0,-7052.99806576
1990-01-29,2.53814147,-1.44887917,,,-0.12217081,1.0,,False,False,,,-6.8716094,False,19.0,2.13592233,,,-1.40219697,-5.54719503,0.0,0.32606654,-0.00386847,-0.01147228,-0.0019084,16.27232143,,0,1,16.4734375,0,-0.39280587,41.17647059,-25.08272059,0.0,1.0,4.0,6.0,3.50818546,0.30062709,0.20888802,0.0,0.0,False,False,0.0,0.0
1990-01-30,2.50891143,-0.17791159,,,-0.87720743,1.0,,False,False,,,-5.78661844,False,20.0,1.9193858,,,-0.12196623,-5.67156961,0.01165049,0.2669953,0.0,-0.00386847,-0.01147228,16.20535714,,0,1,16.4234375,0,-0.19145649,45.05494505,-28.77369505,419700.0,1.0,4.0,7.0,2.37983167,1.60658498,0.3668633,1.0,0.0,False,False,0.0,26078.44660194
1990-01-31,2.57676903,2.44836548,,,-14.76169734,2.0,,True,False,,,-3.25497288,False,21.0,2.99065421,,,2.53321934,-5.64518724,0.0268714,0.24118932,0.01165049,0.0,-0.00386847,16.29464286,,0,1,16.409375,0,0.2411554,51.92307692,-35.20432692,858900.0,2.0,5.0,7.0,-0.12407246,3.87676836,0.82067652,2.0,0.0,False,False,0.0,52753.93474088
1990-02-01,2.33181453,1.80081855,,,-0.26448132,3.0,,True,False,,,-3.61663653,False,22.0,0.75046904,,,1.96245286,-5.47170966,-0.00373832,0.23250902,0.0268714,0.01165049,0.0,16.33482143,,0,1,16.403125,0,0.17339114,60.6741573,-44.0179073,-74375.0,2.0,4.0,7.0,0.4018328,3.32164823,0.77216686,0.0,1.0,False,False,0.0,-4448.59813084
1990-02-02,2.32774674,2.28571429,,,0.26926407,4.0,,True,False,,,-2.89330922,False,23.0,0.9310987,,,2.48745872,-5.25017208,0.00750469,0.24608363,-0.00373832,0.0268714,0.01165049,16.39732143,,0,1,16.415625,0,0.28809025,61.11111111,-44.32986111,230950.0,3.0,4.0,7.0,-0.24521645,3.68311933,0.87144384,1.0,0.0,False,False,0.0,13865.66604128
1990-02-05,2.24867725,2.67553986,,,0.17054869,5.0,,True,False,,,-2.35081374,False,24.0,1.66666667,,,2.86919051,-5.07440977,0.00558659,0.26015557,0.00750469,-0.00373832,0.0268714,16.5,,0,1,16.425,0,0.37178993,57.8313253,-40.9563253,142912.5,4.0,5.0,7.0,-0.53915696,3.95796038,0.93243356,2.0,0.0,False,False,0.0,8516.20111732
1990-02-06,2.16812982,1.92516269,,,-0.28045823,6.0,,True,False,,,-2.89330922,False,25.0,0.9310987,,,2.19207316,-4.97629829,-0.00555556,0.27062819,0.00558659,0.00750469,-0.00373832,16.59821429,,0,1,16.4359375,0,0.27066365,57.8313253,-41.0500753,-141300.0,3.0,4.0,7.0,0.1701209,3.22480819,0.81899162,0.0,1.0,False,False,0.0,-8373.33333333
1990-02-07,2.22309918,2.85482343,,,0.48289983,7.0,,True,False,,,-1.80831826,False,26.0,3.13075506,0.08609006,,3.06774321,-4.73092873,0.01117318,0.29479448,-0.00555556,0.00558659,0.00750469,16.72321429,,0,1,16.45625,0,0.44292218,58.82352941,-41.85477941,587850.0,3.0,5.0,7.0,-0.71223777,3.98465596,0.93462483,1.0,0.0,False,False,0.0,35030.16759777
1990-02-08,2.33858668,6.08062559,,,1.12994804,7.0,,True,False,,,0.0,True,0.0,4.27046263,0.08758557,,5.76843845,-5.45383721,0.03499079,0.38451137,0.01117318,-0.00555556,0.00558659,16.90625,,0,1,16.5046875,0,0.96223596,63.54166667,-45.97916667,3298400.0,4.0,6.0,7.0,-3.53717155,6.6168321,1.18776413,2.0,0.0,False,False,0.0,194380.84714549
1990-02-09,2.1441488,3.84976526,,,-0.36688007,8.0,,True,False,,,-1.60142349,False,1.0,1.80831826,0.10708106,,3.70032845,-5.11257005,-0.01601423,0.40667993,0.03499079,0.01117318,-0.00555556,16.98660714,,0,1,16.565625,0,0.66086052,72.61904762,-55.33779762,-495900.0,3.0,6.0,7.0,-1.61132037,4.74110198,0.93991905,0.0,1.0,False,False,0.0,-28236.29893238
1990-02-12,2.13494992,1.53887328,,,-0.60026828,9.0,,True,False,,,-3.55871886,False,2.0,2.0295203,0.13259037,,1.35496126,-4.84799171,-0.0198915,0.40279081,-0.01601423,0.03499079,0.01117318,17.02678571,16.61041667,0,1,16.6046875,0,0.30756543,60.46511628,-43.52761628,-506275.0,2.0,6.0,6.0,0.7197603,2.89931435,0.70656659,0.0,2.0,False,False,0.0,-29296.20253165
1990-02-13,2.1676678,2.14752568,,,0.39551821,10.0,,True,False,,,-2.66903915,False,3.0,2.9250457,0.16044399,,1.91038465,-4.49357915,0.00922509,0.41572639,-0.0198915,-0.01601423,0.03499079,17.07142857,16.60416667,0,1,16.6359375,0,0.44923259,63.33333333,-46.23958333,500250.0,3.0,6.0,7.0,-0.02316129,3.56696666,0.77530878,1.0,0.0,False,False,0.0,29535.05535055
