Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,16.84375,17.3125,16.8125,17.28125,4.89234447,2678400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.89330922,,,,,,-2678400
1990-01-03,17.28125,17.28125,16.84375,17.0,4.81272411,2736800,,,,,,,,,,,False,False,,,,,-1.62748644,False,1.0,2.57352941,,,,,,-5415200
1990-01-04,16.90625,16.9375,16.5625,16.78125,4.75079489,2671200,,,,,,,,,,,False,False,,,,,-2.89330922,False,2.0,2.23463687,,,,,,-8086400
1990-01-05,16.6875,16.8125,16.53125,16.53125,4.68002033,3282400,,,,,,,,,,,False,False,,,,,-4.33996383,False,3.0,1.70132325,,,,,,-11368800
1990-01-08,16.53125,16.71875,16.46875,16.6875,4.72425413,1534000,,,,,,,,,,,False,False,,,,,-3.4358047,False,4.0,1.49812734,,,,,,-9834800
1990-01-09,16.6875,16.78125,16.5625,16.5625,4.68886566,1630400,,,,,,,,,,,False,False,,,,,-4.15913201,False,5.0,1.32075472,,,,,,-11465200
1990-01-10,16.53125,16.625,16.3125,16.5625,4.68886566,2067600,,,,,,,,,,,False,False,,,,,-4.15913201,False,6.0,1.88679245,,,,,,-13532800
1990-01-11,16.5625,16.75,16.5625,16.59375,4.69771242,1299600,,,,,,,,,,,False,False,,,,,-3.97830018,False,7.0,1.1299435,,,,,,-12233200
1990-01-12,16.4375,16.5625,15.875,16.0625,4.54731512,2897600,,,,,,,,,,,False,False,,,,,-7.05244123,False,8.0,4.28015564,,,,,,-15130800
1990-01-15,16.125,16.21875,16.0625,16.15625,4.5738554,1653600,,,,,,,,,,,False,False,,,,,-6.50994575,False,9.0,0.96711799,,,,,,-13477200
1990-01-16,16.125,16.46875,16.03125,16.46875,4.66232491,2666400,,,,,,,,,,,False,False,,,,,-4.70162749,False,10.0,2.65654649,,,,,,-10810800
1990-01-17,16.53125,16.6875,16.28125,16.375,4.63578224,1919200,,,,,,,,,,,False,False,,,,,-5.24412297,False,11.0,2.48091603,,,,,,-12730000
1990-01-18,16.375,16.53125,16.1875,16.5,4.67117023,2507200,,,,,,,,,,,False,False,,,,,-4.52079566,False,12.0,2.08333333,,,,,,-10222800
1990-01-19,16.75,16.78125,16.65625,16.75,4.74194765,2354400,,,,16.59375,0.94161959,,,,1.0,,True,False,,,,,-3.07414105,False,13.0,0.74626866,16.59591675,,,0.92844074,-3.96576204,-7868400
1990-01-22,16.75,16.875,15.96875,16.09375,4.55616236,1956800,0.38392857,2.38557559,,16.50892857,-2.5148729,,,-3.67079502,1.0,,False,False,,,,,-6.8716094,False,14.0,5.557492334093401,16.53178057,,,-2.64962729,-4.33689363,-9825200
1990-01-23,16.21875,16.5,16.03125,16.375,4.63578224,2326000,0.38616071,2.35823337,,16.46428571,-0.54229935,,,-0.78436312,1.0,,False,False,,,,,-5.24412297,False,15.0,2.86259542,16.46905851,,,-0.57112255,-4.69984227,-7499200
1990-01-24,16.0625,16.40625,16.03125,16.34375,4.62693691,2602800,0.38169643,2.33542748,,16.43303571,-0.54333062,,,0.00190166,1.0,,False,False,,,,,-5.42495479,False,16.0,2.29445507,16.42601567,,,-0.50082549,-4.94891472,-10102000
1990-01-25,16.375,16.375,16.125,16.15625,4.5738554,1896400,0.37946429,2.34871511,,16.40625,-1.52380952,,,1.80457143,1.0,,False,False,,,,,-6.50994575,False,17.0,1.54738878,16.39032364,,,-1.42812094,-5.15545088,-11998400
1990-01-26,16.15625,16.3125,15.78125,16.09375,4.55616236,1823200,0.39955357,2.48266297,,16.36383929,-1.65052517,,,0.08315714,1.0,,False,False,,,,,-6.8716094,False,18.0,3.30097087,16.35797085,,,-1.6152422,-5.34266417,-13821600
1990-01-29,16.09375,16.1875,15.84375,16.09375,4.55616236,1908800,0.40848214,2.53814147,,16.33035714,-1.44887917,,,-0.12217081,1.0,,False,False,,,,,-6.8716094,False,19.0,2.13592233,16.32262536,,,-1.40219697,-5.54719503,-15730400
1990-01-30,16.15625,16.3125,16.0,16.28125,4.60924101,2238400,0.40848214,2.50891143,,16.31026786,-0.17791159,,,-0.87720743,1.0,,False,False,,,,,-5.78661844,False,20.0,1.9193858,16.30113188,,,-0.12196623,-5.67156961,-13492000
1990-01-31,16.34375,16.78125,16.28125,16.71875,4.73310089,1963200,0.43080357,2.57676903,,16.31919643,2.44836548,,,-14.76169734,2.0,,True,False,,,,,-3.25497288,False,21.0,2.99065421,16.30569108,,,2.53321934,-5.64518724,-11528800
1990-02-01,16.75,16.78125,16.65625,16.65625,4.71540499,1190000,0.38839286,2.33181453,,16.36160714,1.80081855,,,-0.26448132,3.0,,True,False,,,,,-3.61663653,False,22.0,0.75046904,16.33567017,,,1.96245286,-5.47170966,-12718800
1990-02-02,16.75,16.84375,16.6875,16.78125,4.75079489,1847600,0.390625,2.32774674,,16.40625,2.28571429,,,0.26926407,4.0,,True,False,,,,,-2.89330922,False,23.0,0.9310987,16.37395464,,,2.48745872,-5.25017208,-10871200
1990-02-05,16.71875,16.96875,16.6875,16.875,4.77733326,1524400,0.37946429,2.24867725,,16.43526786,2.67553986,,,0.17054869,5.0,,True,False,,,,,-2.35081374,False,24.0,1.66666667,16.40432856,,,2.86919051,-5.07440977,-9346800
1990-02-06,16.84375,16.84375,16.6875,16.78125,4.75079489,1507200,0.36383929,2.16812982,,16.46428571,1.92516269,,,-0.28045823,6.0,,True,False,,,,,-2.89330922,False,25.0,0.9310987,16.42128345,,,2.19207316,-4.97629829,-10854000
1990-02-07,16.46875,16.96875,16.4375,16.96875,4.85450077,3135200,0.37723214,2.22309918,,16.49776786,2.85482343,,,0.48289983,7.0,,True,False,,,,,-1.80831826,False,26.0,3.13075506,16.46368638,0.08609006,,3.06774321,-4.73092873,-7718800
1990-02-08,16.90625,17.65625,16.90625,17.5625,5.02436495,5555200,0.41071429,2.33858668,,16.55580357,6.08062559,,,1.12994804,7.0,,True,False,,,,,0.0,True,0.0,4.27046263,16.60466984,0.08758557,,5.76843845,-5.45383721,-2163600
1990-02-09,17.5,17.53125,17.21875,17.28125,4.94390249,1763200,0.37053571,2.1441488,,16.640625,3.84976526,,,-0.36688007,8.0,,True,False,,,,,-1.60142349,False,1.0,1.80831826,16.66460488,0.10708106,,3.70032845,-5.11257005,-3926800
1990-02-12,17.25,17.28125,16.9375,16.9375,4.8455615,1472800,0.36160714,2.13494992,,16.68080357,1.53887328,,,-0.60026828,9.0,,True,False,,,,,-3.55871886,False,2.0,2.0295203,16.71107146,0.13259037,,1.35496126,-4.84799171,-5399600
1990-02-13,16.96875,17.125,16.625,17.09375,4.89026165,3201600,0.37053571,2.1676678,,16.734375,2.14752568,,,0.39551821,10.0,,True,False,,,,,-2.66903915,False,3.0,2.9250457,16.77331516,0.16044399,,1.91038465,-4.49357915,-2198000
1990-02-14,17.28125,17.5,17.1875,17.40625,4.97966242,2800800,0.38169643,2.19286997,,16.82366071,3.46291628,,,0.61251449,11.0,,True,False,,,,,-0.88967972,False,4.0,1.79533214,16.85811208,0.19080879,,3.25147868,-4.01074973,602800
1990-02-15,17.375,17.4375,17.21875,17.375,4.97072315,1686800,0.359375,2.06834532,,16.91517857,2.71839535,,,-0.21499825,12.0,,True,False,,,,,-1.06761566,False,5.0,1.25899281,16.92949814,0.21884085,0.18977646,2.63151252,-3.60428107,-1084000
1990-02-16,17.4375,17.5625,17.34375,17.46875,4.99754333,3468800,0.35044643,2.0061334,,17.01339286,2.67646287,,,-0.01542545,13.0,,True,False,,,,,-0.53380783,False,6.0,1.25223614,17.03530222,0.24707206,0.2225931,2.54440912,-3.00183791,2384800
1990-02-20,17.25,17.34375,17.125,17.3125,4.95284081,2009200,0.35267857,2.03713254,,17.08705357,1.31939909,,,-0.50703628,14.0,,True,False,,,,,-1.42348754,False,7.0,1.26353791,17.10554021,0.268704,0.25665807,1.20989918,-2.60190628,375600
1990-02-21,17.25,17.34375,17.09375,17.125,4.89920235,3024400,0.33482143,1.95516163,,17.11607143,0.05216484,,,-0.96046318,14.0,,True,False,,,,,-2.4911032,False,8.0,1.45985401,17.14218041,0.28091513,0.28617053,-0.100223,-2.39327882,-2648800
1990-02-22,17.25,17.28125,16.875,17.0,4.86344147,2400800,0.35491071,2.08771008,,17.140625,-0.82041933,,,-16.72743847,13.0,,False,False,,,,,-3.20284698,False,9.0,2.38970588,17.15100488,0.28370547,0.30850466,-0.88044335,-2.3430327,-5049600
