Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1993-02-23,8.0,8.125,7.65625,7.75,3.69104791,40594800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.0483871,,,,,,-40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,3.7952311,9426400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.52941176,,,,,,-31168400
1993-02-25,8.0,8.15625,7.96875,8.15625,3.88453078,5229200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.29885057,,,,,,-25939200
1993-02-26,8.15625,8.28125,8.03125,8.28125,3.94406199,2761200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.01886792,,,,,,-23178000
1993-03-01,8.1875,8.21875,8.0,8.0,3.81011295,3014400,,,,,,,,,,,False,False,,,,,-3.39622642,False,1.0,2.734375,,,,,,-26192400
1993-03-02,8.0625,8.25,8.03125,8.21875,3.9142971,3022800,,,,,,,,,,,False,False,,,,,-0.75471698,False,2.0,2.66159696,,,,,,-23169600
1993-03-03,8.1875,8.3125,8.125,8.1875,3.89941335,2808800,,,,,,,,,,,False,False,,,,,-1.13207547,False,3.0,2.29007634,,,,,,-25978400
1993-03-04,8.15625,8.25,8.15625,8.15625,3.88453078,1783600,,,,,,,,,,,False,False,,,,,-1.50943396,False,4.0,1.14942529,,,,,,-27762000
1993-03-05,8.125,8.34375,8.0,8.3125,3.95894599,3868800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.13533835,,,,,,-23893200
1993-03-08,8.25,8.3125,8.1875,8.28125,3.94406199,2516000,,,,,,,,,,,False,False,,,,,-0.37593985,False,1.0,1.50943396,,,,,,-26409200
1993-03-09,8.25,8.625,8.25,8.53125,4.0631299,2449200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.3956044,,,,,,-23960000
1993-03-10,8.46875,8.90625,8.4375,8.875,4.22684526,3192800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.28169014,,,,,,-20767200
1993-03-11,8.96875,8.96875,8.78125,8.875,4.22684526,1276400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.11267606,,,,,,-22043600
1993-03-12,8.8125,9.0625,8.5,9.03125,4.30126095,2958800,,,,8.33035714,8.41371919,,,,1.0,,True,False,,,,,0.0,True,0.0,6.2283737,8.05222089,,,12.1584979,-10.84046071,-19084800
1993-03-15,9.0,9.0,8.8125,8.875,4.22684526,1858400,0.27455357,3.09356137,,8.41071429,5.52016985,,,-0.34390847,2.0,,True,False,,,,,-1.73010381,False,1.0,2.11267606,8.26948965,,,7.32222145,-8.43471662,-20943200
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.13754606,2182000,0.27008929,3.10894142,,8.46205357,2.6642047,,,-0.51736907,3.0,,True,False,,,,,-3.80622837,False,2.0,2.87769784,8.37682992,,,3.70868311,-7.24617386,-23125200
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.18219709,2413600,0.27008929,3.07574987,,8.50669643,3.22749934,,,0.21143069,4.0,,True,False,,,,,-2.76816609,False,3.0,2.13523132,8.44068326,,,4.03482425,-6.53914724,-20711600
1993-03-18,8.75,9.03125,8.75,9.0,4.28637981,1765200,0.27232143,3.02579365,,8.55803571,5.16431925,,,0.60009924,5.0,,True,False,,,,,-0.34602076,False,4.0,3.125,8.48422886,,,6.07917529,-6.05698153,-18946400
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.24172878,2397600,0.26339286,2.95739348,,8.62276786,3.28760031,,,-0.36340103,6.0,,True,False,,,,,-1.38408304,False,5.0,1.75438596,8.55312699,,,4.1285837,-5.29409558,-21344000
1993-03-22,8.9375,8.9375,8.78125,8.875,4.22684526,729200,0.25669643,2.89235412,,8.66964286,2.36869207,,,-0.27950729,7.0,,True,False,,,,,-1.73010381,False,6.0,1.76056338,8.59645895,,,3.2401836,-4.8142954,-22073200
1993-03-23,8.875,8.875,8.6875,8.6875,4.13754606,924000,0.25669643,2.95477903,,8.70535714,-0.20512821,,,-1.08659978,7.0,,False,False,,,,,-3.80622837,False,7.0,2.15827338,8.63709938,,,0.5835364,-4.36429751,-22997200
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.09289694,1787600,0.27455357,3.19480519,,8.73660714,-1.63515585,,,6.97138477,7.0,,False,False,,,,,-4.84429066,False,8.0,4.0,8.65792122,,,-0.74118512,-4.13374424,-24784800
