Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,13.0,13.02083302,12.91666698,13.0,5.48893261,814800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.80127716,,,,,,-814800
1990-01-03,12.97916698,13.04166698,12.8125,12.91666698,5.4537468,1372800,,,,,,,,,,,False,False,,,,,-0.6410232,False,1.0,1.77419597,,,,,,-2187600
1990-01-04,12.91666698,12.9375,12.6875,12.79166698,5.40096617,1063200,,,,,,,,,,,False,False,,,,,-1.60256166,False,2.0,1.95439735,,,,,,-3250800
1990-01-05,12.64583302,12.66666698,12.45833302,12.5,5.2849803,631800,,,,,,,,,,,False,False,,,,,-3.84615385,False,3.0,1.66667175,,,,,,-3882600
1990-01-08,12.45833302,12.52083302,12.41666698,12.41666698,5.24974823,825000,,,,,,,,,,,False,False,,,,,-4.48717704,False,4.0,0.83892103,,,,,,-4707600
1990-01-09,12.41666698,12.70833302,12.3125,12.66666698,5.35544634,904800,,,,,,,,,,,False,False,,,,,-2.56410012,False,5.0,3.12499741,,,,,,-3802800
1990-01-10,12.75,12.91666698,12.64583302,12.75,5.39067888,810600,,,,,,,,,,,False,False,,,,,-1.92307692,False,6.0,2.12418799,,,,,,-2992200
1990-01-11,12.875,12.875,12.79166698,12.79166698,5.40829659,358800,,,,,,,,,,,False,False,,,,,-1.60256166,False,7.0,0.6514633,,,,,,-2633400
1990-01-12,12.70833302,12.75,12.58333302,12.64583302,5.34663677,765000,,,,,,,,,,,False,False,,,,,-2.72436142,False,8.0,1.31795971,,,,,,-3398400
1990-01-15,12.66666698,12.66666698,12.52083302,12.54166698,5.30259371,362400,,,,,,,,,,,False,False,,,,,-3.52563858,False,9.0,1.16279574,,,,,,-3760800
1990-01-16,12.5,12.83333302,12.5,12.83333302,5.42591238,489000,,,,,,,,,,,False,False,,,,,-1.28205373,False,10.0,2.59740018,,,,,,-3271800
1990-01-17,12.79166698,12.9375,12.75,12.8125,5.41710329,662400,,,,,,,,,,,False,False,,,,,-1.44230769,False,11.0,1.46341463,,,,,,-3934200
1990-01-18,12.70833302,12.8125,12.66666698,12.8125,5.41710329,770400,,,,,,,,,,,False,False,,,,,-1.44230769,False,12.0,1.1382089,,,,,,-4704600
1990-01-19,12.8125,12.95833302,12.66666698,12.75,5.39067888,490800,,,,12.73065485,0.1519572,,,,1.0,,True,False,,,,,-1.92307692,False,13.0,2.28757671,12.74216105,,,0.06151979,-1.98337654,-5195400
1990-01-22,12.66666698,12.75,12.39583302,12.41666698,5.24974823,781800,0.2410715,1.94151536,,12.68898821,-2.14612245,,,-15.12320297,1.0,,False,False,,,,,-4.48717704,False,14.0,2.85235148,12.70657418,,,-2.28155277,-2.25712169,-5977200
1990-01-23,12.375,12.60416698,12.33333302,12.58333302,5.32021141,429600,0.24404771,1.93945205,,12.66517864,-0.64622558,,,-0.6988869,1.0,,False,False,,,,,-3.20513065,False,15.0,2.15232299,12.6655164,,,-0.64887513,-2.57295076,-5547600
