Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,0.80127716,,,,,,,,,,,,0,0,,0,0.02083333,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,-0.6410232,False,1.0,1.77419597,,,,,-0.00641023,,,,,,,0,0,,0,-0.02763665,,,-114399.56359864,,,,,,,0.0,1.0,False,False,0.0,-8799.96643066
1990-01-04,,,,,,,,False,False,,,-1.60256166,False,2.0,1.95439735,,,,,-0.00967742,,-0.00641023,,,,,0,0,,0,-0.10725802,,,-132900.0,,,,,,,0.0,2.0,False,False,0.0,-10289.03200484
1990-01-05,,,,,,,,False,False,,,-3.84615385,False,3.0,1.66667175,,,,,-0.02280133,,-0.00967742,-0.00641023,,,,0,0,,0,-0.34078978,,,-184275.20084381,,,,,,,0.0,3.0,False,True,-3.38164251,-14405.87853532
1990-01-08,,,,,,,,False,False,,,-4.48717704,False,4.0,0.83892103,,,,,-0.00666664,,-0.02280133,-0.00967742,-0.00641023,,,0,0,,0,-0.35588088,,,-68749.73773956,0.0,,,,,,0.0,4.0,False,False,0.0,-5499.97901917
1990-01-09,,,,,,,,False,False,,,-2.56410012,False,5.0,3.12499741,,,,,0.02013423,,-0.00666664,-0.02280133,-0.00967742,,,0,0,,0,-0.07201813,,,226200.0,1.0,,,,,,1.0,0.0,False,False,0.0,18217.44919803
1990-01-10,,,,,,,,False,False,,,-1.92307692,False,6.0,2.12418799,,,,,0.00657892,,0.02013423,-0.00666664,-0.02280133,12.72023828,,0,0,,0,0.0072577,,,67549.7423172,2.0,,,,,,2.0,0.0,False,False,0.0,5332.87425963
1990-01-11,,,,,,,,False,False,,,-1.60256166,False,7.0,0.6514633,,,,,0.003268,,0.00657892,0.02013423,-0.00666664,12.69047642,,0,0,,0,0.04486664,,,14950.11405945,3.0,,,,,,3.0,0.0,False,False,0.0,1172.55796545
1990-01-12,,,,,,,,False,False,,,-2.72436142,False,8.0,1.31795971,,,,,-0.0114007,,0.003268,0.00657892,0.02013423,12.65178585,,0,0,,0,-0.09214042,,,-111562.9863739,3.0,,,,,,0.0,1.0,False,True,-1.77993774,-8721.53617731
1990-01-15,,,,,,,,False,False,,,-3.52563858,False,9.0,1.16279574,,,,,-0.00823718,,-0.0114007,0.003268,0.00657892,12.61607156,,0,0,,0,-0.18890264,,,-37749.76959229,3.0,3.0,,,,,0.0,2.0,False,False,0.0,-2985.15483687
1990-01-16,,,,,,,,False,False,,,-1.28205373,False,10.0,2.59740018,,,,,0.02325576,,-0.00823718,-0.0114007,0.003268,12.66369057,,0,0,,0,0.10324945,,,142624.68910217,3.0,4.0,,,,,1.0,0.0,False,False,0.0,11372.06794581
