Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,32.33901978,33.52749252,32.08881378,33.40238953,14.37142372,3681379,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.30711324,,,,,,-3681379
1990-01-03,33.40238953,33.46493912,33.15218353,33.33983994,14.34451199,3307885,,,,,,,,,,,False,False,,,,,-0.18726083,False,1.0,0.93808364,,,,,,-6989264
1990-01-04,33.15218353,33.33983994,32.77687836,33.15218353,14.26377392,2984750,,,,,,,,,,,False,False,,,,,-0.74906615,False,2.0,1.69811312,,,,,,-9974014
1990-01-05,32.90198135,33.40238953,32.77687836,32.83942795,14.12920761,3096858,,,,,,,,,,,False,False,,,,,-1.68539313,False,3.0,1.90475659,,,,,,-13070872
1990-01-08,32.52667236,33.08963394,32.40156937,33.02708054,14.20994663,2498749,,,,,,,,,,,False,False,,,,,-1.12359923,False,4.0,2.08333454,,,,,,-10572123
1990-01-09,32.90198135,33.15218353,32.33901978,32.33901978,13.91391182,2283926,,,,,,,,,,,False,False,,,,,-3.18351401,False,5.0,2.51449723,,,,,,-12856049
1990-01-10,32.40156937,32.46412277,31.83860779,32.40156937,13.94081306,3421792,,,,,,,,,,,False,False,,,,,-2.99625318,False,6.0,1.93050829,,,,,,-9434257
1990-01-11,32.58922195,32.65177536,32.33901978,32.40156937,13.94081306,2582481,,,,,,,,,,,False,False,,,,,-2.99625318,False,7.0,0.96524826,,,,,,-12016738
1990-01-12,31.77605629,32.02626038,31.4633007,31.58840179,13.59095097,3946761,,,,,,,,,,,False,False,,,,,-5.43071247,False,8.0,1.78217206,,,,,,-15963499
1990-01-15,31.40074921,31.4633007,31.15054321,31.33819771,13.48329926,3432983,,,,,,,,,,,False,False,,,,,-6.17977291,False,9.0,0.99800727,,,,,,-19396482
1990-01-16,31.02544022,31.71350479,30.77523613,31.65095329,13.61786461,3789090,,,,,,,,,,,False,False,,,,,-5.24344593,False,10.0,2.96442465,,,,,,-15607392
1990-01-17,31.65095329,31.83860779,31.40074921,31.5258503,13.56403637,3283505,,,,,,,,,,,False,False,,,,,-5.617979,False,11.0,1.38888746,,,,,,-18890897
1990-01-18,31.21309471,32.08881378,31.21309471,31.83860779,13.69860554,3280907,,,,,,,,,,,False,False,,,,,-4.68164631,False,12.0,2.75049423,,,,,,-15609990
1990-01-19,32.02626038,32.52667236,31.96371078,32.46412277,13.96773815,3846243,,,,32.37922955,0.26218421,,,,1.0,,True,False,,,,,-2.80898094,False,13.0,1.73410377,32.28511253,,,0.55446683,-3.3449014,-11763747
1990-01-22,32.40156937,32.46412277,31.40074921,31.4633007,13.53713322,3570070,0.66572421,2.1158753,,32.2407232,-2.41130601,,,-10.19699179,1.0,,False,False,,,,,-5.80523983,False,14.0,3.37972667,32.18644784,,,-2.24674416,-3.64028353,-15333817
1990-01-23,31.77605629,31.96371078,31.33819771,31.40074921,13.51021671,5890965,0.68806403,2.19123444,,32.10221672,-2.18510616,,,-0.09380802,1.0,,False,False,,,,,-5.99250637,False,15.0,1.99203233,32.03215138,,,-1.97115132,-4.10221593,-21224782
1990-01-24,31.40074921,31.90115929,30.65013313,31.65095329,13.61786461,5439936,0.7372115,2.32919209,,31.99498599,-1.07527066,,,-0.50790919,1.0,,False,False,,,,,-5.24344593,False,16.0,3.95257022,31.90128256,,,-0.78469971,-4.49401071,-15784846
1990-01-25,31.71350479,31.71350479,30.96289062,31.02544022,13.34874058,3055093,0.74614743,2.40495356,,31.86541544,-2.63600901,,,1.45148418,1.0,,False,False,,,,,-7.1161056,False,17.0,2.41935057,31.7927695,,,-2.41353393,-4.81887689,-18839939
1990-01-26,31.40074921,31.58840179,30.39992714,31.27564621,13.45638657,4435960,0.78189101,2.49999952,,31.74031299,-1.46396406,,,-0.44462858,1.0,,False,False,,,,,-6.36703944,False,18.0,3.80000032,31.68290087,,,-1.28540837,-5.14780134,-14403979
1990-01-29,31.40074921,31.58840179,30.77523613,30.90033722,13.29491234,3713552,0.78189114,2.53036443,,31.63754995,-2.33018273,,,0.59169394,1.0,,False,False,,,,,-7.49063867,False,19.0,2.63157537,31.60231091,,,-2.22127328,-5.3890714,-18117531
1990-01-30,31.08799171,31.15054321,30.39992714,30.90033722,13.29491234,3863829,0.79082693,2.55928254,,31.53031908,-1.99801929,,,-0.14254824,1.0,,False,False,,,,,-7.49063867,False,20.0,2.42915172,31.50627258,,,-1.92322134,-5.67659074,-21981360
1990-01-31,31.15054321,31.27564621,30.90033722,31.15054321,13.40256214,3161006,0.79529503,2.55306955,,31.44096007,-0.92368952,,,-0.5376974,1.0,,False,False,,,,,-6.74157252,False,21.0,1.20482326,31.4380965,,,-0.91466507,-5.88069613,-18820354
1990-02-01,31.15054321,31.21309471,30.83778763,30.90033722,13.29491234,2407624,0.75508349,2.44360923,,31.3918126,-1.56561644,,,0.69495961,1.0,,False,False,,,,,-7.49063867,False,22.0,1.21457277,31.39862746,,,-1.58698097,-5.99885844,-21227978
1990-02-02,30.90033722,31.4633007,30.90033722,30.90033722,13.29491234,2548309,0.76401956,2.47252822,,31.36053685,-1.46744818,,,-0.06270262,1.0,,False,False,,,,,-7.49063867,False,23.0,1.82186842,31.38882443,,,-1.55624564,-6.02820673,-23776287
1990-02-05,30.83778763,31.02544022,30.77523613,30.90033722,13.29491234,1521152,0.71487209,2.31347665,,31.30692141,-1.29870385,,,-0.11499168,1.0,,False,False,,,,,-7.49063867,False,24.0,0.80971313,31.37464479,,,-1.51175439,-6.07065772,-25297439
1990-02-06,30.96289062,31.27564621,30.83778763,31.02544022,13.34874058,2396233,0.71487209,2.30414809,,31.27117784,-0.78582784,,,-0.39491375,1.0,,False,False,,,,,-7.1161056,False,25.0,1.41128886,31.34434438,,,-1.01742171,-6.16137101,-22901206
1990-02-07,30.90033722,31.5258503,30.83778763,31.33819771,13.48329926,3114844,0.70146806,2.23838035,,31.23543426,0.32899638,,,-1.41866216,2.0,,True,False,,,,,-6.17977291,False,26.0,2.19560383,31.31258567,0.32846872,,0.08179469,-6.25645016,-19786362
1990-02-08,31.5258503,31.58840179,31.33819771,31.5258503,13.56403637,2749943,0.67019231,2.12585007,,31.1684148,1.14678755,,,2.48571477,2.0,,True,False,,,,,-5.617979,False,27.0,0.79364738,31.24164292,0.2922098,,0.90970689,-6.46883843,-17036419
1990-02-09,31.5258503,31.90115929,31.40074921,31.65095329,13.61786461,2295716,0.62998063,1.99040018,,31.18181855,1.50451372,,,0.31193762,3.0,,True,False,,,,,-5.24344593,False,28.0,1.58102688,31.22086272,0.25054782,,1.37757427,-6.53105013,-14740703
