Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2000-08-10,6.3125,7.15625,6.125,7.15625,1.64163935,143929200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,9.667990255485066,,,,,,-143929200
2000-08-11,6.84375,7.28125,6.75,7.140625,1.63805485,25139200,,,,,,,,,,,False,False,,,,,-0.21834061,False,1.0,7.43982495,,,,,,-169068400
2000-08-14,7.03125,7.21875,7.0,7.109375,1.63088655,6935200,,,,,,,,,,,False,False,,,,,-0.65502183,False,2.0,3.07692308,,,,,,-176003600
2000-08-15,7.109375,7.359375,7.015625,7.140625,1.63805485,9078800,,,,,,,,,,,False,False,,,,,-0.21834061,False,3.0,4.81400438,,,,,,-166924800
2000-08-16,7.203125,7.5,7.125,7.328125,1.68106735,11728000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.11727079,,,,,,-155196800
2000-08-17,7.390625,7.78125,7.359375,7.6875,1.76350784,7148000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.48780488,,,,,,-148048800
2000-08-18,7.75,7.75,7.0,7.25,1.66314578,8824800,,,,,,,,,,,False,False,,,,,-5.69105691,False,1.0,9.667990255485066,,,,,,-156873600
2000-08-21,7.25,7.3125,7.09375,7.28125,1.67031491,6075200,,,,,,,,,,,False,False,,,,,-5.28455285,False,2.0,3.00429185,,,,,,-150798400
2000-08-22,7.3125,7.359375,7.21875,7.359375,1.68823647,5407600,,,,,,,,,,,False,False,,,,,-4.26829268,False,3.0,1.91082803,,,,,,-145390800
2000-08-23,7.34375,7.53125,7.28125,7.53125,1.72766423,7268400,,,,,,,,,,,False,False,,,,,-2.03252033,False,4.0,3.31950207,,,,,,-138122400
2000-08-24,7.421875,7.46875,7.359375,7.375,1.69182062,5224400,,,,,,,,,,,False,False,,,,,-4.06504065,False,5.0,1.48305085,,,,,,-143346800
2000-08-25,7.453125,7.5625,7.375,7.5625,1.73483217,2186800,,,,,,,,,,,False,False,,,,,-1.62601626,False,6.0,2.47933884,,,,,,-141160000
2000-08-28,7.59375,7.59375,7.453125,7.53125,1.72766423,2670800,,,,,,,,,,,False,False,,,,,-2.03252033,False,7.0,1.86721992,,,,,,-143830800
2000-08-29,7.484375,7.78125,7.46875,7.78125,1.78501415,6166400,,,,7.37388393,5.52444377,,,,1.0,,True,False,,,,,0.0,True,0.0,4.01606426,7.01171373,,,10.97500984,-9.88962277,-137664400
2000-08-30,7.75,8.25,7.75,8.0625,1.84953272,8611200,0.328125,4.06976744,,7.43861607,8.38709677,,,0.51817941,2.0,,True,False,,,,,0.0,True,0.0,6.20155039,7.34392793,,,9.78457416,-8.91252185,-129053200
2000-08-31,8.078125,8.078125,7.875,7.953125,1.82444179,4484400,0.3046875,3.83104126,,7.49665179,6.08902784,,,-0.27400053,3.0,,True,False,,,,,-1.35658915,False,1.0,2.5540275,7.45293303,,,6.71134399,-7.56052059,-133537600
2000-09-01,7.921875,7.921875,7.78125,7.796875,1.78859806,5405600,0.30133929,3.8648726,,7.54575893,3.32791007,,,-0.4534579,4.0,,True,False,,,,,-3.29457364,False,2.0,1.80360721,7.50210135,,,3.92921449,-6.95068097,-138943200
2000-09-05,7.765625,7.859375,7.703125,7.84375,1.79935193,3062400,0.28794643,3.67103017,,7.59598214,3.2618278,,,-0.01985699,5.0,,True,False,,,,,-2.71317829,False,3.0,1.99203187,7.54858293,,,3.91023159,-6.37416526,-135880800
2000-09-06,7.90625,8.375,7.90625,8.25,1.89254487,6776000,0.29910714,3.62554113,,7.66183036,7.67662054,,,1.35347204,6.0,,True,False,,,,,0.0,True,0.0,5.68181818,7.63641851,,,8.03493794,-7.43735137,-129104800
2000-09-07,8.375,8.515625,8.1875,8.34375,1.91405153,5206800,0.29017857,3.47779561,,7.70870536,8.2380194,,,0.07313099,7.0,,True,False,,,,,0.0,True,0.0,3.93258427,7.68686854,,,8.54550136,-7.87273655,-123898000
2000-09-08,8.34375,8.34375,8.078125,8.1875,1.87820745,5362800,0.25558036,3.12159215,,7.77566964,5.2963973,,,-0.3570788,8.0,,True,False,,,,,-1.87265918,False,1.0,3.24427481,7.76654049,,,5.42016763,-6.91786683,-129260800
2000-09-11,8.09375,8.4375,8.015625,8.328125,1.91046691,6394400,0.27008929,3.24309837,,7.85044643,6.08473131,,,0.14884344,9.0,,True,False,,,,,-0.18726592,False,2.0,5.06566604,7.85306707,,,6.04932984,-5.8808441,-122866400
2000-09-12,8.1875,8.28125,8.046875,8.046875,1.84594822,7189200,0.28013393,3.48127601,,7.89955357,1.8649336,,,-0.69350601,10.0,,True,False,,,,,-3.55805243,False,3.0,2.91262136,7.91724516,,,1.63730995,-5.11166853,-130055600
2000-09-13,8.03125,8.046875,7.703125,7.71875,1.77067673,5692400,0.28683036,3.71602082,,7.91294643,-2.45416079,,,-2.31595076,10.0,,False,False,,,,,-7.4906367,False,4.0,4.4534413,7.95586094,,,-2.98033037,-4.64885765,-135748000
2000-09-14,7.875,7.90625,7.546875,7.59375,1.74200153,6436000,0.30022321,3.95355673,,7.92857143,-4.22297297,,,0.72074014,10.0,,False,False,,,,,-8.98876404,False,5.0,4.73251029,7.97090361,,,-4.73162932,-4.46857094,-142184000
2000-09-15,7.515625,7.828125,7.453125,7.5625,1.73483217,4436400,0.31361607,4.14698937,,7.92857143,-4.61711712,,,0.09333333,10.0,,False,False,,,,,-9.36329588,False,6.0,4.95867769,7.96382988,,,-5.03940795,-4.5533498,-146620400
2000-09-18,7.453125,7.65625,7.265625,7.34375,1.68465185,3819200,0.33147321,4.51367781,,7.91517857,-7.21940214,,,0.56361685,10.0,,False,False,,,,,-11.98501873,False,7.0,5.31914894,7.95243624,0.28703772,,-7.65408515,-4.68990272,-150439600
2000-09-19,7.34375,7.453125,7.28125,7.390625,1.69540501,3072400,0.32142857,4.34913923,,7.88727679,-6.29687279,,,-0.12778473,9.0,,False,False,,,,,-11.42322097,False,8.0,2.3255814,7.95143322,0.22003066,,-7.05291991,-4.70192399,-147367200
2000-09-20,7.484375,7.65625,7.46875,7.53125,1.72766423,6325200,0.3046875,4.04564315,,7.84933036,-4.05232475,,,-0.3564544,8.0,,False,False,,,,,-9.73782772,False,9.0,2.48962656,7.9090296,0.18949077,,-4.77656069,-5.21013215,-141042000
2000-09-21,7.546875,7.546875,7.28125,7.328125,1.68106735,3255600,0.30915179,4.21870241,,7.8046875,-6.10610611,,,0.50681559,7.0,,False,False,,,,,-12.17228464,False,10.0,3.62473348,7.88179828,0.16361748,,-7.02470754,-5.53650004,-144297600
