Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-11-04,0.42968801,4.74021699,5.26322163,2.74619224,-0.00999998,-0.50360884,14.0,2.0,1,1,1.02067425,0.92586991,-42.70826578,0,197.0,3.63635935,0.01592698,0.01658602,10.26504148,-48.04179688,0.00894106,-0.03508768,0.03670679,0.03636359,-0.01785598,0.00900845,0.03191282,0.43471014,0.37591174,0,1,0.39160185,0,-0.09285058,77.77817809,1,0,0,0,-2350.0,1.0,5.0,7.0,-3.06554466,10.61787446,0.0,1.0,3.0,2.0,0,0,0.0,-5277.18697851
1992-11-05,0.41406301,5.12127057,0.3381321,-0.66528475,-0.00416851,-0.93575568,14.0,2.0,1,0,1.05791011,0.9554847,-44.79159911,0,198.0,8.49073559,0.01630459,0.01749323,5.51428468,-47.67684674,0.00746533,-0.03636359,0.03576712,-0.03508768,0.0,0.0,0.03092848,0.43192,0.3782555,0,1,0.39472685,0,-0.10835239,70.0002594,1,0,0,0,-12850.0,1.0,4.0,7.0,0.69145352,6.71048464,0.0,2.0,3.0,2.0,0,0,0.0,-29905.41928433
1992-11-06,0.40625,5.35713447,-2.08478963,-2.20053941,-0.00049105,-7.16560699,13.0,2.0,0,0,1.07607187,0.96892918,-45.83333333,0,199.0,7.69230769,0.01782739,0.01925538,0.21158847,-45.94770176,0.00798618,-0.01886913,0.03435617,-0.03636359,0.03636359,-0.01785598,0.0,0.42745572,0.3800784,0,1,0.3974612,0,-0.11600771,61.11119117,0,0,0,0,-7375.47826767,1.0,4.0,6.0,2.73695274,4.80739718,0.0,3.0,3.0,3.0,0,0,0.0,-17812.45402126
1992-11-09,0.42968801,5.19479957,2.46180678,3.84222798,0.00557479,-2.18084182,13.0,3.0,1,1,1.01494736,0.91105137,-42.70826578,0,200.0,5.45465693,0.01912337,0.02098308,4.55910741,-45.20636639,0.00225696,0.05769355,0.03328769,-0.01886913,-0.03508768,0.0,0.07000061,0.42633972,0.38268257,1,0,0.40136745,0,-0.09238531,70.0,0,0,0,0,28650.6193161,2.0,4.0,7.0,-1.93957118,9.7018398,1.0,0.0,3.0,3.0,0,0,0.0,70524.60139348
1992-11-10,0.4375,5.35714334,3.29374638,6.11079218,0.01124445,0.33793863,13.0,4.0,1,1,0.99598264,0.88883978,-41.66666667,0,201.0,7.14285714,0.0207126,0.02318132,4.12441406,-43.97727578,-0.00095484,0.01818062,0.03267894,0.05769355,-0.03636359,0.03636359,0.03738316,0.42745572,0.38606797,0,1,0.4052737,0,-0.08416218,69.23081738,0,0,0,0,22598.53439331,2.0,4.0,7.0,-3.07906695,10.49664937,2.0,0.0,3.0,3.0,0,0,0.0,52592.89075823
1992-11-11,0.44531301,5.51377867,4.17759418,8.3136053,0.01632262,0.26834118,13.0,5.0,1,1,0.97838284,0.86810726,-40.62493245,0,202.0,7.01753588,0.022141,0.02539378,4.09053944,-42.95824782,-0.00173604,0.0178583,0.03126222,0.01818062,-0.01886913,-0.03508768,0.00900845,0.42968786,0.38919297,0,1,0.4099612,0,-0.07594593,68.42116041,0,0,0,0,27726.79796219,3.0,4.0,7.0,-3.77488495,11.46721015,3.0,0.0,3.0,3.0,0,0,0.0,63375.53819929
1992-11-12,0.46093801,5.44792851,6.58068257,12.31683479,0.02208716,0.57523261,13.0,6.0,1,1,0.94481777,0.8358592,-38.54159911,0,203.0,5.08463026,0.02305262,0.02736368,6.31759775,-42.19357643,-0.00156242,0.03508768,0.03005201,0.0178583,0.05769355,-0.03636359,0.0,0.43192,0.39309924,1,0,0.41542995,0,-0.06021681,71.42865966,1,0,0,0,17400.0,4.0,5.0,8.0,-6.30605517,13.15091114,4.0,0.0,4.0,3.0,0,0,0.0,39073.63975579
1992-11-13,0.453125,5.17241379,4.16926591,10.67640352,0.02557487,-0.36643868,13.0,7.0,1,1,0.9552591,0.85181082,-39.58333333,0,204.0,3.44827586,0.02298478,0.02881047,3.80911764,-41.800231,0.00069442,-0.01695023,0.02713081,0.03508768,0.01818062,-0.01886913,-0.01785598,0.43526815,0.39674507,0,1,0.42050805,0,-0.06786654,62.16201448,0,0,0,0,-12650.82035065,4.0,5.0,7.0,-4.11118016,10.67620636,0.0,1.0,4.0,3.0,0,0,0.0,-27445.81737331
1992-11-16,0.453125,4.74139106,3.83624825,10.93041827,0.02790744,-0.07987441,13.0,8.0,1,1,0.94887991,0.85405209,-39.58333333,0,205.0,1.72424974,0.02310501,0.02993639,3.17128587,-41.44042487,0.00121524,0.0,0.02582659,-0.01695023,0.0178583,0.05769355,0.0,0.44084843,0.4003909,0,1,0.4244143,0,-0.06764934,57.57561956,0,0,0,0,0.0,3.0,5.0,6.0,-3.50648232,9.87258167,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1992-11-17,0.453125,5.1108412,3.57136003,11.2389134,0.03015632,-0.06904877,13.0,9.0,1,1,0.9500744,0.84785758,-39.58333333,0,206.0,8.62057785,0.02321681,0.03048085,2.93525945,-41.30615011,-0.00173616,0.0,0.02277284,0.0,0.03508768,0.01818062,0.03636359,0.44754486,0.40455757,0,1,0.42871115,0,-0.06752369,56.24994934,0,0,0,0,0.0,2.0,4.0,5.0,-2.86938404,9.23548339,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1992-11-18,0.42968801,5.64934795,-1.66023832,5.78964373,0.0307702,-1.46487565,12.0,10.0,0,1,1.00176559,0.88877863,-42.70826578,0,207.0,7.2727187,0.02271471,0.03047723,-2.40607751,-41.29579716,0.00190967,-0.05172302,0.01952718,0.0,-0.01695023,0.0178583,-0.03508768,0.44754486,0.40716174,0,1,0.43125025,0,-0.09095381,47.36860069,0,0,0,0,-1274.97243881,1.0,4.0,5.0,2.93650279,4.61599028,0.0,1.0,4.0,3.0,0,0,0.0,-2813.73227876
