Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1996-11-07,26.65770531,26.76971245,26.37768745,26.65770531,12.95906925,93521,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.47058792,,,,,,-93521
1996-11-08,26.71371078,26.82571793,26.37768745,26.71371078,12.9862957,26338,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.67715551,,,,,,-67183
1996-11-11,27.0497303,27.21774292,26.71371078,27.0497303,13.14963913,22097,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.86335364,,,,,,-45086
1996-11-12,26.82571793,27.10573578,26.65770531,26.82571793,13.04074287,78343,,,,,,,,,,,False,False,,,,,-0.82815012,False,1.0,1.67015277,,,,,,-123429
1996-11-13,26.76971245,26.88171959,26.43369293,26.76971245,13.01351452,27007,,,,,,,,,,,False,False,,,,,-1.03519647,False,2.0,1.67363268,,,,,,-150436
1996-11-14,26.60170364,26.76971245,26.43369293,26.60170364,12.9318428,48658,,,,,,,,,,,False,False,,,,,-1.6563073,False,3.0,1.26315036,,,,,,-199094
1996-11-15,26.82571793,26.88171959,26.60170364,26.82571793,13.04074287,25445,,,,,,,,,,,False,False,,,,,-0.82815012,False,4.0,1.04383393,,,,,,-173649
1996-11-18,26.71371078,26.76971245,26.37768745,26.71371078,12.9862957,104904,,,,,,,,,,,False,False,,,,,-1.24222871,False,5.0,1.46750482,,,,,,-278553
1996-11-19,26.4896946,26.54569817,26.0976696,26.4896946,12.87739468,83923,,,,,,,,,,,False,False,,,,,-2.07039294,False,6.0,1.69133156,,,,,,-362476
1996-11-20,26.43369293,26.54569817,26.20967674,26.43369293,12.85016823,220522,,,,,,,,,,,False,False,,,,,-2.27742518,False,7.0,1.27118607,,,,,,-582998
1996-11-21,26.37768745,26.54569817,26.15367317,26.37768745,12.82294369,56470,,,,,,,,,,,False,False,,,,,-2.48447152,False,8.0,1.48619925,,,,,,-639468
1996-11-22,26.54569817,26.65770531,26.26568031,26.54569817,12.90461922,59148,,,,,,,,,,,False,False,,,,,-1.86335364,False,9.0,1.47679293,,,,,,-580320
1996-11-25,26.32168579,26.54569817,26.20967674,26.32168579,12.79571915,37721,,,,,,,,,,,False,False,,,,,-2.69150377,False,10.0,1.27659537,,,,,,-618041
1996-11-26,26.0976696,26.26568031,25.92965889,26.0976696,12.68682003,243065,,,,26.60170269,-1.89473995,,,,0.0,,False,False,,,,,-3.51966799,False,11.0,1.28755337,26.44448933,,,-1.31150096,-2.23751203,-861106
1996-11-27,26.20967674,26.32168579,25.92965889,26.20967674,12.74126816,43078,0.41202668,1.57204029,,26.56970065,-1.3550168,,,-0.28485342,0.0,,False,False,,,,,-3.10558941,False,12.0,1.49573345,26.41919916,,,-0.79306876,-2.33100714,-818028
1996-11-29,26.15367317,26.37768745,25.98566246,26.15367317,12.71404362,19195,0.40802629,1.56011083,,26.52969796,-1.41737306,,,0.04601881,0.0,,False,False,,,,,-3.3126287,False,13.0,1.49892901,26.40935547,,,-0.96815045,-2.36739823,-837223
1996-12-02,25.98566246,26.0976696,25.64964294,25.98566246,12.63236713,35712,0.40802615,1.57019722,,26.45369312,-1.76924505,,,0.24825645,0.0,,False,False,,,,,-3.93374658,False,14.0,1.72413021,26.38100363,,,-1.49858277,-2.47221195,-872935
1996-12-03,26.15367317,26.20967674,25.5376339,26.15367317,12.71404362,100217,0.42402703,1.62129056,,26.40568992,-0.9544032,,,-0.46055907,0.0,,False,False,,,,,-3.3126287,False,15.0,2.56959259,26.30928302,,,-0.59146367,-2.73735549,-772718
1996-12-04,25.87365532,26.2446804,25.81765175,25.87365532,12.57791901,78343,0.42252718,1.63304014,,26.34168584,-1.77676753,,,0.86165295,0.0,,False,False,,,,,-4.34782517,False,16.0,1.65043806,26.27787524,,,-1.53825194,-2.85346674,-851061
1996-12-05,26.0976696,26.37768745,25.70564461,26.0976696,12.68682003,40399,0.44652884,1.71099125,,26.30568341,-0.79075614,,,-0.55494676,0.0,,False,False,,,,,-3.51966799,False,17.0,2.57510673,26.256497,,,-0.60490702,-2.93249987,-810662
1996-12-06,25.64964294,25.98566246,25.5376339,25.64964294,12.4690218,69192,0.46653025,1.81885672,,26.22167805,-2.18153509,,,1.75879627,0.0,,False,False,,,,,-5.17597529,False,18.0,1.74672437,26.21464606,,,-2.15529562,-3.08721835,-879854
1996-12-09,25.81765175,25.87365532,25.48163033,25.81765175,12.55069256,161150,0.46252986,1.79152569,,26.15767384,-1.29989421,,,-0.40413784,0.0,,False,False,,,,,-4.55486446,False,19.0,1.51843784,26.11723725,,,-1.14707961,-3.44732846,-718704
1996-12-10,26.0976696,26.43369293,25.64964294,26.0976696,12.68682003,86602,0.47453049,1.81828684,,26.12967205,-0.12247551,,,-0.9057804,0.0,,False,False,,,,,-3.51966799,False,20.0,3.00429119,26.09582272,,,0.00707732,-3.52649573,-632102
1996-12-11,26.15367317,26.37768745,25.5376339,26.15367317,12.71404362,40399,0.51053279,1.95205004,,26.10967064,0.16852964,,,-2.37602723,1.0,,True,False,,,,,-3.3126287,False,21.0,3.21199073,26.0311764,,,0.47057715,-3.76548633,-591703
1996-12-12,26.15367317,26.15367317,25.76164818,26.15367317,12.71404362,82584,0.51053279,1.95205004,,26.09366962,0.22995444,,,0.36447482,2.0,,True,False,,,,,-3.3126287,False,22.0,1.49892901,26.01368132,,,0.53814703,-3.83016382,-674287
1996-12-13,25.98566246,25.98566246,25.42562675,25.98566246,12.63236713,57139,0.53453432,2.05703556,,26.05366707,-0.26101741,,,-2.13508314,2.0,,False,False,,,,,-3.93374658,False,23.0,2.15517194,25.97675861,,,0.0342762,-3.96666316,-731426
1996-12-16,26.0976696,26.0976696,25.59363747,26.0976696,12.68682003,178337,0.54653508,2.09419113,,26.03766591,0.23044957,,,-1.88288964,3.0,,True,False,,,,,-3.51966799,False,24.0,1.93133005,25.95828792,0.17413897,,0.53694481,-4.03494736,-553089
1996-12-17,26.04166794,26.04166794,25.64964294,26.04166794,12.65959263,335246,0.55053507,2.11405455,,26.03366579,0.03073768,,,-0.86661863,4.0,,True,False,,,,,-3.72670023,False,25.0,1.5053759,25.92082594,0.17555869,,0.46619655,-4.17344035,-888335
1996-12-18,25.87365532,25.92965889,25.41162682,25.87365532,12.57791901,481442,0.56753608,2.19349015,,26.00966426,-0.52291695,,,-18.01224519,4.0,,False,False,,,,,-4.34782517,False,26.0,2.00216037,25.86538875,0.17750012,,0.03195995,-4.37838579,-1369777
1996-12-19,25.25761604,25.42562675,25.03360176,25.25761604,12.27844524,277661,0.59953812,2.37369244,,25.94566018,-2.65186599,,,4.07129474,4.0,,False,False,,,,,-6.6252574,False,27.0,1.55210608,25.77655847,0.18156788,,-2.01323397,-4.70678197,-1647438
1996-12-20,25.25761604,25.36962318,24.97759819,25.25761604,12.27844524,191282,0.59153775,2.34201734,,25.89365687,-2.45635766,,,-0.07372482,4.0,,False,False,,,,,-6.6252574,False,28.0,1.55210608,25.72390798,0.18417617,,-1.81267924,-4.90142527,-1838720
