Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2001-06-13,31.5,32.0,31.09000015,31.25,11.91562939,69567200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.91199951,,,,,,-69567200
2001-06-14,31.0,31.0,29.5,30.14999962,11.49619579,31979800,,,,,,,,,,,False,False,,,,,-3.52000122,False,1.0,4.761393152921359,,,,,,-101547000
2001-06-15,30.0,30.75,29.95000076,30.60000038,11.66777897,14369300,,,,,,,,,,,False,False,,,,,-2.07999878,False,2.0,2.61437656,,,,,,-87177700
2001-06-18,30.05999947,30.60000038,30.05999947,30.31999969,11.56101131,4019800,,,,,,,,,,,False,False,,,,,-2.97600098,False,3.0,1.78100568,,,,,,-91197500
2001-06-19,30.60000038,30.70999908,30.20999908,30.39999962,11.59152126,5690300,,,,,,,,,,,False,False,,,,,-2.72000122,False,4.0,1.64473686,,,,,,-85507200
2001-06-20,30.39999962,30.59000015,30.18000031,30.29999924,11.55339241,3791600,,,,,,,,,,,False,False,,,,,-3.04000244,False,5.0,1.35313484,,,,,,-89298800
2001-06-21,30.35000038,30.35000038,30.0,30.0,11.43900013,6027200,,,,,,,,,,,False,False,,,,,-4.0,False,6.0,1.16666794,,,,,,-95326000
2001-06-22,30.0,30.02000046,29.76000023,30.0,11.43900013,4847700,,,,,,,,,,,False,False,,,,,-4.0,False,7.0,0.86666743,,,,,,-100173700
2001-06-25,30.0,30.14999962,29.85000038,30.14999962,11.49619579,2420300,,,,,,,,,,,False,False,,,,,-3.52000122,False,8.0,0.99502236,,,,,,-97753400
2001-06-26,30.0,30.07999992,29.80999947,30.04000092,11.45425606,3333300,,,,,,,,,,,False,False,,,,,-3.87199707,False,9.0,0.89880309,,,,,,-101086700
2001-06-27,29.95000076,30.0,29.80999947,29.94000053,11.41612053,3182300,,,,,,,,,,,False,False,,,,,-4.19199829,False,10.0,0.63460431,,,,,,-104269000
2001-06-28,29.97999954,30.44000053,29.96999931,30.40999985,11.59533501,2778100,,,,,,,,,,,False,False,,,,,-2.68800049,False,11.0,1.54554825,,,,,,-101490900
2001-06-29,30.5,31.0,30.32999992,31.0,11.82029819,5777800,,,,,,,,,,,False,False,,,,,-0.8,False,12.0,2.16129057,,,,,,-95713100
2001-07-02,30.70000076,30.70000076,30.42000008,30.46999931,11.61821175,3167600,,,,30.35928563,0.36467817,,,,1.0,,True,False,,,,,-2.4960022,False,13.0,0.91893893,30.78294457,,,-1.01661899,-1.49457737,-98880700
2001-07-03,30.45999908,30.63999939,30.42000008,30.55999947,11.65252686,608700,0.53214291,1.74130537,,30.30999987,0.82480895,,,1.2617448,2.0,,True,False,,,,,-2.20800171,False,14.0,0.71989305,30.27941964,,,0.92663541,-3.10585715,-98272000
2001-07-05,30.75,31.03000069,30.62999916,30.93000031,11.79360867,2085500,0.44071443,1.42487689,,30.36571421,1.85830009,,,1.25300671,3.0,,True,False,,,,,-1.02399902,False,15.0,1.29324773,30.33134572,,,1.97371586,-2.93969368,-96186500
2001-07-06,30.97999954,30.97999954,30.5,30.64999962,11.68684578,945300,0.41785731,1.36331912,,30.36928558,0.92433533,,,-0.50259093,4.0,,True,False,,,,,-1.92000122,False,16.0,1.56606704,30.30859189,,,1.12643878,-3.01250596,-97131800
2001-07-09,30.60000038,30.73999977,30.25,30.37999916,11.58389568,2295300,0.4142858,1.36367942,,30.37357126,0.02116281,,,-0.97710483,5.0,,True,False,,,,,-2.78400269,False,17.0,1.61290252,30.31428333,,,0.21678175,-2.99429335,-99427100
2001-07-10,30.45000076,30.85000038,30.28000069,30.35000038,11.57245445,3301300,0.41928577,1.38150171,,30.36999989,-0.06585283,,,-4.11172427,5.0,,False,False,,,,,-2.87999878,False,18.0,1.87808793,30.31149481,,,0.12703291,-3.00321661,-102728400
