Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,5.59375,5.921875,5.5625,5.890625,3.62685251,9071200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.900727434458284,,,,,,-9071200
1990-01-03,5.90625,5.921875,5.828125,5.890625,3.62685251,5307200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.59151194,,,,,,-14378400
1990-01-04,5.890625,5.921875,5.78125,5.859375,3.60760975,5468800,,,,,,,,,,,False,False,,,,,-0.53050398,False,1.0,2.4,,,,,,-19847200
1990-01-05,5.8125,5.875,5.765625,5.796875,3.56912875,3550400,,,,,,,,,,,False,False,,,,,-1.59151194,False,2.0,1.88679245,,,,,,-23397600
1990-01-08,5.765625,5.875,5.765625,5.875,3.61723018,2670400,,,,,,,,,,,False,False,,,,,-0.26525199,False,3.0,1.86170213,,,,,,-20727200
1990-01-09,5.84375,5.875,5.703125,5.71875,3.52103019,3588800,,,,,,,,,,,False,False,,,,,-2.91777188,False,4.0,3.00546448,,,,,,-24316000
1990-01-10,5.71875,5.75,5.625,5.71875,3.52103019,5489600,,,,,,,,,,,False,False,,,,,-2.91777188,False,5.0,2.18579235,,,,,,-29805600
1990-01-11,5.78125,5.84375,5.765625,5.78125,3.55951071,3535200,,,,,,,,,,,False,False,,,,,-1.85676393,False,6.0,1.35135135,,,,,,-26270400
1990-01-12,5.6875,5.6875,5.546875,5.5625,3.42482591,6860000,,,,,,,,,,,False,False,,,,,-5.57029178,False,7.0,2.52808989,,,,,,-33130400
1990-01-15,5.515625,5.59375,5.453125,5.484375,3.37672496,4953600,,,,,,,,,,,False,False,,,,,-6.89655172,False,8.0,2.56410256,,,,,,-38084000
1990-01-16,5.390625,5.578125,5.375,5.578125,3.43444586,7802400,,,,,,,,,,,False,False,,,,,-5.30503979,False,9.0,3.64145658,,,,,,-30281600
1990-01-17,5.546875,5.578125,5.4375,5.515625,3.39596605,4254400,,,,,,,,,,,False,False,,,,,-6.36604775,False,10.0,2.54957507,,,,,,-34536000
