Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,0.61961001,3.08715038,-4.34272689,-16.991963,-0.09870623,2.13391534,0.0,12.352894422906104,0,0,1.23557413,1.17383112,-35.86953088,0,55.0,1.69477047,0.02251332,0.04161726,-4.00053284,-33.19705722,-0.00268382,-0.0327858,0.03545015,0.00826456,0.02542247,-0.01666527,-0.03225854,-0.02362232,-0.0388591,0.63761272,0.69609813,0,1,0.661617,0,-0.15415542,43.90253221,0,0,0,0,-27799.05616641,2.0,4.0,6.0,10.85223527,-3.61630406,0.20376018,0.0,1.0,0,0,0.0,-43394.46018372
1990-10-17,0.61961001,2.96609534,-4.28730488,-16.97444184,-0.09892378,-0.01276203,0.0,12.352894422906104,0,0,1.23410935,1.17478744,-35.86953088,0,56.0,3.38987763,0.02029674,0.04051044,-3.8234601,-33.32004958,-0.00361731,0.0,0.02974638,-0.0327858,0.00826456,0.02542247,-0.01666527,-0.03225854,-0.04802257,0.63086158,0.69154733,0,1,0.65505335,0,-0.15319641,48.64862377,0,0,0,0,0.0,2.0,4.0,6.0,9.67435169,-3.4162315,0.20212056,0.0,0.0,0,0,0.0,0.0
1990-10-18,0.64586401,2.90359799,-0.17394733,-13.44736364,-0.09922009,-0.95942735,0.0,12.352894422906104,0,0,1.18440229,1.12633033,-33.15220677,0,57.0,4.8779601,0.01791913,0.03842626,0.39339601,-33.41415284,-0.00688458,0.04237181,0.02196775,0.0,-0.0327858,0.00826456,0.02542247,-0.01666527,-0.01576403,0.63011144,0.68787166,1,0,0.6503275,0,-0.12593264,48.64862377,0,0,0,0,47373.84341758,3.0,4.0,6.0,5.00525016,0.99844485,0.44920404,1.0,0.0,0,0,0.0,76457.51768433
1990-10-19,0.64061302,2.63465399,-0.58211076,-14.1450106,-0.10179308,2.34647712,0.0,12.352894422906104,0,0,1.19110121,1.13840813,-33.69569133,0,58.0,0.81968212,0.01561637,0.03547824,0.01064133,-33.70274624,-0.00396735,-0.00813018,0.01809971,0.04237181,0.0,-0.0327858,0.00826456,0.02542247,0.04327305,0.63161173,0.68332086,0,1,0.64717695,0,-0.130439,39.39369965,0,0,0,0,-7462.58677059,2.0,4.0,5.0,5.40637177,0.26821749,0.40933651,0.0,1.0,0,0,0.0,-11554.424239
1990-10-22,0.651115,2.59215841,1.16548318,-12.74060499,-0.10256947,-3.00216739,1.0,12.352894422906104,1,0,1.17192999,1.12008682,-32.60872221,0,59.0,2.41938385,0.0146663,0.03214074,2.19707943,-34.05753064,-0.00665119,0.01639364,0.01753156,-0.00813018,0.04237181,0.0,-0.0327858,0.00826456,0.0097204,0.63611244,0.6789451,0,1,0.6463893,0,-0.11979122,46.87493127,0,0,0,0,3025.03255224,2.0,4.0,6.0,3.80523912,2.15003631,0.56738845,1.0,0.0,0,0,0.0,4722.09034209
1990-10-23,0.61435902,3.05248514,-4.04212044,-17.65777861,-0.10586628,-4.46819285,1.0,12.352894422906104,0,0,1.24496865,1.18391895,-36.41301545,0,60.0,5.12810711,0.01390092,0.02902125,-2.9992257,-34.44693095,-0.0035006,-0.04939324119800248,0.01874753,0.01639364,-0.00813018,0.04237181,0.0,-0.0327858,0.01784948,0.63311201,0.67351917,0,1,0.64428895,0,-0.15431033,38.46150936,0,0,0,0,-141397.97257745,2.0,4.0,6.0,9.85547332,-2.5577384,0.10088172,0.0,1.0,0,0,0.0,-217162.8245757
1990-10-24,0.624861,2.88113228,-1.88449526,-16.25020356,-0.10924185,-0.53378548,1.0,12.352894422906104,0,0,1.22284408,1.16522143,-35.32604632,0,61.0,0.84034535,0.01272997,0.02505867,-1.02585944,-34.65570571,0.00035016,0.01709421,0.01923653,-0.04937495908513024,0.01639364,-0.00813018,0.04237181,0.0,-0.00581555,0.63086173,0.6686183,0,1,0.6432388,0,-0.14269804,38.46149144,0,0,0,0,20275.23961866,3.0,5.0,6.0,7.49107368,-0.50991916,0.26116013,1.0,0.0,0,0,0.0,33002.26564508
1990-10-25,0.624861,3.00117004,-1.53657441,-16.25020356,-0.11149221,-0.18462283,1.0,12.352894422906104,0,0,1.22404445,1.16402105,-35.32604632,0,62.0,4.20157414,0.01151079,0.02280542,-0.95831152,-34.7002715,0.00256704,0.0,0.01923653,0.01709421,-0.04937888028158321,0.01639364,-0.00813018,0.04237181,0.01127866,0.63161187,0.66371743,0,1,0.6432388,0,-0.14223852,41.66670871,0,0,0,0,0.0,2.0,5.0,6.0,6.91614817,-0.32284535,0.26116013,0.0,0.0,0,0,0.0,0.0
1990-10-26,0.63011098,2.91662809,-0.29681214,-15.55546593,-0.11419647,-0.80683517,1.0,12.352894422906104,0,0,1.21337555,1.15504299,-34.78266663,0,63.0,1.66652667,0.01051053,0.02055635,-0.01487253,-34.77296572,-0.00081671,0.00840183,0.01935688,0.0,0.01709421,-0.04938112746781919,0.01639364,-0.00813018,-0.03109315,0.633112,0.65951667,0,1,0.6421886,0,-0.1362289,39.99966919,0,0,0,0,7248.6853981,3.0,5.0,6.0,5.5705213,0.58318995,0.34401379,1.0,0.0,0,0,0.0,11600.47654641
1990-10-29,0.624861,2.88109685,-0.83326601,-16.26493592,-0.11612427,1.80738523,1.0,12.352894422906104,0,0,1.2230538,1.16543186,-35.32604632,0,64.0,0.84034535,0.00935633,0.01838056,-0.67102743,-34.88913455,-0.00210029,-0.00833183,0.01783512,0.00840183,0.0,0.01709421,-0.0493961985498938,0.01639364,-0.01456114,0.63011158,0.65549097,0,1,0.63956315,0,-0.14142816,42.42422053,0,0,0,0,-474.91292953,2.0,4.0,6.0,5.84709371,-0.22349719,0.29391575,0.0,1.0,0,0,0.0,-753.69727763
