Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,0.63011098,0.651115,0.63011098,0.651115,0.58957863,1783018,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.22585429,,,,,,-1783018
1990-01-03,0.64586401,0.66161698,0.64586401,0.651115,0.58957863,516575,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.41938385,,,,,,-2299593
1990-01-04,0.65636599,0.66161698,0.64586401,0.66161698,0.59908813,83319,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.38098048,,,,,,-2216274
1990-01-05,0.651115,0.65636599,0.64586401,0.651115,0.58957863,104743,,,,,,,,,,,False,False,,,,,-1.58732032,False,1.0,1.61292257,,,,,,-2321017
1990-01-08,0.651115,0.651115,0.64061302,0.64586401,0.58482385,190442,,,,,,,,,,,False,False,,,,,-2.38098048,False,2.0,1.62603592,,,,,,-2511459
1990-01-09,0.64061302,0.64061302,0.624861,0.63011098,0.57055968,99982,,,,,,,,,,,False,False,,,,,-4.76196997,False,3.0,2.49987987,,,,,,-2611441
1990-01-10,0.63011098,0.63536203,0.624861,0.624861,0.56580597,580850,,,,,,,,,,,False,False,,,,,-5.55547698,False,4.0,1.68053808,,,,,,-3192291
1990-01-11,0.624861,0.64061302,0.624861,0.624861,0.56580597,233292,,,,,,,,,,,False,False,,,,,-5.55547698,False,5.0,2.52088344,,,,,,-3425583
1990-01-12,0.61435902,0.61961001,0.61435902,0.61435902,0.55629635,92841,,,,,,,,,,,False,False,,,,,-7.1427973,False,6.0,0.85471039,,,,,,-3518424
1990-01-15,0.61435902,0.61961001,0.60910797,0.61435902,0.55629635,523717,,,,,,,,,,,False,False,,,,,-7.1427973,False,7.0,1.70943048,,,,,,-4042141
1990-01-16,0.60910797,0.60910797,0.58810401,0.60910797,0.55154175,640363,,,,,,,,,,,False,False,,,,,-7.93646647,False,8.0,3.448315,,,,,,-4682504
1990-01-17,0.60910797,0.61435902,0.60385698,0.60910797,0.55154175,1247398,,,,,,,,,,,False,False,,,,,-7.93646647,False,9.0,1.72416729,,,,,,-5929902
1990-01-18,0.60385698,0.60910797,0.59860599,0.60910797,0.55154175,261858,,,,,,,,,,,False,False,,,,,-7.93646647,False,10.0,1.7241575,,,,,,-6191760
1990-01-19,0.61435902,0.61435902,0.60910797,0.60910797,0.55154175,473726,,,,0.62898635,-3.1603832,,,,0.0,,False,False,,,,,-7.93646647,False,11.0,0.86208854,0.62631266,,,-2.74698051,-5.33606666,-6665486
1990-01-22,0.60910797,0.60910797,0.58810401,0.59860599,0.54203206,671310,0.0142525,2.38094859,,0.62523571,-4.25914833,,,0.34766832,0.0,,False,False,,,,,-9.52378679,False,12.0,3.50881246,0.61751273,,,-3.06175646,-6.66613102,-7336796
1990-01-23,0.593355,0.60910797,0.593355,0.60910797,0.55154175,799858,0.0142525,2.33989728,,0.6222352,-2.10968991,,,-0.5046686,0.0,,False,False,,,,,-7.93646647,False,13.0,2.58623625,0.61265157,,,-0.57840334,-7.40087001,-6536938
1990-01-24,0.59860599,0.60910797,0.58285302,0.60385698,0.54678702,509434,0.01500264,2.48446947,,0.61810949,-2.30582277,,,0.09296763,0.0,,False,False,,,,,-8.73012663,False,14.0,4.34787587,0.61097228,,,-1.16458562,-7.65468639,-7046372
1990-01-25,0.593355,0.60385698,0.593355,0.59860599,0.54203206,252336,0.01462757,2.44360595,,0.61435885,-2.56411319,,,0.1120166,0.0,,False,False,,,,,-9.52378679,False,15.0,1.75440623,0.6098586,,,-1.84511712,-7.82301343,-7298708
