Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,0.0,0.38281301,0.375,0.38281301,0.30776238,2307200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.04094597,,,,,,-2307200
1990-01-03,0.0,0.38671899,0.37109399,0.375,0.30148107,4316800,,,,,,,,,,,False,False,,,,,-2.04094597,False,1.0,4.16666667,,,,,,-6624000
1990-01-04,0.0,0.37890601,0.36328101,0.37109399,0.29834083,1286400,,,,,,,,,,,False,False,,,,,-3.0612905,False,2.0,4.21052361,,,,,,-7910400
1990-01-05,0.0,0.37109399,0.35156301,0.35546899,0.28577924,1171200,,,,,,,,,,,False,False,,,,,-7.14291776,False,3.0,5.49442635,,,,,,-9081600
1990-01-08,0.0,0.359375,0.34375,0.34765601,0.27949789,1504000,,,,,,,,,,,False,False,,,,,-9.18385594,False,4.0,4.4943851,,,,,,-10585600
1990-01-09,0.0,0.35156301,0.33984399,0.33984399,0.27321738,3404800,,,,,,,,,,,False,False,,,,,-11.22454501,False,5.0,3.44835237,,,,,,-13990400
1990-01-10,0.0,0.34375,0.33593801,0.34375,0.27635765,1142400,,,,,,,,,,,False,False,,,,,-10.20420047,False,6.0,2.27257989,,,,,,-12848000
1990-01-11,0.0,0.34375,0.33203101,0.33593801,0.27007714,1328000,,,,,,,,,,,False,False,,,,,-12.24488175,False,7.0,3.4884378,,,,,,-14176000
1990-01-12,0.0,0.33203101,0.31640601,0.32421899,0.26065564,6272000,,,,,,,,,,,False,False,,,,,-15.30617226,False,8.0,4.81927356,,,,,,-20448000
1990-01-15,0.0,0.33593801,0.31640601,0.33203101,0.26693621,10822400,,,,,,,,,,,False,False,,,,,-13.26548319,False,9.0,5.88258156,,,,,,-9625600
1990-01-16,0.0,0.33593801,0.31640601,0.33593801,0.27007714,6396800,,,,,,,,,,,False,False,,,,,-12.24488175,False,10.0,5.8141665,,,,,,-3228800
1990-01-17,0.0,0.33984399,0.33203101,0.33593801,0.27007714,3568000,,,,,,,,,,,False,False,,,,,-12.24488175,False,11.0,2.32571983,,,,,,-6796800
1990-01-18,0.0,0.33203101,0.32031301,0.328125,0.2637957,8252800,,,,,,,,,,,False,False,,,,,-14.28582773,False,12.0,3.57120151,,,,,,-15049600
1990-01-19,0.0,0.328125,0.32031301,0.328125,0.2637957,1283200,,,,0.34542429,-5.00812672,,,,0.0,,False,False,,,,,-14.28582773,False,13.0,2.38079798,0.33824123,,,-2.99083295,-11.64322416,-16332800
1990-01-22,0.0,0.328125,0.30468801,0.3125,0.25123414,4169600,0.01506707,4.82146127,,0.34040193,-8.19675978,,,0.63669177,0.0,,False,False,,,,,-18.36745498,False,14.0,7.49983788,0.33472148,,,-6.638798,-12.56266707,-20502400
