Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,0.45703101,6.803075830316006,-6.13185125,6.93712253,0.05950321,0.80690663,0.0,2.0,0,1,1.01449431,0.8557636,-24.51619813,0,65.0,4.27345434,0.02525814,0.02731522,-4.61142884,-20.86703789,-0.01085069,-0.04098513,0.04571975,0.06841638194213187,-0.00884902,-0.05042117,-0.01652793,0.0,0.01348876,0.46037943,0.52539067,0,1,0.51015625,0,0.02574832,31.74600541,0,0,0,0,-109691.68424606,1.0,1.0,3.0,13.5989872,-3.73702203,0.20950607,0.0,1.0,0,0,0.0,-230172.46978435
1990-10-17,0.46875,6.66668211,-3.3371628,9.55899386,0.05708132,-0.45576586,0.0,3.0,0,1,0.97941708,0.84608344,-22.58067565,0,66.0,7.49994914,0.02693699,0.02989365,-1.09797755,-21.7211919,-0.0125,0.02564156,0.04365667,-0.04098513,0.06841577104482667,-0.00884902,-0.05042117,-0.01652793,-0.02749637,0.45982143,0.5226563,0,1,0.5046875,0,0.03736841,43.39619355,0,0,0,0,50476.0269165,2.0,2.0,4.0,10.28834055,-0.48058662,0.29420385,1.0,0.0,0,0,0.0,110443.3301842
1990-10-18,0.50781298,6.15386846,4.65794348,18.49969,0.05667679,-2.39577952,1.0,4.0,1,1,0.90542275,0.78234538,-16.12898653,0,67.0,7.901575461381369,0.02780924,0.03165053,7.21300289,-21.77160306,-0.00954866,0.06834244819749791,0.04119347,0.02564156,-0.04098513,0.06842589793926945,-0.00884902,-0.05042117,0.01467312,0.46484386,0.5223959,1,0,0.50175785,0,0.07618104,50.81981627,0,0,0,0,249003.03955078,3.0,3.0,4.0,2.24130191,7.16705183,0.5367481,2.0,0.0,0,0,0.0,531206.484375
1990-10-19,0.50390601,6.09083242,4.33270213,17.384688,0.05370247,-0.0698251,2.0,5.0,1,1,0.91280819,0.79099154,-16.7742657,0,68.0,4.65106445,0.02829764,0.0330374,7.39208117,-22.50291326,-0.00355902,-0.00769371,0.03865126,0.06841638194213187,0.02564156,-0.04098513,0.0684183111147652,-0.00884902,0.14842864,0.47042415,0.52161463,0,1,0.49882815,0,0.07208839,42.59267841,0,0,0,0,-15915.41366577,3.0,3.0,3.0,3.19657409,6.28476969,0.53284409,0.0,1.0,0,0,0.0,-31341.09286631
1990-10-22,0.53515601,6.10013006,10.7389802,24.39270052,0.05304397,1.47858724,3.0,6.0,1,1,0.86490699,0.74290439,-11.61297741,0,69.0,7.901575461381369,0.02808616,0.03375078,12.84431546292696,-22.74998321,-0.00052078,0.06201553,0.03739181,-0.00769371,0.06841577104482667,0.02564156,-0.04098513,0.06842280878127344,0.14958395,0.483817,0.52044273,1,0,0.49785155,0,0.1030887,50.81961288,0,0,0,0,128100.0,3.0,4.0,4.0,-1.46112206,11.73636864,0.74941601,1.0,0.0,0,0,0.0,254214.07376741
1990-10-23,0.53906298,6.1076748,11.41877534,25.01139891,0.05260594,0.06330165,4.0,7.0,1,1,0.8610038,0.73885031,-10.96769824,0,70.0,3.62314097,0.02672353,0.03357894,12.84431546292696,-22.57168777,0.00086811,0.00730061,0.03382856,0.06201553,-0.00769371,0.06842589793926945,0.02564156,-0.04098513,0.12231261,0.498326,0.5197917,0,1,0.49589845,0,0.10672246,51.61297904,0,0,0,0,16503.02124023,4.0,5.0,5.0,-1.81680667,11.34872647,0.8189947,2.0,0.0,0,0,0.0,30837.77605612
1990-10-24,0.546875,6.02042763,12.44979477,26.52504357,0.05410146,0.09029159,5.0,8.0,1,1,0.85056164,0.73015309,-9.67745492,0,71.0,3.57138497,0.0245013,0.03263387,12.84431546292696,-22.60937027,0.00407982,0.01449186,0.03382856,0.00730061,0.06201553,-0.00769371,0.0684183111147652,0.02564156,0.15367537414067656,0.50837057,0.51927087,0,1,0.49589845,0,0.11436461,57.62696238,0,0,0,0,19148.83117676,4.0,6.0,6.0,-2.87742044,11.44897226,0.87672715,3.0,0.0,0,0,0.0,35522.43800735
1990-10-25,0.52734399,6.19048389,7.75374656,21.73679936,0.05621364,-0.37719884,6.0,9.0,1,1,0.88334914,0.75953946,-12.90322073,0,72.0,4.44435201,0.02101052,0.0317001,11.7035671,-22.02864999,0.01111118,-0.03571385,0.03455203,0.01449186,0.00730061,0.06201553,-0.00769371,0.06842280878127344,0.15367537414067656,0.51841528,0.51861983,0,1,0.49746095,0,0.09439799,59.64906011,0,0,0,0,-132873.37799072,3.0,6.0,6.0,1.2453429,7.9855291,0.71621766,0.0,1.0,0,0,0.0,-242968.46261161
1990-10-26,0.52734399,5.82011045,6.9004856,21.45204781,0.0591043,-0.11004499,7.0,10.0,1,1,0.88157133,0.76516912,-12.90322073,0,73.0,2.22226643,0.01746703,0.03044474,11.00636763,-21.53893409,0.01388891,0.0,0.03517401,-0.03571385,0.01449186,0.00730061,0.06201553,-0.00769371,0.04040044,0.52678585,0.51705733,0,1,0.49863285,0,0.09404238,62.96292581,0,0,0,0,0.0,3.0,6.0,6.0,1.56630415,7.66456785,0.70406503,0.0,0.0,0,0,0.0,0.0
1990-10-29,0.49609399,6.18673098,0.22550619,14.03944266,0.05995813,-0.96732024,8.0,11.0,1,1,0.9387569,0.81502228,-18.06450902,0,74.0,7.901575461381369,0.01317587,0.02883803,4.06628011,-21.26605189,0.00720478,-0.05925923,0.03410758,0.0,-0.03571385,0.01449186,0.00730061,0.06201553,0.04809415,0.52511171,0.51458337,0,1,0.49667975,0,0.06254714,54.8387593,0,0,0,0,-163200.0,2.0,5.0,6.0,8.21807478,2.68453919,0.49570653,0.0,1.0,0,0,0.0,-309475.41563792
1990-10-30,0.53125,6.09243738,6.30930583,21.84738846,0.06372486,26.97841529,9.0,12.0,1,1,0.88162313,0.75977438,-12.25809907,0,75.0,7.35285142,0.00968517,0.02676299,9.8862784,-20.15208613,0.01197924,0.06834244819749791,0.03410758,-0.05925923,0.0,-0.03571385,0.01449186,0.00730061,-0.07318062,0.52901799,0.51289067,1,0,0.49667975,0,0.09710931,62.31867376,0,0,0,0,388797.36328125,2.0,6.0,7.0,1.69532608,8.99481497,0.75339124,1.0,0.0,0,0,0.0,783717.14303702
1990-10-31,0.55078101,5.7244172,8.52109984,26.01653545,0.07046314,0.35056059,10.0,13.0,1,1,0.85079083,0.73630248,-9.03233326,0,76.0,5.67376132,0.01141512,0.02449747,8.11020412,-15.85653965,0.01102433,0.03676426,0.03540442,0.06841638194213187,-0.05925923,0.0,-0.03571385,0.01449186,-0.0096156,0.53125014,0.5119792,1,0,0.4976563,0,0.11452464,70.58808284,1,0,0,0,560993.15185547,2.0,6.0,8.0,-0.91052775,11.87625501,0.87512767,2.0,0.0,1,0,11.02352063,1055987.109375
