Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,0.31473199,0.33482099,0.3125,0.332589,0.26341355,183198400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.71128202,,,,,,-183198400
1990-01-03,0.339286,0.339286,0.33482099,0.33482099,0.26518136,207995200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.33355253,,,,,,24796800
1990-01-04,0.34151801,0.34598199,0.332589,0.33593801,0.2660661,221513600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.98674297,,,,,,246310400
1990-01-05,0.33705401,0.34151801,0.33035699,0.33705401,0.26694989,123312000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.3113474,,,,,,369622400
1990-01-08,0.33482099,0.339286,0.33035699,0.339286,0.26871771,101572800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.63170724,,,,,,471195200
1990-01-09,0.339286,0.339286,0.33035699,0.33593801,0.2660661,86139200,,,,,,,,,,,False,False,,,,,-0.98677602,False,1.0,2.6579351,,,,,,385056000
1990-01-10,0.33593801,0.33593801,0.31919599,0.32142901,0.25457475,199718400,,,,,,,,,,,False,False,,,,,-5.26310704,False,2.0,5.20862153,,,,,,185337600
1990-01-11,0.323661,0.323661,0.308036,0.308036,0.24396732,211052800,,,,,,,,,,,False,False,,,,,-9.21051857,False,3.0,5.07245907,,,,,,-25715200
1990-01-12,0.30580401,0.31026801,0.301339,0.308036,0.24396732,171897600,,,,,,,,,,,False,False,,,,,-9.21051857,False,4.0,2.89869178,,,,,,-197612800
1990-01-15,0.308036,0.31919599,0.30580401,0.30580401,0.24219963,161739200,,,,,,,,,,,False,False,,,,,-9.86836633,False,5.0,4.37926612,,,,,,-359352000
1990-01-16,0.29910699,0.3125,0.292411,0.31138399,0.24661894,214244800,,,,,,,,,,,False,False,,,,,-8.22374255,False,6.0,6.45151997,,,,,,-145107200
1990-01-17,0.31026801,0.31026801,0.29464301,0.296875,0.2351277,197299200,,,,,,,,,,,False,False,,,,,-12.50007356,False,7.0,5.26315789,,,,,,-342406400
1990-01-18,0.29464301,0.29910699,0.28794599,0.28906301,0.22894053,273291200,,,,,,,,,,,False,False,,,,,-14.80255388,False,8.0,3.86109578,,,,,,-615697600
1990-01-19,0.301339,0.308036,0.29910699,0.30580401,0.24219963,265137600,,,,0.31871836,-4.05196198,,,,0.0,,False,False,,,,,-9.86836633,False,9.0,2.91984859,0.31642874,,,-3.35770009,-6.73687013,-350560000
1990-01-22,0.30357099,0.308036,0.296875,0.296875,0.2351277,145611200,0.01299443,4.37707112,,0.31616736,-6.10194579,,,0.50592375,0.0,,False,False,,,,,-12.50007356,False,10.0,3.75949458,0.31481062,,,-5.69727386,-7.21378902,-496171200
1990-01-23,0.301339,0.30580401,0.29464301,0.301339,0.23866329,140873600,0.01331329,4.41804315,,0.31377579,-3.96359136,,,-0.35043812,0.0,,False,False,,,,,-11.18436927,False,11.0,3.70380187,0.31223476,,,-3.4896048,-7.97299033,-355297600
1990-01-24,0.29017901,0.30580401,0.28794599,0.30357099,0.24043107,169792000,0.01363222,4.49061979,,0.31146386,-2.53412217,,,-0.36064999,0.0,,False,False,,,,,-10.52652152,False,12.0,5.88265323,0.30899554,,,-1.755545,-8.92770642,-185505600
1990-01-25,0.30580401,0.31026801,0.30357099,0.30468801,0.24131587,111540800,0.01331336,4.36950628,,0.309152,-1.44394866,,,-0.43019769,0.0,,False,False,,,,,-10.1972946,False,13.0,2.19799557,0.30749235,,,-0.91200346,-9.37075272,-73964800
1990-01-26,0.30357099,0.30357099,0.28794599,0.292411,0.23159215,181249600,0.01387143,4.74381384,,0.30580379,-4.37953666,,,2.03302796,0.0,,False,False,,,,,-13.81577786,False,14.0,5.34350624,0.30541452,,,-4.25766149,-9.98316577,-255214400
1990-01-29,0.29464301,0.29910699,0.28683001,0.296875,0.2351277,119929600,0.01411057,4.75303535,,0.30301357,-2.02584119,,,-0.53743025,0.0,,False,False,,,,,-12.50007356,False,15.0,4.13540288,0.30389245,,,-2.30918862,-10.43177429,-135284800
1990-01-30,0.296875,0.308036,0.29464301,0.30357099,0.24043107,116446400,0.01387136,4.5693948,,0.301738,0.60747584,,,-1.2998635,1.0,,True,False,,,,,-10.52652152,False,16.0,4.41181321,0.3020658,,,0.49829737,-10.9701549,-18838400
1990-01-31,0.308036,0.31026801,0.29464301,0.30357099,0.24043107,143942400,0.01387136,4.5693948,,0.30141907,0.71392795,,,0.17523679,2.0,,True,False,,,,,-10.52652152,False,17.0,5.14706633,0.3011335,,,0.80943805,-11.24493875,-162780800
1990-02-01,0.308036,0.30915201,0.29910699,0.30022299,0.2377795,117073600,0.01395107,4.64690314,,0.300861,-0.21206005,,,-1.29703285,2.0,,False,False,,,,,-11.51329754,False,18.0,3.34585359,0.30082293,,,-0.19943039,-11.33647553,-279854400
1990-02-02,0.296875,0.31026801,0.296875,0.30580401,0.24219963,118473600,0.01395115,4.56212003,,0.300861,1.64295649,,,-8.74760019,3.0,,True,False,,,,,-9.86836633,False,19.0,4.37960721,0.30034176,,,1.81867791,-11.47829109,-161380800
1990-02-05,0.30580401,0.31473199,0.30357099,0.3125,0.24750289,101752000,0.01331343,4.26029818,,0.30094071,3.841051,,,1.33788966,4.0,,True,False,,,,,-7.89481428,False,20.0,3.57151985,0.30030521,,,4.06079807,-11.48906463,-59628800
