Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,0.223214,8.3928411,-10.88488863,-33.87455826,-0.08708317,3.8076229,0.0,0.0,0,0,1.59620564,1.42834882,-47.22961092,0,67.0,9.182362172706206,0.01227808,0.0194447,-10.61459544,-40.96308079,-0.00322422,-0.08074357423375561,0.01645588,-0.01769794,0.0180168,0.04717105,-0.053572,-0.0386279,-0.04470999,0.24537628,0.27533473,0,1,0.2582031,0,-0.11786826,36.02943183,0,0,0,0,-7494705.60219288,2.0,4.0,6.0,23.69649928,-9.38867689,-0.03155934,0.0,2.0,0,0,0.0,-30248884.47742583
1990-10-17,0.236607,7.64824501,-5.11513427,-29.80486756,-0.08770817,-0.53007013,0.0,0.0,0,0,1.50108265,1.34811775,-44.06334981,0,68.0,5.66044105,0.01164835,0.01889598,-4.33137999,-41.53082779,0.00106655,0.06000072,0.01529629,-0.0807429795831576,-0.01769794,0.0180168,0.04717105,-0.053572,-0.10518286,0.242028,0.27250733,1,0,0.2555245,0,-0.10350173,44.85298759,0,0,0,0,4139294.08037662,3.0,5.0,7.0,16.07405439,-1.92304163,0.19081567,1.0,0.0,0,0,0.0,18544061.17798037
1990-10-18,0.254464,7.23683432,2.17661675,-24.41581275,-0.08761973,-1.42552485,1.0,0.0,1,0,1.3953964,1.25065971,-39.84174701,0,69.0,7.89462774,0.01097324,0.01811921,2.96298097,-41.57292997,-0.00101687,0.07547114,0.01393082,0.06000072,-0.08074209219062893,-0.01769794,0.0180168,0.04717105,0.00838985,0.24266571,0.2703496,1,0,0.2541294,0,-0.08482471,48.62991764,0,0,0,0,5624955.07299902,3.0,5.0,7.0,8.00249431,5.56039787,0.50600473,2.0,0.0,0,0,0.0,23773409.35597722
1990-10-19,0.28013399,6.85827243,12.23256097,-16.7205791,-0.08677706,4.61998843,2.0,0.0,1,0,1.26935957,1.13219412,-33.77306197,0,70.0,4.780921,0.00968418,0.016811,10.30034882,-39.95763501,-0.00091767,0.08311749920396838,0.01381825,0.07547114,0.06000072,-0.08074868263172076,-0.01769794,0.0180168,0.03668995,0.24888385,0.2688615,1,0,0.2540736,0,-0.05755513,52.2294221,0,0,0,0,23968913.47818374,3.0,6.0,7.0,-0.39164913,14.18281895,0.97148509,3.0,0.0,1,0,18.39632477,94193730.48653758
1990-10-22,0.27790201,6.56914398,10.91324516,-17.30866355,-0.08551349,-0.10785279,3.0,0.0,1,0,1.27500797,1.14362509,-34.3007293,0,71.0,3.21300817,0.00819902,0.01546142,9.28172303,-39.88082464,-0.00248024,-0.00796756,0.01439332,0.08311728093999651,0.07547114,0.06000072,-0.08077495858882607,-0.01769794,0.11955183,0.25318871,0.26748503,0,1,0.25446425,0,-0.05936317,53.9473668,0,0,0,0,-564110.18686295,3.0,5.0,7.0,0.1509951,11.98999704,0.90709445,0.0,1.0,0,0,0.0,-2013715.586468
1990-10-23,0.276786,6.19240553,9.3544375,-17.56819381,-0.08266666,-0.14283631,4.0,0.0,1,0,1.27504803,1.15119991,-34.56456648,0,72.0,4.03235697,0.00693485,0.01404293,8.22335455,-39.53667969,0.0001488,-0.00401583,0.014958,-0.00796756,0.08312164648850127,0.07547114,0.06000072,-0.08078966820804465,0.1292822,0.25669643,0.2665922,0,1,0.2549107,0,-0.06019707,62.12132997,0,0,0,0,-186426.83196068,3.0,5.0,7.0,0.75673857,10.78180124,0.86561208,0.0,2.0,0,0,0.0,-670836.57978621
1990-10-24,0.27232099,6.1183044,6.91689159,-18.83860425,-0.08082676,-0.26057643,5.0,0.0,1,0,1.29329591,1.17092982,-35.62014773,0,73.0,3.27885645,0.0059668,0.01246418,5.92093739,-39.21895533,0.00372027,-0.01613165,0.01528187,-0.00401583,-0.00796756,0.08314189863658399,0.07547114,0.06000072,0.1835101376066681,0.260204,0.26555053,0,1,0.2552455,0,-0.06441011,57.81224608,0,0,0,0,-633253.25303078,2.0,5.0,6.0,2.92700415,9.17909573,0.77934233,0.0,3.0,0,0,0.0,-2287880.36277549
1990-10-25,0.26785699,6.19051066,4.64024937,-20.12120953,-0.07935037,-0.32914239,6.0,0.0,1,0,1.31380188,1.18999167,-36.67548942,0,74.0,5.41670482,0.00509554,0.01088179,3.86191477,-39.03009518,0.00203369,-0.01639242,0.01551728,-0.01613165,-0.00401583,-0.00796756,0.0831555605316832,0.07547114,0.14823478,0.26658157,0.26443446,0,1,0.25602675,0,-0.06859586,56.0604899,0,0,0,0,-685056.22472764,1.0,4.0,6.0,4.54589373,7.28113754,0.69059778,0.0,4.0,0,0,0.0,-2515620.39087831
1990-10-26,0.26785699,6.25003109,4.41264389,-20.07332562,-0.07859148,-0.04905027,7.0,0.0,1,0,1.31364707,1.18864645,-36.67548942,0,75.0,5.00006175,0.00437518,0.00947146,3.66837513,-38.91626979,0.00148811,0.0,0.0157321,-0.01639242,-0.01613165,-0.00401583,-0.00796756,0.08316172450470119,0.05637122,0.27104585,0.263244,0,1,0.25647315,0,-0.0683558,52.84531957,0,0,0,0,0.0,0.0,3.0,5.0,4.24343583,6.71818023,0.68090146,0.0,0.0,0,0,0.0,0.0
1990-10-29,0.26674101,6.12673008,3.495209,-20.35991091,-0.07720037,-0.20791048,8.0,0.0,1,0,1.31691632,1.19438172,-36.93931956,0,76.0,2.51029486,0.00405154,0.00815766,3.02082047,-38.78841175,0.00282733,-0.00416632,0.01548378,0.0,-0.01639242,-0.01613165,-0.00401583,-0.00796756,-0.04450746,0.27279971,0.26209073,0,1,0.25619415,0,-0.0692437,56.52167704,0,0,0,0,-137800.93431472,0.0,3.0,5.0,4.22698786,5.71835038,0.6702889,0.0,1.0,0,0,0.0,-514457.12399343
