Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,0.62109399,3.27941001,-3.67804737,-37.65738514588724,-0.36419359,0.9767904,4.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,74.0,3.14461449,0.0097507,0.02884975,-2.92641337,-53.61293588747812,-0.00269104,-0.01851888,0.02204241,0.0,-0.02453987,-0.04624279,0.03658611,0.63783499,0.67473973,0,1,0.64257829,0,-0.45367988,50.0,0,0,0,0,-100577.04620361,1.0,4.0,7.0,8.76480171,-2.95935956,0.0,1.0,4.0,9.0,0,0,0.0,-158936.44707842
1990-10-17,0.62109399,3.23448914,-3.59462073,-37.65738514588724,-0.36330629,-0.02268232,4.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,75.0,2.5157223,0.00738026,0.02561087,-2.87368255,-53.61293588747812,-0.00538191,0.0,0.02140565,-0.01851888,0.0188683,-0.01212048,0.01176398,0.63002256,0.67044286,0,1,0.64003924,0,-0.45186483,47.50012207,0,0,0,0,0.0,1.0,3.0,6.0,7.98881486,-2.61875962,0.0,0.0,4.0,9.0,0,0,0.0,0.0
1990-10-18,0.65234399,3.25062994,0.86282307,-35.17079083,-0.35948655,-1.24003174,5.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,76.0,3.59288615,0.00608317,0.02202268,1.41702049,-53.61293588747812,-0.00564238,0.05031445,0.02140565,0.0,0.0,-0.02453987,-0.0058136,0.6311387,0.66783869,1,0,0.64003924,0,-0.41941307,60.0,0,0,0,0,110600.0,2.0,4.0,7.0,2.92919854,2.45999575,1.0,0.0,4.0,9.0,0,0,0.0,178072.8876182
1990-10-19,0.67578101,3.22047504,4.08244838,-32.76072895,-0.35576446,3.73150116,6.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,77.0,2.31213954,0.00522266,0.01801606,4.55331279,-53.61293588747812,-0.0068576,0.0359274,0.02279818,0.05031445,-0.01851888,0.0188683,0.00584759,0.63671899,0.66666679,1,0,0.64140639,0,-0.39457402,60.0,0,0,0,0,105072.86224365,2.0,4.0,7.0,-0.33181434,5.53407133,2.0,0.0,4.0,9.0,1,0,7.45341897,161069.71798479
1990-10-22,0.66015601,3.0853747,1.7196377,-34.22719979,-0.35469587,-0.57877295,7.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,78.0,3.55036937,0.004401,0.01428274,2.22381196,-53.61293588747812,-0.0076388,-0.0231214,0.02296662,0.0359274,0.0,0.0,0.0058136,0.64229928,0.66406263,0,1,0.64296889,0,-0.40954923,48.83698483,0,0,0,0,-32000.0,2.0,3.0,6.0,2.22427856,3.37422526,0.0,1.0,4.0,9.0,0,0,0.0,-47352.61786228
1990-10-23,0.65234399,3.16510244,0.73246119,-34.91687548,-0.35472376,-0.57406075,7.0,0.0,1,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,79.0,2.99412053,0.0038221,0.01105345,1.09435179,-53.61293588747812,-0.00104158,-0.0118336,0.02085836,-0.0231214,0.05031445,-0.01851888,-0.04624279,0.64508942,0.66080743,0,1,0.64550794,0,-0.41663084,44.18605972,0,0,0,0,-17423.9364624,2.0,3.0,5.0,3.45889912,2.34482522,0.0,2.0,4.0,9.0,0,0,0.0,-26393.66476519
1990-10-24,0.64453101,3.16018226,-0.21603279,-35.60978651,-0.35505024,-1.29494093,6.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,80.0,0.60602384,0.00355705,0.0083189,0.11789218,-53.61293588747812,0.00086804,-0.01197677,0.02005755,-0.0118336,0.0359274,0.0,-0.01212048,0.64676343,0.65677096,0,1,0.64667979,0,-0.42343286,43.18164163,0,0,0,0,-23626.44195557,2.0,3.0,5.0,4.61382486,1.40013777,0.0,3.0,4.0,9.0,0,0,0.0,-36217.76604831
1990-10-25,0.62109399,3.23450011,-3.30145524,-37.65738514588724,-0.3573884,14.28219532,5.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,81.0,3.77350668,0.00326978,0.00618974,-3.17352598,-53.61293588747812,0.00451387,-0.03636291,0.02049323,-0.01197677,-0.0231214,0.05031445,-0.02453987,0.64676343,0.65208346,0,1,0.64628919,0,-0.44538882,36.73467354,0,0,0,0,-101022.94464111,1.0,3.0,4.0,8.40608566,-1.43950548,0.0,4.0,4.0,9.0,0,0,0.0,-156738.68724058
1990-10-26,0.61328101,3.32119961,-3.84957159,-37.65738514588724,-0.36070034,0.16602265,4.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,82.0,1.91086764,0.00310483,0.00524936,-4.01075352,-53.61293588747812,0.00190965,-0.01257938,0.02080154,-0.03636291,-0.0118336,0.0359274,0.0188683,0.64564729,0.64804699,0,1,0.64609385,0,-0.45204922,33.99996094,0,0,0,0,-25676.56707764,0.0,2.0,3.0,8.75004785,-2.576619,0.0,5.0,4.0,9.0,0,0,0.0,-41340.87200395
1990-10-29,0.60546899,3.17971944,-4.65727641,-37.65738514588724,-0.36241626,0.20981681,4.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,83.0,2.58064415,0.00359838,0.00493371,-4.55816743,-53.61293588747812,0.0014756,-0.01273808,0.02268787,-0.01257938,-0.01197677,-0.0231214,0.0,0.63895086,0.64388033,0,1,0.64433604,0,-0.45768107,38.6364393,0,0,0,0,-48222.05657959,0.0,2.0,3.0,9.48398355,-3.23090245,0.0,5.635464350008665,4.0,9.0,0,0,0.0,-78629.62600985
1990-10-30,0.60546899,3.08754795,-4.32097058,-37.65738514588724,-0.36353512,-0.07221084,4.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,84.0,1.93536498,0.00490062,0.00525942,-3.63520082,-53.61293588747812,0.00347218,0.0,0.02376406,-0.01273808,-0.03636291,-0.0118336,-0.01851888,0.62890628,0.64010429,0,1,0.64140635,0,-0.45349047,40.4761628,0,0,0,0,0.0,0.0,2.0,3.0,8.58074615,-2.92319832,0.0,0.0,4.0,9.0,0,0,0.0,0.0
1990-10-31,0.60156298,3.01483708,-4.72818446,-37.65738514588724,-0.36371926,0.0942413,4.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,85.0,1.94809004,0.00607818,0.00578159,-3.97997661,-53.61293588747812,0.00312496,-0.00645122,0.02421597,0.0,-0.01257938,-0.01197677,0.0,0.62053585,0.63776056,0,1,0.63789074,0,-0.45554037,43.58979174,0,0,0,0,-20736.23428345,0.0,2.0,3.0,8.52271022,-3.12814569,0.0,1.0,4.0,9.0,0,0,0.0,-34248.21862076
1990-11-01,0.62890601,3.06122294,-0.35372323,-36.73003275,-0.36286551,-0.92518836,4.0,0.0,0,0,1.402370362894641,1.319940651080914,-55.00641000161018,0,86.0,4.96894598,0.00699611,0.00631217,0.41047132,-53.61293588747812,-0.00425351,0.04545332,0.02321703,-0.00645122,-0.01273808,-0.03636291,0.05031445,0.61718757,0.63697929,1,0,0.6359376,0,-0.42779129,48.83698483,0,0,0,0,33249.13024902,1.0,2.0,3.0,4.18949903,1.97384388,1.0,0.0,4.0,9.0,0,0,0.0,55271.23764138
