Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2012-06-29,23.75,24.75,22.82999992,24.60000038,24.60000038,10922400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,7.80487824,,,,,,-10922400
2012-07-02,24.75,25.20000076,24.10000038,24.77000046,24.77000046,656700,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.44085733,,,,,,-10265700
2012-07-03,24.85000038,25.31999969,24.60000038,25.30999947,25.30999947,401100,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.84472275,,,,,,-9864600
2012-07-05,25.5,26.26000023,25.13999939,25.95999908,25.95999908,541000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.31433312,,,,,,-9323600
2012-07-06,25.75,26.12000084,25.10000038,25.84000015,25.84000015,355100,,,,,,,,,,,False,False,,,,,-0.46224552,False,1.0,3.94737017,,,,,,-9678700
2012-07-09,25.95999908,26.29999924,25.18000031,25.27000046,25.27000046,152400,,,,,,,,,,,False,False,,,,,-2.65793009,False,2.0,4.43212866,,,,,,-9831100
2012-07-10,25.21999931,25.69000053,25.04999924,25.04999924,25.04999924,304000,,,,,,,,,,,False,False,,,,,-3.50539245,False,3.0,2.55489548,,,,,,-10135100
2012-07-11,25.02000046,25.35000038,23.48999977,23.73999977,23.73999977,296500,,,,,,,,,,,False,False,,,,,-8.55161553,False,4.0,7.83488049,,,,,,-10431600
2012-07-12,23.29999924,24.46999931,22.62000084,24.07999992,24.07999992,325500,,,,,,,,,,,False,False,,,,,-7.24190765,False,5.0,7.68271794,,,,,,-10106100
2012-07-13,24.69000053,24.92000008,23.97999954,24.18000031,24.18000031,89100,,,,,,,,,,,False,False,,,,,-6.85669816,False,6.0,3.8875125,,,,,,-10017000
2012-07-16,24.07999992,24.55999947,23.79999924,24.37999916,24.37999916,118100,,,,,,,,,,,False,False,,,,,-6.08628652,False,7.0,3.11731032,,,,,,-9898900
2012-07-17,24.47999954,24.47999954,23.93000031,24.27000046,24.27000046,227500,,,,,,,,,,,False,False,,,,,-6.51001035,False,8.0,2.26616904,,,,,,-10126400
2012-07-18,24.43000031,24.69000053,24.0,24.22999954,24.22999954,103800,,,,,,,,,,,False,False,,,,,-6.66409708,False,9.0,2.84771171,,,,,,-10230200
2012-07-19,24.67000008,24.67000008,23.89999962,24.0,24.0,254500,,,,24.69142846,-2.80027726,,,,0.0,,False,False,,,,,-7.55007378,False,10.0,3.20833524,24.26386649,,,-1.08748739,-6.53363889,-10484700
2012-07-20,24.04000092,25.22999954,23.89999962,25.22999954,25.22999954,260900,1.03357152,4.09659744,,24.7364284,1.99532098,,,-1.71254408,1.0,,True,False,,,,,-2.81201683,False,11.0,5.27150197,24.84218098,,,1.56112929,-4.30592505,-10223800
2012-07-23,25.01000023,25.01000023,23.90999985,24.35000038,24.35000038,603400,1.04928575,4.30918167,,24.70642839,-1.44265292,,,-1.72301797,1.0,,False,False,,,,,-6.20184422,False,12.0,4.51745529,24.80429368,,,-1.83151073,-4.45186996,-10827200
2012-07-24,24.82999992,25.95999908,24.60000038,24.84000015,24.84000015,291500,1.11285714,4.48010117,,24.67285701,0.67743732,,,-1.46957748,2.0,,True,False,,,,,-4.31432578,False,13.0,5.475035,24.80089508,,,0.15767604,-4.46496164,-10535700
2012-07-25,25.05999947,25.46999931,24.84000015,24.93000031,24.93000031,110800,1.07785702,4.32353391,,24.59928567,1.34440747,,,0.98454888,3.0,,True,False,,,,,-3.96763796,False,14.0,2.52707241,24.65707516,,,1.10688369,-5.01896753,-10424900
