Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2012-06-29,,,,,,,,False,False,,,0.0,True,0.0,7.80487824,,,,,,,,,,,,0,0,,0,0.54000028,,,,,,,,,,0.0,0.0,False,False,0.0,
2012-07-02,,,,,,,,False,False,,,0.0,True,0.0,4.44085733,,,,,0.00691057,,,,,,,0,0,,0,0.67427035,,,111639.05010223,,,,,,,1.0,0.0,False,False,0.0,4538.17269801
2012-07-03,,,,,,,,False,False,,,0.0,True,0.0,2.84472275,,,,,0.02180052,,0.00691057,,,,,0,0,,0,1.18142737,,,216593.60218048,,,,,,,2.0,0.0,False,False,0.0,8744.19047952
2012-07-05,,,,,,,,False,False,,,0.0,True,0.0,4.31433312,,,,,0.02568153,,0.02180052,0.00691057,,,,0,0,,0,1.75978618,,,351649.79362488,,,,,,,3.0,0.0,False,False,0.0,13893.71003733
2012-07-06,,,,,,,,False,False,,,-0.46224552,False,1.0,3.94737017,,,,,-0.00462246,,0.02568153,0.02180052,0.00691057,,,0,0,,0,1.59879411,,,-42611.62071228,3.0,,,,,,0.0,1.0,False,False,0.0,-1641.43382955
2012-07-09,,,,,,,,False,False,,,-2.65793009,False,2.0,4.43212866,,,,,-0.02205881,,-0.00462246,0.02568153,0.02180052,,,0,0,,0,1.01309522,,,-86867.95349121,3.0,,,,,,0.0,2.0,False,False,0.0,-3361.76288616
2012-07-10,,,,,,,,False,False,,,-3.50539245,False,3.0,2.55489548,,,,,-0.00870602,,-0.02205881,-0.00462246,0.02568153,25.25714275,,0,0,,0,0.77014635,,,-66880.37109375,2.0,,,,,,0.0,3.0,False,False,0.0,-2646.63117856
2012-07-11,,,,,,,,False,False,,,-8.55161553,False,4.0,7.83488049,,,,,-0.05229539,,-0.00870602,-0.02205881,-0.00462246,25.13428552,,0,0,,0,-0.5379709,,,-388414.84165192,1.0,,,,,,0.0,4.0,False,False,0.0,-15505.58297332
2012-07-12,,,,,,,,False,False,,,-7.24190765,False,5.0,7.68271794,,,,,0.01432183,,-0.05229539,-0.00870602,-0.02205881,25.03571401,,0,0,,0,-0.18503357,,,110670.04966736,1.0,,,,,,1.0,0.0,False,False,0.0,4661.75445385
2012-07-13,,,,,,,,False,False,,,-6.85669816,False,6.0,3.8875125,,,,,0.00415284,,0.01432183,-0.05229539,-0.00870602,24.87428556,,0,0,,0,-0.0856357,,,8910.03398895,2.0,5.0,,,,,2.0,0.0,False,False,0.0,370.01802397
2012-07-16,,,,,,,,False,False,,,-6.08628652,False,7.0,3.11731032,,,,,0.00827125,,0.00415284,0.01432183,-0.05229539,24.64857129,,0,0,,0,0.11452135,,,23619.86484528,3.0,6.0,,,,,3.0,0.0,False,False,0.0,976.83476208
