Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,0.249375,0.249375,0.248125,0.24875,0.09248237,640000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.50251208,,,,,,-640000
1990-01-03,0.24875,0.24875,0.2475,0.2475,0.09201759,660000,,,,,,,,,,,False,False,,,,,-0.50251208,False,1.0,0.50505002,,,,,,-1300000
1990-01-04,0.24875,0.25375,0.24875,0.2525,0.09387653,12260000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.98019615,,,,,,10960000
1990-01-05,0.25187501,0.2525,0.25187501,0.25187501,0.0936442,4660000,,,,,,,,,,,False,False,,,,,-0.24751862,False,1.0,0.24813279,,,,,,6300000
1990-01-08,0.2525,0.25624999,0.25187501,0.25624999,0.09527076,4160000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.70730967,,,,,,10460000
1990-01-09,0.25749999,0.25812501,0.25624999,0.25812501,0.09596787,2300000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.72639731,,,,,,12760000
1990-01-10,0.25812501,0.25874999,0.25687501,0.25749999,0.09573548,9040000,,,,,,,,,,,False,False,,,,,-0.24213629,False,1.0,0.72814888,,,,,,3720000
1990-01-11,0.25749999,0.25874999,0.25687501,0.25749999,0.09573548,6700000,,,,,,,,,,,False,False,,,,,-0.24213629,False,2.0,0.72814888,,,,,,-2980000
1990-01-12,0.25624999,0.25624999,0.25437501,0.255,0.09480604,4080000,,,,,,,,,,,False,False,,,,,-1.21065834,False,3.0,0.73528759,,,,,,-7060000
1990-01-15,0.255,0.255,0.255,0.255,0.09480604,3000000,,,,,,,,,,,False,False,,,,,-1.21065834,False,4.0,0.0,,,,,,-10060000
1990-01-16,0.2525,0.25375,0.2525,0.25375,0.09434126,2320000,,,,,,,,,,,False,False,,,,,-1.69491936,False,5.0,0.49261037,,,,,,-12380000
1990-01-17,0.2525,0.2525,0.25187501,0.2525,0.09387653,60000,,,,,,,,,,,False,False,,,,,-2.17918039,False,6.0,0.24751862,,,,,,-12440000
1990-01-18,0.25,0.25062501,0.24875,0.24875,0.09248237,2500000,,,,,,,,,,,False,False,,,,,-3.63196347,False,7.0,0.75377411,,,,,,-14940000
1990-01-19,0.24875,0.24875,0.24875,0.24875,0.09248237,1120000,,,,0.253125,-1.72839426,,,,0.0,,False,False,,,,,-3.63196347,False,8.0,0.0,0.25425491,,,-2.16511261,-1.49931266,-16060000
1990-01-22,0.24875,0.24875,0.24250001,0.24250001,0.09015869,1820000,0.00254464,1.04933403,,0.25267857,-4.02826556,,,1.33064044,0.0,,False,False,,,,,-6.0532686,False,9.0,2.57731705,0.25399742,,,-4.52658808,-1.59906354,-17880000
1990-01-23,0.245,0.2475,0.245,0.2475,0.09201759,8180000,0.00281249,1.13636039,,0.25267857,-2.04946886,,,-0.49122797,0.0,,False,False,,,,,-4.11622449,False,10.0,1.01010004,0.25309787,,,-2.21174033,-1.94755911,-9700000
1990-01-24,0.24375001,0.24375001,0.24124999,0.24250001,0.09015869,660000,0.00281249,1.15979092,,0.25196429,-3.75619853,,,0.83276683,0.0,,False,False,,,,,-6.0532686,False,11.0,1.03093297,0.25330641,,,-4.26613767,-1.8667699,-10360000
1990-01-25,0.245,0.24625,0.245,0.245,0.09108815,3460000,0.00303571,1.23906455,,0.25147321,-2.57411478,,,-0.31470215,0.0,,False,False,,,,,-5.08474655,False,12.0,0.51020359,0.25286918,,,-3.11195524,-2.03615555,-6900000
1990-01-26,0.245,0.245,0.24250001,0.24312501,0.09039102,380000,0.00290178,1.19353449,,0.25053571,-2.95794485,,,0.14911148,0.0,,False,False,,,,,-5.81113808,False,13.0,1.02827663,0.25261618,,,-3.75715088,-2.13417124,-7280000
1990-01-29,0.24437501,0.24437501,0.24312501,0.24437501,0.09085576,5600000,0.00285714,1.16916087,,0.24955357,-2.07513219,,,-0.29845474,0.0,,False,False,,,,,-5.32687706,False,14.0,0.51150845,0.25139548,,,-2.79260041,-2.60708203,-1680000
1990-01-30,0.245,0.24625,0.245,0.24625,0.09155286,10780000,0.00285714,1.16025907,,0.24875,-1.00502416,,,-0.51568186,0.0,,False,False,,,,,-4.60048552,False,15.0,0.50761372,0.24908541,,,-1.13832622,-3.50202375,9100000
1990-01-31,0.24625,0.24875,0.24625,0.24875,0.09248237,9720000,0.00290178,1.16654547,,0.248125,0.25188893,,,-1.25062972,1.0,,True,False,,,,,-3.63196347,False,16.0,1.00502416,0.24779752,,,0.38437805,-4.0009627,18820000
1990-02-01,0.249375,0.25125,0.249375,0.25125,0.09341181,840000,0.00285714,1.13717021,,0.24785714,1.36887476,,,4.43443803,2.0,,True,False,,,,,-2.66344142,False,17.0,0.74626795,0.24724516,,,1.61978366,-4.21495197,19660000
1990-02-02,0.2525,0.25624999,0.2525,0.25312501,0.09410892,3620000,0.00321428,1.26984,,0.24772322,2.18057655,,,0.59297009,3.0,,True,False,,,,,-1.9370441,False,18.0,1.48148,0.24726548,,,2.36973511,-4.2070825,23280000
1990-02-05,0.255,0.263125,0.255,0.263125,0.09782679,22840000,0.00375,1.42517678,,0.24839286,5.9309843,,,1.71991565,4.0,,True,False,,,,,0.0,True,0.0,3.08788868,0.25126514,,,4.72006009,-4.50731225,46120000
1990-02-06,0.261875,0.263125,0.26124999,0.26249999,0.09759442,2700000,0.00375,1.42857094,,0.24910715,5.37633804,,,-0.09351673,5.0,,True,False,,,,,-0.23753513,False,1.0,0.71429074,0.25166543,,,4.30514207,-4.35518049,43420000
1990-02-07,0.25874999,0.26249999,0.25874999,0.26249999,0.09759442,4460000,0.00375,1.42857094,,0.25008929,4.96250776,,,-0.07697252,6.0,,True,False,,,,,-0.23753513,False,2.0,1.42857013,0.25230173,0.0024573,,4.04208735,-4.11335699,38960000
1990-02-08,0.25874999,0.25874999,0.25749999,0.25749999,0.09573548,3360000,0.00410714,1.59500628,,0.25071429,2.70654926,,,-0.4546005,7.0,,True,False,,,,,-2.13777083,False,3.0,0.48543644,0.25259304,0.00234082,,1.94263341,-4.00264747,35600000
1990-02-09,0.25874999,0.25874999,0.25562501,0.25562501,0.09503841,500000,0.00388393,1.51938417,,0.25165179,1.57885714,,,-0.41665309,8.0,,True,False,,,,,-2.85035355,False,4.0,1.22248685,0.25280853,0.00225052,,1.11407672,-3.9207501,35100000
1990-02-12,0.25624999,0.25687501,0.255,0.255,0.09480604,2700000,0.00366071,1.43557372,,0.2521875,1.1152393,,,-0.29364141,9.0,,True,False,,,,,-3.08788868,False,5.0,0.73529927,0.25361619,0.00228994,,0.54562878,-3.61379952,32400000
1990-02-13,0.2525,0.2525,0.249375,0.25125,0.09341181,3740000,0.00361607,1.43923147,,0.2528125,-0.61804764,,,-1.55418388,9.0,,False,False,,,,,-4.51306545,False,6.0,1.24377991,0.25358551,0.00231146,,-0.92099513,-3.62546064,28660000
1990-02-14,0.25687501,0.25687501,0.25562501,0.25624999,0.09527076,3980000,0.00375,1.4634141,,0.25361607,1.0385473,,,-2.68036771,10.0,,True,False,,,,,-2.61282975,False,7.0,0.48780442,0.25410224,0.00240363,,0.84523032,-3.42907648,32640000
1990-02-15,0.25375,0.25437501,0.2525,0.25437501,0.09457368,480000,0.00383928,1.50930084,,0.25441964,-0.01754274,,,-1.01689161,10.0,,False,False,,,,,-3.32541248,False,8.0,0.73710586,0.25415328,0.00250438,0.00230045,0.08724306,-3.40968082,32160000
1990-02-16,0.25312501,0.25437501,0.25312501,0.25312501,0.09410892,2860000,0.00383928,1.51675417,,0.25504464,-0.75266488,,,41.90464143,10.0,,False,False,,,,,-3.8004714,False,9.0,0.49382667,0.25491578,0.00268002,0.0023397,-0.70249514,-3.11989336,29300000
1990-02-20,0.246875,0.248125,0.24625,0.24625,0.09155286,900000,0.00419643,1.70413308,,0.25504464,-3.44827465,,,3.58142098,10.0,,False,False,,,,,-6.41330115,False,10.0,0.76142058,0.25636191,0.00285472,0.00250096,-3.94438658,-2.57029702,28400000
1990-02-21,0.245,0.245,0.245,0.245,0.09108815,3300000,0.00410714,1.67638451,,0.25477679,-3.83739109,,,0.11284381,9.0,,False,False,,,,,-6.88836008,False,11.0,0.0,0.25715426,0.00286025,0.00273908,-4.72644452,-2.26916645,25100000
1990-02-22,0.245625,0.2475,0.245625,0.246875,0.09178524,3140000,0.00410714,1.66365249,,0.25446429,-2.98245537,,,-0.22279087,8.0,,False,False,,,,,-6.17577169,False,12.0,0.75949294,0.25668573,0.00254882,0.0029034,-3.82207683,-2.44722986,28240000
1990-02-23,0.245,0.245,0.24312501,0.24312501,0.09039102,940000,0.00401786,1.65258875,,0.25375,-4.18718979,,,0.40394047,7.0,,False,False,,,,,-7.60094846,False,13.0,0.77120747,0.25664483,0.00195911,0.00304951,-5.26791072,-2.4627745,27300000
1990-02-26,0.24312501,0.245625,0.24250001,0.24375001,0.09062342,1100000,0.00352679,1.44688634,,0.25236607,-3.4141144,,,-0.1846287,6.0,,False,False,,,,,-7.363419,False,14.0,1.28205003,0.25371438,0.00178499,0.0030585,-3.92739944,-3.57648231,28400000
1990-02-27,0.2475,0.24875,0.2475,0.24875,0.09248237,2800000,0.00375,1.5075371,,0.25138393,-1.04777153,,,-0.69310591,5.0,,False,False,,,,,-5.4631833,False,15.0,0.50251208,0.25259863,0.00169384,0.00304291,-1.52361569,-4.00052017,31200000
1990-02-28,0.24875,0.24875,0.2475,0.248125,0.09224999,3260000,0.00357143,1.43936615,,0.25035715,-0.89158387,,,-0.14906653,4.0,,False,False,,,,,-5.70071276,False,16.0,0.50377785,0.25099037,0.00184662,0.00294963,-1.14162605,-4.61173548,27940000
