Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-06-28,10.09375,10.09375,9.96875,9.96875,1.99560905,176400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.2539185,,,,,,-176400
1990-06-29,10.03125,10.0625,10.0,10.0625,2.0143764,69200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.62111801,,,,,,-107200
1990-07-02,10.0,10.03125,10.0,10.03125,2.0081203,62000,,,,,,,,,,,False,False,,,,,-0.31055901,False,1.0,0.31152648,,,,,,-169200
1990-07-03,10.03125,10.0625,10.03125,10.0625,2.0143764,29600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.31055901,,,,,,-139600
1990-07-05,9.71875,9.71875,9.65625,9.6875,1.93930602,31200,,,,,,,,,,,False,False,,,,,-3.72670807,False,1.0,0.64516129,,,,,,-170800
1990-07-06,9.75,9.75,9.75,9.75,1.95181835,21200,,,,,,,,,,,False,False,,,,,-3.10559006,False,2.0,0.0,,,,,,-149600
1990-07-09,9.8125,9.8125,9.8125,9.8125,1.96432936,19600,,,,,,,,,,,False,False,,,,,-2.48447205,False,3.0,0.0,,,,,,-130000
1990-07-10,9.78125,9.875,9.78125,9.875,1.97684145,6400,,,,,,,,,,,False,False,,,,,-1.86335404,False,4.0,0.94936709,,,,,,-123600
1990-07-11,9.875,9.9375,9.875,9.9375,1.9893527,22400,,,,,,,,,,,False,False,,,,,-1.24223602,False,5.0,0.62893082,,,,,,-101200
1990-07-12,9.90625,9.96875,9.90625,9.96875,1.99560905,3200,,,,,,,,,,,False,False,,,,,-0.93167702,False,6.0,0.62695925,,,,,,-98000
1990-07-13,10.0625,10.125,10.0625,10.125,2.02688766,5200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.61728395,,,,,,-92800
1990-07-16,10.15625,10.25,10.15625,10.25,2.05190992,8000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.91463415,,,,,,-84800
1990-07-17,10.25,10.4375,10.25,10.4375,2.08944535,16800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.79640719,,,,,,-68000
1990-07-18,10.375,10.375,10.3125,10.3125,2.06442237,6000,,,,10.02008929,2.9182446,,,,1.0,,True,False,,,,,-1.19760479,False,1.0,0.60606061,9.9924298,,,3.20312684,-4.26414564,-74000
1990-07-19,10.3125,10.34375,10.3125,10.34375,2.07067919,18000,0.11160714,1.07898144,,10.046875,2.95489891,,,0.0125604,2.0,,True,False,,,,,-0.89820359,False,2.0,0.3021148,10.00172522,,,3.41965784,-4.17508772,-56000
1990-07-20,10.34375,10.34375,10.3125,10.3125,2.06442237,1600,0.10714286,1.03896104,,10.06473214,2.46174318,,,-0.16689428,3.0,,True,False,,,,,-1.19760479,False,3.0,0.3030303,9.99276805,,,3.19963349,-4.26090494,-57600
1990-07-23,10.28125,10.28125,10.28125,10.28125,2.05816698,8000,0.10491071,1.02040816,,10.08258929,1.97033429,,,-0.19961826,4.0,,True,False,,,,,-1.49700599,False,4.0,0.0,9.9956474,,,2.85726969,-4.23331835,-65600
1990-07-24,10.3125,10.3125,10.3125,10.3125,2.06442237,800,0.10491071,1.01731602,,10.10044643,2.09944751,,,0.06552859,5.0,,True,False,,,,,-1.19760479,False,5.0,0.0,9.98723278,,,3.25683028,-4.31393745,-64800
1990-07-25,10.34375,10.375,10.34375,10.375,2.07693434,4400,0.08035714,0.77452668,,10.14955357,2.22124478,,,0.05801396,6.0,,True,False,,,,,-0.5988024,False,6.0,0.30120482,10.06500118,,,3.07996807,-3.568851,-60400
1990-07-26,10.3125,10.3125,10.3125,10.3125,2.06442237,800,0.08035714,0.77922078,,10.18973214,1.20481928,,,-0.45759275,7.0,,True,False,,,,,-1.19760479,False,7.0,0.0,10.12173405,,,1.8847161,-3.02530253,-61200
1990-07-27,10.25,10.25,10.25,10.25,2.05190992,800,0.08035714,0.78397213,,10.22098214,0.28390478,,,-0.76435903,8.0,,True,False,,,,,-1.79640719,False,8.0,0.0,10.18192546,,,0.66858223,-2.44861839,-62000
1990-07-30,10.28125,10.28125,10.28125,10.28125,2.05816698,400,0.07589286,0.73816761,,10.25,0.30487805,,,0.0738743,9.0,,True,False,,,,,-1.49700599,False,9.0,0.0,10.20478907,,,0.74926514,-2.22956576,-61600
1990-07-31,10.34375,10.4375,10.34375,10.4375,2.08944535,12400,0.08258929,0.79127459,,10.28571429,1.47569444,,,3.84027778,10.0,,True,False,,,,,0.0,True,0.0,0.89820359,10.30840085,,,1.25236837,-1.2368781,-49200
1990-08-01,10.4375,10.4375,10.375,10.4375,2.08944535,3600,0.08258929,0.79127459,,10.31919643,1.1464417,,,-0.22311715,11.0,,True,False,,,,,0.0,True,0.0,0.5988024,10.32618088,,,1.07802803,-1.06653053,-52800
1990-08-02,10.4375,10.4375,10.3125,10.3125,2.06442237,12800,0.08035714,0.77922078,,10.33258929,-0.19442644,,,-1.16959122,11.0,,False,False,,,,,-1.19760479,False,1.0,1.21212121,10.34220516,,,-0.28722265,-0.9130045,-65600
1990-08-03,10.40625,10.4375,10.34375,10.34375,2.07067919,12800,0.08035714,0.77686664,,10.33928571,0.04317789,,,-1.2220783,12.0,,True,False,,,,,-0.89820359,False,2.0,0.90634441,10.35639281,,,-0.12207734,-0.77707488,-52800
1990-08-06,10.3125,10.3125,9.875,9.9375,1.9893527,41200,0.10044643,1.01078167,,10.30357143,-3.55285962,,,-83.28422877,12.0,,False,False,,,,,-4.79041916,False,3.0,4.40251572,10.24895496,0.14658046,,-3.03889483,-1.80641952,-94000
1990-08-07,9.9375,9.9375,9.9375,9.9375,1.9893527,800,0.09151786,0.92093441,,10.27678571,-3.30147698,,,-0.07075502,11.0,,False,False,,,,,-4.79041916,False,4.0,0.0,10.24257461,0.1407892,,-2.97849533,-1.86754869,-94800
1990-08-08,9.75,9.75,9.6875,9.6875,1.93930602,75200,0.10714286,1.10599078,,10.22991071,-5.3022038,,,0.60600962,10.0,,False,False,,,,,-7.18562874,False,5.0,0.64516129,10.00448462,0.14053769,,-3.16842532,-4.14865031,-170000
1990-08-09,9.8125,9.8125,9.8125,9.8125,1.96432936,12000,0.11383929,1.16014559,,10.19419643,-3.74425224,,,-0.29383095,9.0,,False,False,,,,,-5.98802395,False,6.0,0.0,9.98935932,0.14087069,,-1.7704771,-4.29356341,-158000
1990-08-10,9.90625,9.96875,9.90625,9.90625,1.9830972,17600,0.12276786,1.23929698,,10.16741071,-2.56860593,,,-0.31398694,8.0,,False,False,,,,,-5.08982036,False,7.0,0.63091483,9.97181748,0.14325842,,-0.65752793,-4.46162889,-140400
1990-08-13,9.96875,10.15625,9.96875,10.15625,2.03314304,22800,0.13839286,1.36263736,,10.15625,0.0,,,-1.0,7.0,,False,False,,,,,-2.69461078,False,8.0,1.84615385,9.98334099,0.1436393,,1.73197537,-4.35122402,-117600
1990-08-14,10.3125,10.375,10.21875,10.3125,2.06442237,82800,0.14955357,1.45021645,,10.15178571,1.58311346,,,inf,7.0,,True,False,,,,,-1.19760479,False,9.0,1.51515152,10.06683559,0.14353926,0.14186122,2.44033403,-3.55127583,-34800
1990-08-15,10.34375,10.34375,10.25,10.28125,2.05816698,5200,0.15178571,1.47633521,,10.14955357,1.29755883,,,-0.18037534,7.0,,True,False,,,,,-1.49700599,False,10.0,0.9118541,10.07007324,0.14546531,0.13924805,2.09707278,-3.52025642,-40000
1990-08-16,10.1875,10.25,10.1875,10.25,2.05190992,20800,0.15401786,1.50261324,,10.14955357,0.98966351,,,-0.23728814,7.0,,True,False,,,,,-1.79640719,False,11.0,0.6097561,10.07995214,0.14704826,0.13673614,1.68699072,-3.42560821,-60800
1990-08-17,10.25,10.25,9.875,10.0,2.00186419,55200,0.17857143,1.78571429,,10.12946429,-1.27809608,,,-2.29144508,6.0,,False,False,,,,,-4.19161677,False,12.0,3.75,10.07410492,0.14791373,0.13371026,-0.73559807,-3.48162949,-116000
1990-08-20,9.6875,9.6875,9.625,9.6875,1.93930602,9200,0.19419643,2.00460829,,10.07589286,-3.85467435,,,2.01595038,5.0,,False,False,,,,,-7.18562874,False,13.0,0.64516129,10.05295699,0.14217996,0.13124718,-3.63531834,-3.68424441,-125200
1990-08-21,9.4375,9.4375,9.375,9.375,1.87674785,8800,0.21205357,2.26190476,,10.0,-6.25,,,0.62140805,4.0,,False,False,,,,,-10.17964072,False,14.0,0.66666667,10.03415518,0.1321292,0.12888526,-6.56911486,-3.86438152,-134000
1990-08-22,9.3125,9.3125,9.3125,9.3125,1.864236,800,0.20758929,2.22914669,,9.92857143,-6.20503597,,,-0.00719424,4.0,,False,False,,,,,-10.77844311,False,15.0,0.0,10.02135816,0.11519082,0.13051443,-7.07347396,-3.98698769,-134800
1990-08-23,9.21875,9.21875,9.15625,9.1875,1.83921254,7200,0.20982143,2.28377065,,9.84598214,-6.68782589,,,0.07780614,3.0,,False,False,,,,,-11.9760479,False,16.0,0.68027211,9.99207453,0.08696932,0.1343246,-8.05212696,-4.26754944,-142000
1990-08-24,9.1875,9.1875,9.1875,9.1875,1.83921254,4800,0.17633929,1.91933916,,9.79241071,-6.17734215,,,-0.0763303,3.0,,False,False,,,,,-11.9760479,False,17.0,0.0,9.97380363,0.07034691,0.13790803,-7.88368871,-4.44259995,-146800
