Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-06-28,,,,,,,,False,False,,,0.0,True,0.0,1.2539185,,,,,,,,,,,,0,0,,0,-0.04166667,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-06-29,,,,,,,,False,False,,,0.0,True,0.0,0.62111801,,,,,0.00940439,,,,,,,0,0,,0,0.04327837,,,6487.5,,,,,,,1.0,0.0,False,False,0.0,650.78369906
1990-07-02,,,,,,,,False,False,,,-0.31055901,False,1.0,0.31152648,,,,,-0.00310559,,0.00940439,,,,,0,0,,0,0.01170351,,,-1937.5,,,,,,,0.0,1.0,False,False,0.0,-192.54658385
1990-07-03,,,,,,,,False,False,,,0.0,True,0.0,0.31055901,,,,,0.00311526,,-0.00310559,0.00940439,,,,0,0,,0,0.04009737,,,925.0,,,,,,,1.0,0.0,False,False,0.0,92.21183801
1990-07-05,,,,,,,,False,False,,,-3.72670807,False,1.0,0.64516129,,,,,-0.03726708,,0.00311526,-0.00310559,0.00940439,,,0,0,,0,-0.30653954,,,-11700.0,2.0,,,,,,0.0,1.0,False,True,-3.72670807,-1162.73291925
1990-07-06,,,,,,,,False,False,,,-3.10559006,False,2.0,0.0,,,,,0.00645161,,-0.03726708,0.00311526,-0.00310559,,,0,0,,0,-0.23076018,,,1325.0,3.0,,,,,,1.0,0.0,True,False,0.97087379,136.77419355
1990-07-09,,,,,,,,False,False,,,-2.48447205,False,3.0,0.0,,,,,0.00641026,,0.00645161,-0.03726708,0.00311526,9.91071429,,0,0,,0,-0.1602008,,,1225.0,3.0,,,,,,2.0,0.0,True,False,0.64102564,125.64102564
1990-07-10,,,,,,,,False,False,,,-1.86335404,False,4.0,0.94936709,,,,,0.00636943,,0.00641026,0.00645161,-0.03726708,9.89732143,,0,0,,0,-0.09571503,,,400.0,4.0,,,,,,3.0,0.0,False,False,0.0,40.76433121
1990-07-11,,,,,,,,False,False,,,-1.24223602,False,5.0,0.62893082,,,,,0.00632911,,0.00636943,0.00641026,0.00645161,9.87946429,,0,0,,0,-0.03045091,,,1400.0,4.0,,,,,,4.0,0.0,False,False,0.0,141.7721519
1990-07-12,,,,,,,,False,False,,,-0.93167702,False,6.0,0.62695925,,,,,0.00314465,,0.00632911,0.00636943,0.00641026,9.87053571,,0,0,,0,0.00094439,,,100.0,5.0,7.0,,,,,5.0,0.0,False,False,0.0,10.06289308
1990-07-13,,,,,,,,False,False,,,0.0,True,0.0,0.61728395,,,,,0.01567398,,0.00314465,0.00632911,0.00636943,9.87946429,,0,0,,0,0.15560596,,,812.5,5.0,8.0,,,,,6.0,0.0,True,False,2.20820189,81.50470219
1990-07-16,,,,,,,,False,False,,,0.0,True,0.0,0.91463415,,,,,0.01234568,,0.01567398,0.00314465,0.00632911,9.95982143,,0,0,,0,0.27621589,,,1000.0,5.0,8.0,,,,,6.20534590165445,0.0,True,False,1.86335404,98.7654321
1990-07-17,,,,,,,,False,False,,,0.0,True,0.0,1.79640719,,,,,0.01829268,,0.01234568,0.01567398,0.00314465,10.05803571,,0,0,,0,0.44941108,,,3150.0,5.0,9.0,,,,,6.20534590165445,0.0,False,False,0.0,307.31707317
