Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,11.942976,12.22620773,11.942976,12.22620773,1.47271442,3622994,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.31659515,,,,,,-3622994
1990-01-03,12.2026062,12.22620773,11.91937256,12.01378441,1.4471271,3306822,,,,,,,,,,,False,False,,,,,-1.73744246,False,1.0,2.55402598,,,,,,-6929816
1990-01-04,11.8485651,11.8485651,11.3293047,11.75415421,1.43526685,3264454,,,,,,,,,,,False,False,,,,,-3.86099711,False,2.0,4.41767564,,,,,,-10194270
1990-01-05,11.56533241,11.56533241,11.11688137,11.18768883,1.36609745,3073269,,,,,,,,,,,False,False,,,,,-8.49420301,False,3.0,4.00843328,,,,,,-13267539
1990-01-08,11.18768883,11.44731903,11.04607296,11.37651062,1.38915372,2713670,,,,,,,,,,,False,False,,,,,-6.94980105,False,4.0,3.5269696,,,,,,-10553869
1990-01-09,11.30570221,11.3293047,11.06967545,11.11688137,1.35745049,1850422,,,,,,,,,,,False,False,,,,,-9.0733479,False,5.0,2.33545039,,,,,,-12404291
1990-01-10,11.09327793,11.09327793,10.69203186,10.81004524,1.31998467,3137350,,,,,,,,,,,False,False,,,,,-11.58300695,False,6.0,3.71178901,,,,,,-15541641
1990-01-11,10.8808527,10.9752636,10.81004524,10.90445614,1.33151257,2579682,,,,,,,,,,,False,False,,,,,-10.81080596,False,7.0,1.51514529,,,,,,-12961959
1990-01-12,10.78644276,10.78644276,10.43240166,10.57401752,1.29116344,2915448,,,,,,,,,,,False,False,,,,,-13.5135133,False,8.0,3.34821745,,,,,,-15877407
1990-01-15,10.52681255,10.55041504,10.38519573,10.40879917,1.27098942,1604688,,,,,,,,,,,False,False,,,,,-14.86485917,False,9.0,1.58730421,,,,,,-17482095
1990-01-16,10.2671833,10.6212244,10.14916897,10.6212244,1.29692781,3398973,,,,,,,,,,,False,False,,,,,-13.12740111,False,10.0,4.44445402,,,,,,-14083122
1990-01-17,10.6212244,10.64482594,10.2671833,10.33799076,1.26234281,1997122,,,,,,,,,,,False,False,,,,,-15.44401186,False,11.0,3.65295965,,,,,,-16080244
1990-01-18,10.24357986,10.55041504,10.24357986,10.52681255,1.28540027,2875728,,,,,,,,,,,False,False,,,,,-13.89960989,False,12.0,2.9147966,,,,,,-13204516
1990-01-19,10.57401752,10.71563435,10.57401752,10.57401752,1.29116344,3045200,,,,11.03089932,-4.14183633,,,,0.0,,False,False,,,,,-13.5135133,False,13.0,1.33929059,11.08080435,,,-4.57355631,-9.36842729,-10159316
1990-01-22,10.59762096,10.6212244,10.19637489,10.2671833,1.2536968,2140114,0.38270126,3.72742211,,10.890969,-5.72755005,,,0.38285282,0.0,,False,False,,,,,-16.02315675,False,14.0,4.13793635,10.93973529,,,-6.14779033,-10.52225243,-12299430
1990-01-23,10.29078484,10.33799076,10.07836056,10.33799076,1.26234281,2288402,0.37932948,3.66927661,,10.77126946,-4.02254069,,,-0.29768563,0.0,,False,False,,,,,-15.44401186,False,15.0,2.51141841,10.79721346,,,-4.25315939,-11.68796004,-10011028
1990-01-24,10.33799076,10.4560051,9.88953876,10.40879917,1.27098942,2207373,0.37089995,3.56333083,,10.67517267,-2.49526173,,,-0.37968018,0.0,,False,False,,,,,-14.86485917,False,16.0,5.44218715,10.6864316,,,-2.59799005,-12.59406159,-7803655
