Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2008-03-19,14.875,17.25,13.75,14.125,12.65209579,708486000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.943255706002774,,,,,,-708486000
2008-03-20,14.60000038,16.25,14.375,16.08749962,14.40995026,198985200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.943255706002774,,,,,,-509500800
2008-03-24,16.80999947,16.92499924,14.75,14.93249989,13.37539291,149566400,,,,,,,,,,,False,False,,,,,-7.17948569,False,1.0,6.943255706002774,,,,,,-659067200
2008-03-25,15.14500046,16.0625,14.95499992,15.8125,14.16362762,87092000,,,,,,,,,,,False,False,,,,,-1.70939938,False,2.0,6.943255706002774,,,,,,-571975200
2008-03-26,15.68249989,16.12000084,15.39249992,15.98999977,14.32261944,43111600,,,,,,,,,,,False,False,,,,,-0.60605967,False,3.0,4.54972436,,,,,,-528863600
2008-03-27,16.01250076,16.18499947,15.66250038,15.72749996,14.08749104,39829600,,,,,,,,,,,False,False,,,,,-2.23776016,False,4.0,3.32220051,,,,,,-568693200
2008-03-28,15.84249973,15.85999966,15.53999996,15.68999958,14.05390263,24675200,,,,,,,,,,,False,False,,,,,-2.47086277,False,5.0,2.03951372,,,,,,-593368400
2008-03-31,15.64999962,15.86999989,15.51249981,15.59000015,13.96433067,22157200,,,,,,,,,,,False,False,,,,,-3.09245985,False,6.0,2.29313709,,,,,,-615525600
2008-04-01,15.76500034,15.92000008,15.07750034,15.40250015,13.796381,60410800,,,,,,,,,,,False,False,,,,,-4.25796104,False,7.0,5.46988946,,,,,,-675936400
2008-04-02,15.43000031,15.57999992,15.125,15.57999992,13.95537567,43836400,,,,,,,,,,,False,False,,,,,-3.15462133,False,8.0,2.92041031,,,,,,-632100000
2008-04-03,15.48750019,16.57250023,15.45499992,16.375,14.66746712,100868000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.82442934,,,,,,-531232000
2008-04-04,16.22500038,16.32999992,15.9375,16.12000084,14.43906593,36394400,,,,,,,,,,,False,False,,,,,-1.55724678,False,1.0,2.43486292,,,,,,-567626400
2008-04-07,16.27499962,16.45000076,16.00499916,16.26000023,14.56446838,28301600,,,,,,,,,,,False,False,,,,,-0.70228868,False,2.0,2.73678718,,,,,,-539324800
2008-04-08,16.22500038,17.05999947,16.20249939,17.02249908,15.24745083,53925600,,,,15.76535709,7.97407881,,,,1.0,,True,False,,,,,0.0,True,0.0,5.03745115,15.44490306,,,9.555624080308336,-9.26771103,-485399200
2008-04-09,17.11000061,17.18000031,16.40250015,16.44750023,14.73241615,48324400,0.87785721,5.33732905,,15.93124996,3.24048817,,,-0.59362225,2.0,,True,False,,,,,-3.37787567,False,1.0,4.72716304,15.81313724,,,4.0116201,-7.1044906,-533723600
2008-04-10,16.54000092,16.68250084,16.27750015,16.52750015,14.80407047,22372000,0.75500011,4.56814465,,15.96267857,3.53838851,,,0.0919307,3.0,,True,False,,,,,-2.90790988,False,2.0,2.45046548,15.89657935,,,3.9689092,-6.61430338,-511351600
2008-04-11,16.3125,16.69249916,16.3125,16.52750015,14.80407047,26421600,0.62678582,3.79238129,,16.07660716,2.80465268,,,-0.20736441,4.0,,True,False,,,,,-2.90790988,False,3.0,2.29919321,16.00663557,,,3.25405412,-5.96776954,-537773200
2008-04-14,16.67499924,16.80999947,16.38249969,16.42000008,14.70778084,28443600,0.57660723,3.51161525,,16.12000002,1.86104252,,,-0.33644457,5.0,,True,False,,,,,-3.53942747,False,4.0,2.60353087,16.09236493,,,2.03596639,-5.46414569,-566216800
2008-04-15,16.57250023,16.63750076,16.0,16.08749962,14.40995026,23888000,0.57017864,3.54423409,,16.1269643,-0.24471238,,,-1.13149209,5.0,,False,False,,,,,-5.49272737,False,5.0,3.9627088,16.11861821,,,-0.19305994,-5.30991876,-590104800
2008-04-16,16.13999939,16.73749924,16.13999939,16.53499985,14.81079197,25136800,0.57928583,3.50339178,,16.18464286,2.16474958,,,-9.84609752,6.0,,True,False,,,,,-2.86385233,False,6.0,3.61354613,16.15387529,,,2.35933824,-5.1027983,-564968000
2008-04-17,16.56500053,16.9375,16.50250053,16.76000023,15.01232052,22459600,0.5875001,3.50537045,,16.26107148,3.06824032,,,0.41736502,7.0,,True,False,,,,,-1.54207002,False,7.0,2.59546217,16.19862448,,,3.46557669,-4.83991572,-542508400
2008-04-18,17.00250053,17.61249924,16.79999924,17.25,15.45123005,104099600,0.62285716,3.61076616,,16.3796429,5.31365128,,,0.73182369,8.0,,True,False,,,,,0.0,True,0.0,4.71014493,16.38810218,,,5.25928999,-4.99650909,-438408800
2008-04-21,17.37000084,18.125,17.21249962,17.74250031,15.89237976,58848000,0.62785721,3.53871888,,16.54678576,7.22626472,,,0.35994335,9.0,,True,False,,,,,0.0,True,0.0,5.14302024,16.60063342,,,6.8784537,-6.4357721,-379560800
2008-04-22,17.97999954,18.10000038,17.5,17.56999969,15.7378664,47357600,0.63821438,3.63240976,,16.6889286,5.2793748,,,-0.26941857,10.0,,True,False,,,,,-0.97224522,False,1.0,3.41491401,16.76743461,,,4.78645124,-5.49564986,-426918400
