Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-09-12,4.27083302,4.19501198,4.19522386,4.19480011,-1.77036095,1.78028286,3.49121791,-2.3190174,1.08013733,1.74598197,23.51861409,0.7399014,1.20996356,11.0,2.0,1,1,0.82039595,0.7987932,-1.32371372,0,30.0,1.21952717,0.01138311,0.01140337,1.76701099,-3.03705953,0.00671289,0.01109741,0.04666043,0.00870639,-0.00607519,0.00124371,0.0,4.22991058,4.18715277,0,1,4.1877604,0,0.80502288,62.5,0,0,0,0,99393.75,3.0,6.0,7.0,-0.7762616,2.77438214,2.0,0.0,9.0,3.0,0,0,0.0,23530.95121605
1997-09-15,4.26041698,4.20124103,4.20146523,4.20101683,-1.38370851,1.39423344,3.49121791,-2.3190174,1.08277809,1.36308067,23.04314513,0.74058592,-0.21930427,11.0,3.0,1,1,0.82355083,0.80189527,-1.56437292,0,31.0,0.8557382,0.01390532,0.0125519,1.27559416,-2.80419691,0.0148148,-0.00243888,0.04689852,0.01109741,-0.01711499,0.02236025,-0.00625008,4.24032729,4.18541667,0,1,4.19453125,0,0.78706168,60.27400696,0,0,0,0,-30285.65139771,2.0,6.0,6.0,-0.37336587,2.404576,0.0,1.0,9.0,3.0,0,0,0.0,-7091.27500144
1997-09-16,4.30729198,4.21134112,4.21161033,4.21107191,-2.22138765,2.23388795,3.49121791,-2.3190174,1.13145349,2.25205979,24.23900703,0.74548552,0.65218379,11.0,4.0,1,1,0.81621472,0.79358565,-0.48134043,0,32.0,0.84642545,0.01604516,0.01438816,2.28041748,-2.70018248,0.01747684,0.01100244,0.04827348,-0.00243888,0.00870639,-0.00607519,0.0,4.25669643,4.1875,0,1,4.2046875,0,0.83157315,65.43224389,0,0,0,0,41681.25,3.0,7.0,7.0,-1.1254182,3.32985733,1.0,0.0,9.0,3.0,0,0,0.0,9783.37335314
1997-09-17,4.30729198,4.2204793,4.22076435,4.22019424,-2.00886385,2.02209979,3.49121791,-2.3190174,1.12281695,2.008817,24.07590918,0.75097286,-0.10800903,11.0,5.0,1,1,0.8171864,0.79473006,-0.48134043,0,33.0,1.08827078,0.0184022,0.01715834,2.07250365,-2.50199024,0.01192123,0.0,0.0527209,0.01100244,0.01109741,-0.01711499,0.01006297,4.25967271,4.19114583,0,1,4.21145835,0,0.82924595,67.08866041,0,0,0,0,0.0,3.0,6.0,7.0,-0.91326223,3.11770135,0.0,0.0,9.0,3.0,0,0,0.0,0.0
1997-09-18,4.32291698,4.23023527,4.23054565,4.22992489,-2.13678261,2.15114228,3.49121791,-2.3190174,1.15318145,2.10896951,24.36181121,0.75755024,0.04985646,11.0,6.0,1,1,0.81563718,0.79257355,-0.1203296,0,34.0,0.84336608,0.02194733,0.02098722,2.0633144,-2.1394994,0.01354167,0.00362757,0.05830388,0.0,-0.00243888,0.00870639,0.00124525,4.26860128,4.1953125,0,1,4.2164063,0,0.84329807,68.29273739,0,0,0,0,9168.75,3.0,6.0,8.0,-1.07353115,3.21439368,1.0,0.0,9.0,3.0,0,0,0.0,2128.65764217
1997-09-19,4.328125,4.2395581,4.23985473,4.23926147,-2.03945743,2.05316468,3.49121791,-2.3190174,1.12600735,1.90959947,24.31140587,0.76534414,-0.09453434,12.0,7.0,1,1,0.81569149,0.79317134,0.0,1,0.0,0.36101083,0.02574723,0.02525275,1.8846319,-1.84977053,0.0153936,0.00120475,0.0629303,0.00362757,0.01100244,0.01109741,0.00124371,4.28869057,4.20069443,0,1,4.22343755,0,0.84124356,73.07703142,1,0,0,0,14055.39207458,3.0,6.0,9.0,-0.96328363,3.12933844,2.0,0.0,9.0,3.0,0,0,0.0,3251.36756611
1997-09-22,4.33333302,4.24848904,4.24875854,4.24821955,-1.95171884,1.96415706,3.49121791,-2.3190174,1.09889699,1.70260267,24.24724509,0.77311942,-0.10839802,13.0,8.0,1,1,0.81583579,0.79385785,0.0,1,0.0,0.24036996,0.02888689,0.02923826,1.7949801,-1.7633287,-0.00243047,0.0012033,0.06647192,0.00120475,0.0,-0.00243888,0.02236025,4.30431557,4.20694443,0,1,4.23125005,0,0.84576059,73.41780954,1,0,0,0,1349.91760254,4.0,6.0,10.0,-0.97329226,2.94258359,3.0,0.0,9.0,3.0,0,0,0.0,311.89431972
1997-09-23,4.33333302,4.25656942,4.25680204,4.25633681,-1.76609959,1.77683574,3.49121791,-2.3190174,0.97870415,1.44573426,24.02498887,0.77765806,-0.15086809,13.0,9.0,1,1,0.81607617,0.79650209,0.0,1,0.0,0.36057695,0.03216335,0.0334556,1.48872977,-1.46689172,0.00439809,0.0,0.06914332,0.0012033,0.00362757,0.01100244,-0.00607519,4.31324414,4.2126736,0,1,4.2388021,0,0.84178583,70.4225897,1,0,0,0,0.0,3.0,6.0,9.0,-0.80068948,2.74224582,0.0,0.0,9.0,3.0,0,0,0.0,0.0
1997-09-24,4.28125,4.25891995,4.25913789,4.25870201,-0.51648713,0.52666833,3.49121791,-2.3190174,1.03405902,0.06956575,22.35010363,0.77909408,-0.95188206,13.0,10.0,1,1,0.82766724,0.80698606,-1.20191583,0,1.0,1.45985401,0.03437863,0.03696238,0.13838185,-1.33844551,0.02222222,-0.01201916,0.0681659,0.0,0.00120475,0.0,-0.01711499,4.31622028,4.2171875,0,1,4.24401045,0,0.78704742,61.25006866,0,0,0,0,-54624.66659546,3.0,6.0,8.0,0.58734386,1.63049928,0.0,1.0,9.0,3.0,0,0,0.0,-12605.69321601
1997-09-25,4.28645802,4.26154263,4.26172817,4.26135708,-0.57692952,0.58558692,3.49121791,-2.3190174,1.0154456,0.03472136,22.30687947,0.78029572,-0.50088422,13.0,11.0,1,1,0.82776995,0.80746104,-1.08173085,0,2.0,0.36452008,0.03507986,0.03948164,0.22626121,-1.30503927,0.01620377,0.00121647,0.06624814,-0.01201916,0.0012033,0.00362757,0.00870639,4.313244,4.22256943,0,1,4.25,0,0.7908382,61.25006866,0,0,0,0,2968.56880188,3.0,6.0,8.0,0.28797513,1.45049154,1.0,0.0,9.0,3.0,0,0,0.0,693.38833329
