Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1996-11-26,3.17708302,3.20833302,3.17708302,3.20833302,2.05327916,258000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.97402607,,,,,,-258000
1996-11-27,3.21875,3.32291698,3.21875,3.28125,2.09994435,1950000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.17461286,,,,,,1692000
1996-11-29,3.3125,3.4375,3.3125,3.42708302,2.19327402,477600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.64741675,,,,,,2169600
1996-12-02,3.40625,3.40625,3.375,3.39583302,2.17327547,1275600,,,,,,,,,,,False,False,,,,,-0.91185419,False,1.0,0.92024548,,,,,,894000
1996-12-03,3.44791698,3.53125,3.40625,3.40625,2.17994213,13077600,,,,,,,,,,,False,False,,,,,-0.60789352,False,2.0,3.66972477,,,,,,13971600
1996-12-04,3.40625,3.40625,3.20833302,3.20833302,2.05327916,1459200,,,,,,,,,,,False,False,,,,,-6.38297932,False,3.0,5.814778476167393,,,,,,12512400
1996-12-05,3.17708302,3.17708302,3.03125,3.13541698,2.00661516,2210400,,,,,,,,,,,False,False,,,,,-8.51062054,False,4.0,4.65115218,,,,,,10302000
1996-12-06,3.09375,3.10416698,3.03125,3.08333302,1.97328091,3147600,,,,,,,,,,,False,False,,,,,-10.03039607,False,5.0,2.36487542,,,,,,7154400
1996-12-09,3.11458302,3.22916698,3.11458302,3.22916698,2.06661344,672000,,,,,,,,,,,False,False,,,,,-5.77505797,False,6.0,3.54840644,,,,,,7826400
1996-12-10,3.22916698,3.22916698,3.1875,3.1875,2.03994679,655200,,,,,,,,,,,False,False,,,,,-6.99087283,False,7.0,1.30719952,,,,,,7171200
1996-12-11,3.14583302,3.14583302,3.08333302,3.10416698,1.98661458,688800,,,,,,,,,,,False,False,,,,,-9.42247472,False,8.0,2.01342261,,,,,,6482400
