Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2007-01-09,8.35000038,8.35000038,8.35000038,8.35000038,6.67906713,0,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.0,,,,,,0
2007-01-10,8.02499962,8.02499962,8.02499962,8.02499962,6.4191041,800,,,,,,,,,,,False,False,,,,,-3.89222453,False,1.0,0.0,,,,,,-800
2007-01-11,8.21249962,8.21249962,8.0625,8.21249962,6.56908226,3200,,,,,,,,,,,False,False,,,,,-1.64671565,False,2.0,1.82647946,,,,,,2400
2007-01-12,7.9749999,7.9749999,7.9749999,7.9749999,6.37911034,2400,,,,,,,,,,,False,False,,,,,-4.49102347,False,3.0,0.0,,,,,,0
2007-01-16,7.9749999,7.9749999,7.9749999,7.9749999,6.37911034,0,,,,,,,,,,,False,False,,,,,-4.49102347,False,4.0,0.0,,,,,,0
2007-01-17,7.9749999,7.9749999,7.9749999,7.9749999,6.37911034,0,,,,,,,,,,,False,False,,,,,-4.49102347,False,5.0,0.0,,,,,,0
2007-01-18,7.8499999,7.9375,7.8499999,7.8499999,6.27912426,2400,,,,,,,,,,,False,False,,,,,-5.98802939,False,6.0,1.11465091,,,,,,-2400
2007-01-19,7.9749999,8.0,7.9749999,7.9749999,6.37911034,3200,,,,,,,,,,,False,False,,,,,-4.49102347,False,7.0,0.31348082,,,,,,800
2007-01-22,7.9749999,7.9749999,7.9749999,7.9749999,6.37911034,0,,,,,,,,,,,False,False,,,,,-4.49102347,False,8.0,0.0,,,,,,800
2007-01-23,8.02499962,8.02499962,8.02499962,8.02499962,6.4191041,6800,,,,,,,,,,,False,False,,,,,-3.89222453,False,9.0,0.0,,,,,,7600
2007-01-24,8.02499962,8.02499962,8.02499962,8.02499962,6.4191041,0,,,,,,,,,,,False,False,,,,,-3.89222453,False,10.0,0.0,,,,,,7600
2007-01-25,8.03750038,8.03750038,8.0,8.03750038,6.42910242,6800,,,,,,,,,,,False,False,,,,,-3.7425148,False,11.0,0.46656771,,,,,,14400
2007-01-26,7.86250019,7.86250019,7.86250019,7.86250019,6.28912306,1600,,,,,,,,,,,False,False,,,,,-5.83832537,False,12.0,0.0,,,,,,12800
2007-01-29,8.0,8.0,8.0,8.0,6.39910746,1200,,,,8.01874992,-0.23382595,,,,0.0,,False,False,,,,,-4.19162114,False,13.0,0.0,8.00903748,,,-0.11284101,-4.08338787,14000
2007-01-30,8.0,8.0,8.0,8.0,6.39910746,0,0.10178576,1.27232202,,7.99374989,0.07818745,,,-1.3343831,1.0,,True,False,,,,,-4.19162114,False,14.0,0.0,8.00903748,,,-0.11284101,-4.08338787,14000
2007-01-31,8.0,8.0,8.0,8.0,6.39910746,0,0.07857142,0.98214277,,7.9919642,0.10054845,,,0.28599222,2.0,,True,False,,,,,-4.19162114,False,15.0,0.0,8.00857481,,,-0.10707034,-4.08892883,14000
2007-02-01,8.3125,8.3125,8.3125,8.3125,6.64907169,800,0.08749999,1.0526315,,7.99910709,3.91784868,,,37.96478496,3.0,,True,False,,,,,-0.44910634,False,16.0,0.0,7.9986772,,,3.9234337,-4.20746302,14800
2007-02-02,8.3125,8.3125,8.3125,8.3125,6.64907169,0,0.07053573,0.84855011,,8.02321424,3.60560934,,,-0.07969663,4.0,,True,False,,,,,-0.44910634,False,17.0,0.0,8.00116955,,,3.89106177,-4.17761455,14800
