Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-10-24,8.6875,2.11510653,4.93960475,11.15660435,0.46302129,-0.1097099,14.0,2.0,1,1,0.92078272,0.87848059,0.0,1,0.0,1.87049701,0.29636943,0.45124032,4.5319425,-4.33546186,0.05900006,0.00288596,0.37065816,0.02666671,-0.01026389,0.02958936,-0.00390981,0.01837668,0.06045905,8.4382143,7.78016661,0,1,8.09249992,0,0.61064223,74.93767816,1,0,0,0,2569.96078491,3.0,6.0,9.0,-4.02281035,8.76436674,0.90131322,2.0,0.0,0,0,0.0,296.67655662
2007-10-25,8.875,2.06438483,6.31698437,13.49395111,0.52787845,0.2788441,14.0,3.0,1,1,0.90174807,0.86046038,0.0,1,0.0,1.18309343,0.2656901,0.44639353,4.77298483,-4.55554916,0.04733336,0.02158273,0.38116068,0.00288596,0.02666671,-0.01026389,0.02958936,-0.00390981,0.04496834,8.53999996,7.84016662,0,1,8.16187491,0,0.67169655,74.52473983,1,0,0,0,183075.0,4.0,6.0,9.0,-5.11672998,10.03113544,0.96773259,3.0,0.0,1,0,3.04789322,21073.38129496
2007-10-26,8.80000019,2.14691436,4.54632577,12.49259197,0.59458383,-0.28030125,14.0,4.0,1,1,0.91041657,0.86747828,-0.84506827,0,1.0,1.98863849,0.23103521,0.43459276,3.80621657,-4.48073825,0.00400007,-0.00845068,0.38753736,0.02158273,0.00288596,0.02666671,-0.01026389,0.02958936,0.07046088,8.60964285,7.89766663,0,1,8.21874993,0,0.5912313,74.80919217,1,0,0,0,-3899.99008179,3.0,5.0,9.0,-3.72732155,8.55249167,0.87496401,0.0,1.0,0,0,0.0,-439.43550217
2007-10-29,8.71749973,2.17747424,2.89604384,11.38510717,0.64569275,-0.36299245,14.0,5.0,1,1,0.91956083,0.87601135,-1.7746509,0,2.0,0.65959148,0.18391551,0.4150111,2.75982585,-4.41269407,0.02538897,-0.00937505,0.38357599,-0.00845068,0.02158273,0.00288596,0.02666671,-0.01026389,0.03242084,8.67214285,7.95449996,0,1,8.26899991,0,0.50316539,69.96099978,0,0,0,0,-5742.03186035,3.0,5.0,8.0,-2.38885978,7.11410021,0.79231485,0.0,2.0,0,1,-2.59776627,-652.50360635
2007-10-30,8.5625,2.26068666,0.66339247,9.36359947,0.67668385,-0.77093148,14.0,6.0,1,1,0.93698789,0.89177416,-3.52112676,0,3.0,0.846718,0.13267742,0.38730563,0.89009254,-4.37230177,0.08522214,-0.0177803,0.36532649,-0.00937505,-0.00845068,0.02158273,0.00288596,0.02666671,0.03330967,8.67750004,7.99999995,0,1,8.31149991,0,0.34474542,62.24228654,0,0,0,0,-9423.98376465,2.0,5.0,7.0,-0.27630484,5.20162348,0.67176423,0.0,3.0,0,1,-1.80619567,-1081.04204799
2007-10-31,8.55000019,2.27443432,0.22188069,9.16386135,0.69880888,-0.66553631,14.0,7.0,1,1,0.93879842,0.89330973,-3.66196968,0,4.0,2.04678581,0.10994112,0.35703351,0.67014957,-4.30328084,0.06077777,-0.00145983,0.33764795,-0.0177803,-0.00937505,-0.00845068,0.02158273,0.00288596,-0.01113734,8.6935715,8.04508328,0,1,8.35462492,0,0.32917227,59.510889,0,0,0,0,-879.98657227,1.0,4.0,6.0,-0.2205825,4.47833797,0.64465901,0.0,4.0,0,0,0.0,-102.77215443
2007-11-01,8.19250011,2.50446621,-3.75110004,4.57654127,0.6778107,-17.9059326,13.0,8.0,0,1,0.98128206,0.93119274,-7.69013956,0,5.0,1.52578576,0.1081338,0.3129711,-3.50165894,-4.34046904,0.07327783,-0.04181287,0.30214969,-0.00145983,-0.0177803,-0.00937505,-0.00845068,0.02158273,-0.01548313,8.6264286,8.08174995,0,1,8.37987492,0,-0.02806162,43.02326326,0,0,0,0,-19019.00405884,0.0,4.0,5.0,4.36695063,0.90756917,0.34496525,0.0,5.0,0,1,-4.18128735,-2224.44486954
2007-11-02,8.32499981,2.41741512,-2.13284308,6.24415474,0.67070357,-0.43140864,12.0,9.0,0,1,0.9654024,0.9170541,-6.19718525,0,6.0,0.75075077,0.10804541,0.27376631,-1.88526986,-4.39476864,0.01688898,0.01617329,0.28151394,-0.04181287,-0.00145983,-0.0177803,-0.00937505,-0.00845068,-0.07887874,8.57464286,8.12049994,0,1,8.40074992,0,0.10291262,48.12967889,0,0,0,0,15581.96411133,1.0,4.0,6.0,2.54979851,2.34971364,0.4327297,1.0,0.0,1,0,2.46153611,1901.97911427
2007-11-05,7.95249987,2.68783219,-6.34673749,1.49174493,0.65581603,1.97571704,11.0,10.0,0,1,1.01218013,0.95842349,-10.3943677,0,7.0,1.22603365,0.10307486,0.2335096,-6.22135924,-4.44984959,0.0318889,-0.04474474,0.26895304,0.01617329,-0.04181287,-0.00145983,-0.0177803,-0.00937505,-0.05425476,8.44285713,8.14674994,0,1,8.40712492,0,-0.26536727,45.09344342,0,0,0,0,-39037.9940033,1.0,4.0,6.0,7.22004916,-1.44537938,0.07741223,0.0,1.0,0,1,-4.47447389,-4689.24863636
2007-11-06,8.01749992,2.6036779,-5.34637657,2.32178121,0.6347821,-0.15761813,10.0,11.0,0,1,1.0033458,0.95127224,-9.66197269,0,8.0,0.99781633,0.09619404,0.18497974,-5.25934232,-4.64703379,-0.02888897,0.00817354,0.26327847,-0.04474474,0.01617329,-0.04181287,-0.00145983,-0.0177803,-0.08962445,8.33107138,8.17516661,0,1,8.41049993,0,-0.19594889,42.82238031,0,0,0,0,8450.00743866,2.0,4.0,6.0,6.06547743,-0.2440797,0.12682098,1.0,0.0,0,0,0.0,1062.55989695
2007-11-07,7.73750019,2.898683,-8.23220226,-1.23354138,0.59746963,0.53977225,9.0,11.0,0,0,1.04147631,0.98350265,-12.81689926,0,9.0,2.42326327,0.09900461,0.14402359,-9.98851367,-3.14224963,-0.04877778,-0.03492357,0.2955343,0.00817354,-0.04474474,0.01617329,-0.04181287,-0.00145983,-0.06367061,8.19107144,8.18599995,0,1,8.39299996,0,-0.47078455,38.21933071,0,0,0,0,-23183.97789001,2.0,3.0,6.0,9.29993122,-3.16348619,-0.05450396,0.0,1.0,0,1,-3.49235716,-2891.67173192
2007-11-08,8.375,3.03411341,-0.54498836,6.88089617,0.58506787,-0.93379799,8.0,12.0,0,1,0.96596203,0.90527976,-5.63380282,0,10.0,1.49253731,0.09707226,0.12626047,-2.56440137,-3.15018483,-0.11155556,0.07566484287334412,0.2920899,-0.03492357,0.00817354,-0.04474474,0.01617329,-0.04181287,-0.09713435,8.16428573,8.21558328,0,1,8.40174997,0,0.16586735,47.21707442,0,0,0,0,23204.99305725,3.0,3.0,6.0,1.91446514,5.27037745,0.47710468,1.0,0.0,1,0,8.41424082,2999.02972345
