Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,4.29166698,7.798508056676919,-11.58797835,-40.5831309897586,-3.19708325,-0.07296137,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-58.79999821,0,196.0,4.85436117,0.38177453,0.68070349,-8.73828385,-54.85510953,-0.06759264,0.0,0.51421228,0.01980213,-0.04716995,-0.07015913672650799,-0.02439024,-0.01599994,-0.14359549534473548,4.64880957,5.72916676,0,1,5.05208344,0,-3.51396559,35.59323612,0,0,0,0,0.0,1.0,3.0,4.0,17.710123163354805,-10.954084469498682,0.13030032,0.0,0.0,0,0,0.0,0.0
1990-10-17,4.16666698,7.64285765,-12.586146833537088,-40.5831309897586,-3.20494035,0.16270671,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-59.99999817,0,197.0,1.99999222,0.37236564,0.64480487,-10.85488584,-55.12933916,-0.03148153,-0.02912621,0.47364768,0.0,0.01980213,-0.04716995,-0.07016730609992082,-0.02439024,-0.14359549534473548,4.50000014,5.61805566,0,1,4.95000014,0,-3.61735233,38.18183861,0,0,0,0,-206962.5,1.0,3.0,4.0,17.710123163354805,-10.954084469498682,0.08654228,0.0,1.0,0,1,-6.54204228,-48224.2682726
1990-10-18,4.16666698,6.57142753,-12.17063614,-40.5831309897586,-3.24532726,-0.0966929,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-59.99999817,0,198.0,1.99999222,0.36411485,0.6001943,-9.93339298,-55.58842155,-0.07592598,0.0,0.44653882,-0.02912621,0.0,0.01980213,-0.04716995,-0.07017198556566806,-0.14359549534473548,4.36309542,5.50972233,0,1,4.86250014,0,-3.60042374,22.72728219,0,1,0,0,0.0,1.0,2.0,3.0,17.710123163354805,-10.954084469498682,0.11042964,0.0,0.0,0,0,0.0,0.0
1990-10-19,4.25,6.23249246,-9.16030799,-40.5831309897586,-3.27997014,-0.24734353,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-59.20000125,0,199.0,2.94117647,0.35207548,0.55505964,-6.91337168,-56.16986082,-0.14166665,0.01999992,0.42405724,0.0,-0.02912621,0.0,0.01980213,-0.04716995,-0.05649403,4.25595256,5.39722233,0,1,4.79166679,0,-3.4978249,26.0869522,0,1,0,0,128049.51152802,2.0,2.0,4.0,17.710123163354805,-10.04794884,0.1806641,1.0,0.0,0,0,0.0,30731.88042207
1990-10-22,4.25,6.09243697,-7.87097001,-40.5831309897586,-3.31461302,-0.14075269,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-59.20000125,0,200.0,4.9019533,0.33023568,0.52658884,-5.95049917,-56.61859085,-0.15462954,0.0,0.43626599,0.01999992,0.0,-0.02912621,0.0,0.01980213,0.01067584,4.23214299,5.29583343,0,1,4.75208344,0,-3.48574248,26.0869522,0,1,0,0,0.0,1.0,2.0,4.0,17.710123163354805,-9.27415143,0.21228364,0.0,0.0,0,0,0.0,0.0
1990-10-23,4.20833302,5.72843042,-7.76256542,-40.5831309897586,-3.3358333,-0.01377271,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-59.60000428,0,201.0,2.97029725,0.29854941,0.49634396,-6.13750897,-56.95831714,-0.15740738,-0.009804,0.43587313,0.0,0.01999992,0.0,-0.02912621,0.0,-0.00912629,4.23214299,5.1972223,0,1,4.7000001,0,-3.51611813,29.26828179,0,1,0,0,-37962.78963089,1.0,2.0,4.0,17.710123163354805,-9.16306359,0.21799875,0.0,1.0,0,0,0.0,-8932.42108962
1990-10-24,4.08333302,5.75801683,-9.13908038,-40.5831309897586,-3.37449406,0.17732732,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-60.80000425,0,202.0,3.06122473,0.2843378,0.46407099,-8.2124674,-57.29267947,-0.14999998,-0.02970297,0.45061285,-0.009804,0.0,0.01999992,0.0,-0.02912621,-0.01893029,4.202381,5.0958334,0,1,4.65416675,0,-3.62367696,21.95121134,0,1,0,0,-171225.0,1.0,2.0,3.0,17.710123163354805,-10.954084469498682,0.18330146,0.0,2.0,0,0,0.0,-40687.13178632
1990-10-25,4.08333302,5.02915324,-7.42240937,-40.5831309897586,-3.42866074,-0.18783849,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-60.80000425,0,203.0,2.0408087,0.26951681,0.44510669,-7.25295202,-57.73450842,-0.0407408,0.0,0.46799532,-0.02970297,-0.009804,0.0,0.01999992,0.0,-0.01950705,4.172619,5.00000006,0,1,4.62291675,0,-3.60643074,11.11112524,0,1,0,0,0.0,1.0,2.0,2.0,17.710123163354805,-9.77793781,0.21175794,0.0,0.0,0,0,0.0,0.0
1990-10-26,3.75,6.11110869,-12.586146833537088,-40.5831309897586,-3.50241072,0.74111793,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-64.0000011,0,204.0,8.388219577979152,0.25448229,0.42991291,-11.928321225414319,-58.35010676,-0.00185178,-0.0700149401878516,0.48814066,0.0,-0.02970297,-0.009804,0.0,0.01999992,-0.01950705,4.11309515,4.90000006,0,1,4.5520834,0,-3.90917646,9.30234167,0,1,0,1,-754599.28035736,0.0,2.0,2.0,17.710123163354805,-10.954084469498682,0.08921502,0.0,1.0,0,0,0.0,-184799.83814783
1990-10-29,3.54166698,6.63865166,-12.586146833537088,-40.5831309897586,-3.58404761,0.20270702,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-65.99999799,0,205.0,7.0588229,0.23484917,0.41307703,-11.928321225414319,-58.91538529,-0.03055562,-0.05555547,0.51496254,-0.07001481593357618,0.0,-0.02970297,-0.009804,0.0,-0.12113955,4.02380943,4.80138896,0,1,4.4708334,0,-4.0986661,8.69566732,0,1,0,1,-282062.06960678,0.0,1.0,2.0,17.710123163354805,-10.954084469498682,0.04891553,0.0,2.0,0,0,0.0,-75216.55189514
1990-10-30,3.625,6.9786504,-11.48255912,-40.5831309897586,-3.65142856,-0.26123595,0.0,0.0,0,0,1.5418897538797995,1.4299369769734411,-65.20000106,0,206.0,8.388219577979152,0.21696201,0.39476299,-11.928321225414319,-59.91712521,-0.04722229,0.02352932,0.52067541,-0.05555547,-0.07003866925771868,0.0,-0.02970297,-0.009804,-0.14359549534473548,3.93452372,4.70555563,0,1,4.39375005,0,-3.9763355,13.33333333,0,1,0,0,228899.1268158,1.0,2.0,3.0,17.710123163354805,-10.954084469498682,0.13088806,1.0,0.0,0,0,0.0,64630.3358881
