Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,9.95833302,10.04166698,9.95833302,10.0,3.34895182,1180500,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.83333969,,,,,,-1180500
1990-01-03,10.125,10.33333302,10.0,10.33333302,3.46058559,1597200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.22580347,,,,,,416700
1990-01-04,10.33333302,10.41666698,10.29166698,10.375,3.47453761,1010100,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.20481928,,,,,,1426800
1990-01-05,10.41666698,10.41666698,10.25,10.41666698,3.48849106,936900,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.600003,,,,,,2363700
1990-01-08,10.375,10.45833302,10.29166698,10.41666698,3.48849106,569400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.59999385,,,,,,1794300
1990-01-09,10.33333302,10.375,10.04166698,10.08333302,3.37685966,655800,,,,,,,,,,,False,False,,,,,-3.20000601,False,1.0,3.30578208,,,,,,1138500
1990-01-10,10.04166698,10.08333302,10.0,10.04166698,3.36290884,1230600,,,,,,,,,,,False,False,,,,,-3.59999989,False,2.0,0.82987233,,,,,,-92100
1990-01-11,10.08333302,10.125,9.91666698,9.91666698,3.32104468,1338900,,,,,,,,,,,False,False,,,,,-4.79999985,False,3.0,2.10083706,,,,,,-1431000
1990-01-12,9.83333302,10.08333302,9.66666698,9.83333302,3.29313803,2210100,,,,,,,,,,,False,False,,,,,-5.60000593,False,4.0,4.23728181,,,,,,-3641100
1990-01-15,9.83333302,9.83333302,9.75,9.83333302,3.29313803,613800,,,,,,,,,,,False,False,,,,,-5.60000593,False,5.0,0.84745442,,,,,,-4254900
1990-01-16,9.75,9.83333302,9.70833302,9.79166698,3.27918196,1009200,,,,,,,,,,,False,False,,,,,-5.99999982,False,6.0,1.2765957,,,,,,-5264100
1990-01-17,9.79166698,9.875,9.625,9.75,3.26522779,844500,,,,,,,,,,,False,False,,,,,-6.40000286,False,7.0,2.56410256,,,,,,-6108600
