Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,12.03987694,12.57668686,11.96319008,12.5,4.96642637,380768,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.90797424,,,,,,-380768
1990-01-03,12.61503124,12.65337372,12.38496876,12.42331314,4.93595648,570174,,,,,,,,,,,False,False,,,,,-0.61349487,False,1.0,2.16049421,,,,,,-950942
1990-01-04,12.38496876,12.42331314,12.26993942,12.38496876,4.92071772,269276,,,,,,,,,,,False,False,,,,,-0.92024994,False,2.0,1.23838599,,,,,,-1220218
1990-01-05,12.42331314,12.73006058,12.38496876,12.73006058,5.05783176,723720,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.71084193,,,,,,-496498
1990-01-08,12.61503124,12.6917181,12.53834438,12.61503124,5.01212645,124858,,,,,,,,,,,False,False,,,,,-0.90360399,False,1.0,1.21580134,,,,,,-621356
1990-01-09,12.5,12.65337372,12.5,12.53834438,4.98165751,452488,,,,,,,,,,,False,False,,,,,-1.50601164,False,2.0,1.2232374,,,,,,-1073844
1990-01-10,12.42331314,12.5,12.3082819,12.42331314,4.93595648,469766,,,,,,,,,,,False,False,,,,,-2.40963061,False,3.0,1.54321234,,,,,,-1543610
1990-01-11,12.5,12.65337372,12.46165562,12.5,4.96642637,367402,,,,,,,,,,,False,False,,,,,-1.80722296,False,4.0,1.53374481,,,,,,-1176208
1990-01-12,12.34662628,12.34662628,12.1165638,12.19325161,4.84455156,935620,,,,,,,,,,,False,False,,,,,-4.21686106,False,5.0,1.88680175,,,,,,-2111828
1990-01-15,12.15490818,12.3082819,12.15490818,12.19325161,4.84455156,316546,,,,,,,,,,,False,False,,,,,-4.21686106,False,6.0,1.2578574,,,,,,-2428374
1990-01-16,12.1165638,12.46165562,12.07822132,12.46165562,4.95118761,237328,,,,,,,,,,,False,False,,,,,-2.10843428,False,7.0,3.07691295,,,,,,-2191046
1990-01-17,12.34662628,12.34662628,12.1165638,12.23159504,4.85978317,299920,,,,,,,,,,,False,False,,,,,-3.91565724,False,8.0,1.88088703,,,,,,-2490966
1990-01-18,12.15490818,12.26993942,12.15490818,12.26993942,4.87501574,174736,,,,,,,,,,,False,False,,,,,-3.61444592,False,9.0,0.93750457,,,,,,-2316230
1990-01-19,12.26993942,12.26993942,12.19325161,12.19325161,4.84455156,162348,,,,12.40414115,-1.70015434,,,,0.0,,False,False,,,,,-4.21686106,False,10.0,0.62893652,12.39616423,,,-1.63689842,-2.6228968,-2478578
1990-01-22,12.23159504,12.23159504,12.03987694,12.03987694,4.7836113,430972,0.23006119,1.91082676,,12.37127522,-2.67877221,,,0.57560532,0.0,,False,False,,,,,-5.42168386,False,11.0,1.59235931,12.37680696,,,-2.72226938,-2.77495627,-2909550
1990-01-23,12.1165638,12.15490818,12.00153446,12.03987694,4.7836113,1722584,0.22184467,1.84258256,,12.34388692,-2.46283836,,,-0.08060926,0.0,,False,False,,,,,-5.42168386,False,12.0,1.27388111,12.2871914,,,-2.01278271,-3.47892433,-4632134
1990-01-24,11.65644169,11.73312855,11.38803673,11.69478512,4.64650154,419562,0.25744942,2.20140362,,12.29458809,-4.87859346,,,0.98088252,0.0,,False,False,,,,,-8.13252579,False,13.0,2.95081796,12.24250855,,,-4.47394773,-3.82992699,-5051696
