Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1996-08-30,4.84375,4.84375,4.8125,4.8125,1.65617263,46800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.64935065,,,,,,-46800
1996-09-03,4.75,4.75,4.71875,4.75,1.63466358,20000,,,,,,,,,,,False,False,,,,,-1.2987013,False,1.0,0.65789474,,,,,,-66800
1996-09-04,4.78125,4.78125,4.78125,4.78125,1.64541745,2000,,,,,,,,,,,False,False,,,,,-0.64935065,False,2.0,0.0,,,,,,-64800
1996-09-05,4.78125,4.78125,4.71875,4.71875,1.62390947,24800,,,,,,,,,,,False,False,,,,,-1.94805195,False,3.0,1.32450331,,,,,,-89600
1996-09-06,4.75,4.78125,4.75,4.75,1.63466358,9600,,,,,,,,,,,False,False,,,,,-1.2987013,False,4.0,0.65789474,,,,,,-80000
1996-09-09,4.78125,4.78125,4.78125,4.78125,1.64541745,2000,,,,,,,,,,,False,False,,,,,-0.64935065,False,5.0,0.0,,,,,,-78000
1996-09-10,4.78125,4.78125,4.78125,4.78125,1.64541745,400,,,,,,,,,,,False,False,,,,,-0.64935065,False,6.0,0.0,,,,,,-78400
1996-09-11,4.78125,4.84375,4.78125,4.84375,1.66692734,30000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.29032258,,,,,,-48400
1996-09-12,4.875,4.9375,4.875,4.9375,1.69918954,154400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.26582278,,,,,,106000
1996-09-13,4.9375,5.03125,4.9375,5.03125,1.73145306,220400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.86335404,,,,,,326400
1996-09-16,5.03125,5.0625,5.03125,5.03125,1.73145306,85600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.62111801,,,,,,240800
1996-09-17,5.0625,5.0625,5.0,5.03125,1.73145306,18400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.24223602,,,,,,222400
1996-09-18,5.03125,5.09375,5.03125,5.09375,1.75296247,24800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.22699387,,,,,,247200
1996-09-19,5.125,5.15625,5.09375,5.15625,1.77447057,187600,,,,4.89285714,5.38321168,,,,1.0,,True,False,,,,,0.0,True,0.0,1.21212121,4.98785478,,,3.37610508,-3.26584666,434800
1996-09-20,5.21875,5.28125,5.1875,5.28125,1.81748784,148400,0.0625,1.18343195,,4.92633929,7.2043498,,,0.33829956,2.0,,True,False,,,,,0.0,True,0.0,1.77514793,5.03807177,,,4.8268115,-4.60455816,583200
1996-09-23,5.28125,5.28125,5.28125,5.28125,1.81748784,67600,0.05580357,1.05663567,,4.96428571,6.38489209,,,-0.11374485,3.0,,True,False,,,,,0.0,True,0.0,0.0,5.06103142,,,4.35125888,-4.16981925,515600
