Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-05-10,,,,,,,,False,False,,,0.0,True,0.0,9.4779857,,,,,,,,,,,,0,0,,0,-0.97333399,,,,,,,,,,0.0,0.0,False,False,0.0,
2019-05-13,,,,,,,,False,False,,,-10.75294985,False,1.0,8.51752015,,,,,-0.10465278798767706,,,,,,,0,0,,0,-3.92781174,,,-168649059.37733454,,,,,,,0.0,1.0,False,True,-17.55555895,-5684135.486448365
2019-05-14,,,,,,,,False,False,,,-3.87298682,False,2.0,7.78278449,,,,,0.07708897,,-0.10469461416911494,,,,,0,0,,0,-0.75350548,,,133450774.47967562,,,,,,,1.0,0.0,False,False,0.0,3597056.06383686
2019-05-15,,,,,,,,False,False,,,-0.67355973,False,3.0,7.09614977,,,,,0.03328333,,0.07708897,-0.1047411545904415,,,,0,0,,0,0.57720428,,,47994579.07562256,,,,,,,2.0,0.0,False,False,0.0,1201065.56995072
2019-05-16,,,,,,,,False,False,,,0.0,True,0.0,6.53488691,,,,,0.04141436,,0.03328333,0.07708897,-0.1047765719455294,,,0,0,,0,2.08439489,,,65177470.10421753,3.0,,,,,,3.0,0.0,False,False,0.0,1578529.1513449
2019-05-17,,,,,,,,False,False,,,-2.53488408,False,1.0,4.81985317,,,,,-0.02534884,,0.04141436,0.03328333,0.07708897,,,0,0,,0,0.93269843,,,-22046016.0861969,3.0,,,,,,0.0,1.0,False,False,0.0,-512698.04851621
2019-05-20,,,,,,,,False,False,,,-3.27906941,False,2.0,5.33782451,,,,,-0.0076354,,-0.02534884,0.04141436,0.03328333,40.9171426,,0,0,,0,0.61720875,,,-9351127.08206177,3.0,,,,,,0.0,2.0,False,False,0.0,-223124.00658811
2019-05-21,,,,,,,,False,False,,,-3.48837209,False,3.0,2.38554621,,,,,-0.00216399,,-0.0076354,-0.02534884,0.04141436,40.90714264,,0,0,,0,0.51051533,,,-972262.64839172,2.0,,,,,,0.0,3.0,False,False,0.0,-23377.31774043
2019-05-22,,,,,,,,False,False,,,-4.06976744,False,4.0,1.89090613,,,,,-0.0060241,,-0.00216399,-0.0076354,-0.02534884,41.5,,0,0,,0,0.26010637,,,-2272375.0,1.0,,,,,,0.0,4.0,False,False,0.0,-54756.02409639
2019-05-23,,,,,,,,False,False,,,-5.88371809,False,5.0,2.64393294,,,,,-0.01890906,,-0.0060241,-0.00216399,-0.0076354,41.57285745,,0,0,,0,-0.50886444,,,-8673508.42590332,0.0,3.0,,,,,0.0,5.0,False,False,0.0,-210266.87093099
2019-05-24,,,,,,,,False,False,,,-3.46512018,False,6.0,2.43314469,,,,,0.02569798,,-0.01890906,-0.0060241,-0.00216399,41.60428565,,0,0,,0,0.52754193,,,9138246.52557373,1.0,4.0,,,,,1.0,0.0,False,False,0.0,225802.97133519
2019-05-28,,,,,,,,False,False,,,-4.76744009,False,7.0,2.93040474,,,,,-0.01349067,,0.02569798,-0.01890906,-0.0060241,41.31142862,,0,0,,0,-0.03612905,,,-7499263.30566406,1.0,4.0,,,,,0.0,1.0,False,False,0.0,-180661.61428327
2019-05-29,,,,,,,,False,False,,,-7.11628226,False,8.0,3.9133695,,,,,-0.02466428,,-0.01349067,0.02569798,-0.01890906,41.02999987,,0,0,,0,-1.01669342,,,-14201034.03625498,1.0,3.0,,,,,0.0,2.0,False,False,0.0,-346789.59149391
2019-05-30,,-2.56015793,,,,0.0,,False,False,,,-7.44186224,False,9.0,2.211058,,,-2.69804919,-4.87535245,-0.00350524,,-0.02466428,-0.01349067,0.02569798,40.77428545,,0,0,,0,-1.10359921,,-4.5450464,-3703249.85504132,1.0,2.0,4.0,7.07747292,1.99674317,,0.0,3.0,False,False,0.0,-92720.33005441
2019-05-31,5.14600397,-0.86563375,,,-0.66188268,0.0,,False,False,,,-6.02325617,False,10.0,5.34521122,,,0.91779238,-6.87792349,0.01532665,,-0.00350524,-0.02466428,-0.01349067,40.61857115,,0,0,,0,-0.47511996,46.43296443,-6.02296458,14157992.1661377,2.0,2.0,5.0,4.2373155,2.49559361,,1.0,0.0,False,False,0.0,355728.45320445
2019-06-03,4.36935095,0.4644855,,,-1.53658432,1.0,,True,False,,,-4.06976744,False,11.0,3.90302253,,,1.17044162,-5.17958505,0.02078694,,0.01532665,-0.00350524,-0.02466428,40.61857115,,0,0,,0,0.3582271,66.42914659,-25.17914659,13948454.5337677,2.0,3.0,6.0,1.69077786,3.77495453,,2.0,0.0,False,False,0.0,345173.33794697
2019-06-04,4.06065186,3.61483347,,,6.78244635,2.0,,True,False,,,-0.58139535,False,12.0,5.09941592,,,3.7823091,-4.2046708,0.03636364,,0.02078694,0.01532665,-0.00350524,40.94428526,,0,0,,0,1.81009154,62.37800242,-19.62800242,35148150.0,3.0,4.0,6.0,-1.30557288,6.67129208,,3.0,0.0,False,False,0.0,852076.36363636
2019-06-05,3.89412713,8.3721814,,,1.31606282,3.0,,True,False,,,0.0,True,0.0,7.02222188,,,8.19711992,-7.57609807,0.05263158,,0.03636364,0.02078694,0.01532665,41.44285692,,0,0,,0,3.90146098,65.21739403,-20.21739403,64371600.0,4.0,5.0,6.0,-5.09931805,10.47367483,,4.0,0.0,False,False,0.0,1505768.42105263
2019-06-06,3.68798527,7.82339965,,,-0.06554824,4.0,,True,False,,,-0.17778185,False,1.0,3.27248727,,,7.89432297,-7.4814917,-0.00177782,,0.05263158,0.03636364,0.02078694,42.00999941,,0,0,,0,3.72158285,59.09090252,-14.17090435,-1312326.03607178,4.0,5.0,5.0,-4.33637219,9.20143031,,0.0,1.0,False,False,0.0,-29162.8008016
2019-06-07,3.67381559,5.5918022,,,-0.28524651,5.0,,True,False,,,-1.86666701,False,2.0,3.48731229,,,5.78094201,-7.2296662,-0.01691893,1.8465624,-0.00177782,0.05263158,0.03636364,42.61285673,,0,1,41.51649971,0,2.89439325,60.99707204,-16.83707219,-9617550.75950622,3.0,5.0,5.0,-2.00634448,7.18506316,0.85789477,0.0,2.0,False,False,0.0,-214103.98823558
2019-06-10,3.74207894,1.70838368,,,-0.69448424,6.0,,True,False,,,-5.31110975,False,3.0,4.83454903,,,1.61791839,-6.81870703,-0.03509962,1.86272103,-0.01691893,-0.00177782,0.05263158,43.0142855,,0,1,41.56849976,0,1.30969949,54.45026561,-11.840265,-18008976.13563538,2.0,4.0,5.0,2.07576032,4.08205472,0.63978218,0.0,3.0,False,False,0.0,-407811.96100232
2019-06-11,3.90089151,1.16261482,,,-0.31946504,7.0,,True,False,,,-5.66666497,False,4.0,4.35807363,,,1.13665367,-6.72685757,-0.00375498,1.54414475,-0.03509962,-0.01691893,-0.00177782,43.3057142,,0,1,41.83599987,0,1.13164216,54.11969288,-11.66969212,-1455198.61221313,1.0,4.0,5.0,2.50349735,3.62860092,0.59940792,0.0,4.0,False,False,0.0,-34151.57454515
