Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2019-05-10,42.0,45.0,41.06000137,41.56999969,41.56999969,186322500,,,,,,,,,,,False,False,,,,,0.0,True,0.0,9.4779857,,,,,,-186322500
2019-05-13,38.79000092,39.24000168,36.08000183,37.09999847,37.09999847,79442400,,,,,,,,,,,False,False,,,,,-10.75294985,False,1.0,8.51752015,,,,,,-265764900
2019-05-14,38.31000137,39.95999908,36.84999847,39.95999908,39.95999908,46661100,,,,,,,,,,,False,False,,,,,-3.87298682,False,2.0,7.78278449,,,,,,-219103800
2019-05-15,39.36999893,41.88000107,38.95000076,41.29000092,41.29000092,36086100,,,,,,,,,,,False,False,,,,,-0.67355973,False,3.0,7.09614977,,,,,,-183017700
2019-05-16,41.47999954,44.06000137,41.25,43.0,43.0,38115500,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.53488691,,,,,,-144902200
2019-05-17,41.97999954,43.29000092,41.27000046,41.90999985,41.90999985,20225700,,,,,,,,,,,False,False,,,,,-2.53488408,False,1.0,4.81985317,,,,,,-165127900
2019-05-20,41.18999863,41.68000031,39.45999908,41.59000015,41.59000015,29222300,,,,,,,,,,,False,False,,,,,-3.27906941,False,2.0,5.33782451,,,,,,-194350200
2019-05-21,42.0,42.24000168,41.25,41.5,41.5,10802900,,,,,,,,,,,False,False,,,,,-3.48837209,False,3.0,2.38554621,,,,,,-205153100
2019-05-22,41.04999924,41.27999878,40.5,41.25,41.25,9089500,,,,,,,,,,,False,False,,,,,-4.06976744,False,4.0,1.89090613,,,,,,-214242600
2019-05-23,40.79999924,41.09000015,40.02000046,40.47000122,40.47000122,11119900,,,,,,,,,,,False,False,,,,,-5.88371809,False,5.0,2.64393294,,,,,,-225362500
2019-05-24,41.27999878,41.50999832,40.5,41.50999832,41.50999832,8786800,,,,,,,,,,,False,False,,,,,-3.46512018,False,6.0,2.43314469,,,,,,-216575700
2019-05-28,41.70000076,41.79999924,40.59999847,40.95000076,40.95000076,13391600,,,,,,,,,,,False,False,,,,,-4.76744009,False,7.0,2.93040474,,,,,,-229967300
2019-05-29,40.52000046,40.70999908,39.14699936,39.93999863,39.93999863,14060400,,,,,,,,,,,False,False,,,,,-7.11628226,False,8.0,3.9133695,,,,,,-244027700
2019-05-30,40.06999969,40.38000107,39.5,39.79999924,39.79999924,26451900,,,,40.84571402,-2.56015793,,,,0.0,,False,False,,,,,-7.44186224,False,9.0,2.211058,40.90359844,,,-2.69804919,-4.87535245,-270479600
2019-05-31,41.15000153,41.56999969,39.40999985,40.40999985,40.40999985,23209800,2.0795002,5.14600397,,40.76285689,-0.86563375,,,-0.66188268,0.0,,False,False,,,,,-6.02325617,False,10.0,5.34521122,40.0424929,,,0.91779238,-6.87792349,-247269800
2019-06-03,40.74399948,41.84999847,40.24000168,41.25,41.25,16605300,1.80235726,4.36935095,,41.05928557,0.4644855,,,-1.53658432,1.0,,True,False,,,,,-4.06976744,False,11.0,3.90302253,40.77277843,,,1.17044162,-5.17958505,-230664500
2019-06-04,42.56000137,42.88000107,40.70000076,42.75,42.75,23432100,1.73592867,4.06065186,,41.25857135,3.61483347,,,6.78244635,2.0,,True,False,,,,,-0.58139535,False,12.0,5.09941592,41.19199155,,,3.7823091,-4.2046708,-207232400
2019-06-05,42.86999893,45.65999985,42.5,45.0,45.0,28609600,1.75235721,3.89412713,,41.52357129,8.3721814,,,1.31606282,3.0,,True,False,,,,,0.0,True,0.0,7.02222188,41.59075587,,,8.19711992,-7.57609807,-178622800
2019-06-06,45.0,45.75,44.27999878,44.91999817,44.91999817,16403700,1.65664291,3.68798527,,41.66071401,7.82339965,,,-0.06554824,4.0,,True,False,,,,,-0.17778185,False,1.0,3.27248727,41.63332874,,,7.89432297,-7.4814917,-195026500
2019-06-07,44.91999817,45.66999817,44.13000107,44.15999985,44.15999985,12654700,1.62235696,3.67381559,,41.8214283,5.5918022,,,-0.28524651,5.0,,True,False,,,,,-1.86666701,False,2.0,3.48731229,41.74665021,,,5.78094201,-7.2296662,-207681200
2019-06-10,44.02000046,44.59000015,42.52999878,42.61000061,42.61000061,11618700,1.59449986,3.74207894,,41.89428547,1.70838368,,,-0.69448424,6.0,,True,False,,,,,-5.31110975,False,3.0,4.83454903,41.93158184,,,1.61791839,-6.81870703,-219299900
2019-06-11,43.22000122,43.65000153,41.79999924,42.45000076,42.45000076,9095000,1.65592848,3.90089151,,41.96214267,1.16261482,,,-0.31946504,7.0,,True,False,,,,,-5.66666497,False,4.0,4.35807363,41.97291409,,,1.13665367,-6.72685757,-228394900
2019-06-12,42.52000046,42.65000153,41.70999908,42.16999817,42.16999817,5965300,1.65164294,3.91663032,,42.02785683,0.33820745,,,-0.70909759,8.0,,True,False,,,,,-6.28889296,False,5.0,2.22907869,42.01793504,,,0.36190053,-6.62681102,-234360200
2019-06-13,43.04999924,44.34999847,42.79999924,44.31000137,44.31000137,10178900,1.71950013,3.88061404,,42.30214255,4.74647075,,,13.03419933,9.0,,True,False,,,,,-1.53333028,False,6.0,3.49807987,42.17635463,,,5.05886951,-6.27476749,-224181300
2019-06-14,44.75,44.79999924,43.11000061,43.22999954,43.22999954,7902200,1.76592881,4.08496144,,42.42499978,1.89746556,,,-0.60023654,10.0,,True,False,,,,,-3.93333435,False,7.0,3.90931909,42.27180478,,,2.26674674,-6.06265603,-232083500
2019-06-17,43.27999878,44.07899857,42.93000031,43.77999878,43.77999878,6557600,1.76228578,4.02532167,,42.6271425,2.70451223,,,0.42532876,11.0,,True,False,,,,,-2.71111382,False,8.0,2.62448217,42.38534379,,,3.29041803,-5.81034714,-225525900
2019-06-18,44.29999924,44.88999939,43.75,43.86000061,43.86000061,7313600,1.71492849,3.91000562,,42.90714264,2.22074441,,,-0.17887433,12.0,,True,False,,,,,-2.53333198,False,9.0,2.59917778,42.61601648,0.71190295,,2.91905306,-5.29774116,-218212300
2019-06-19,44.45999908,45.5,43.95000076,44.86000061,44.86000061,10331500,1.76921409,3.94385658,,43.26857131,3.678026,,,0.65621311,13.0,,True,False,,,,,-0.31110975,False,10.0,3.45519219,43.11251436,0.77327144,,4.05331556,-4.19441253,-207880800
2019-06-20,45.02999878,45.29000092,43.50999832,43.86000061,43.86000061,9567400,1.74207142,3.97189102,,43.51499993,0.79283161,,,-0.784441,14.0,,True,False,,,,,-2.53333198,False,11.0,4.05837339,43.52152777,0.71538939,,0.7777136,-3.28549384,-217448200
2019-06-21,43.84999847,44.13999939,43.38000107,44.0,44.0,4974000,1.68135725,3.82126647,,43.71142851,0.66017402,,,-0.16732127,14.0,,True,False,,,,,-2.22222222,False,12.0,1.72726891,43.77409026,0.74665379,,0.51608094,-2.72424386,-212474200
2019-06-24,44.0,44.06999969,42.81999969,43.09000015,43.09000015,5985100,1.61492865,3.74780378,,43.73571423,-1.47639999,,,-3.23638002,13.0,,False,False,,,,,-4.24444411,False,13.0,2.90090507,44.02086864,0.80924596,,-2.11460726,-2.17584748,-218459300
2019-06-25,43.27999878,43.79000092,42.44300079,43.09000015,43.09000015,5753300,1.48542867,3.44727006,,43.59928567,-1.16810519,,,-0.20881523,12.0,,False,False,,,,,-4.24444411,False,14.0,3.12601559,43.89440742,0.84703796,,-1.83259626,-2.45687239,-224212600
2019-06-26,43.25,43.40000153,42.36000061,42.5,42.5,8109100,1.45471437,3.42285733,,43.42642866,-2.13332914,,,0.82631596,11.0,,False,False,,,,,-5.55555556,False,15.0,2.44706098,43.66066622,0.83336865,1.1228881,-2.65837955,-2.97629729,-232321700
2019-06-27,43.34999847,45.29999924,43.20000076,45.13000107,45.13000107,20155100,1.54471452,3.42281073,,43.49571446,3.75735088,,,-2.76126168,11.0,,True,False,,,,,0.0,True,0.0,4.65322053,43.70299871,0.80804729,1.11913341,3.26522756,-3.16198166,-212166600
